%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
42.0, 0.0, 0.0, 0.0, 0.0, -6859.906835544924, -5367.324396052885, 0.0, 0.0, -0.29, -0.936, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667568E9, 0.0, 2022-05-10 22:50:46.667
43.0, 0.0, 0.0, 0.0, 0.0, -6857.917530288402, -5369.805439687424, 0.0, 0.0, -0.29, -0.936, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466675713E9, 0.0, 2022-05-10 22:50:46.667
44.0, 0.0, 0.0, 0.0, 0.0, -6856.598777365539, -5366.564436741404, 0.0, 0.0, -0.29, -0.936, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667574E9, 0.0, 2022-05-10 22:50:46.667
45.0, 0.0, 0.0, 0.0, 0.0, -6858.588082622062, -5364.597483229338, 0.0, 0.0, -0.29, -0.936, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466675773E9, 0.0, 2022-05-10 22:50:46.667
46.0, 0.0, 0.0, 0.0, 0.0, -6805.122709884967, -5316.205956483598, 0.0, 0.0, -0.29, -0.936, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466675804E9, 0.0, 2022-05-10 22:50:46.667
47.0, 0.0, 0.0, 0.0, 0.0, -6806.754387230205, -5328.700581634114, 0.0, 0.0, -0.296, -0.932, 0.20600000000000002, 192.0, 246.0, 192.0, 226.0, 224.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6522410466675837E9, 0.0, 2022-05-10 22:50:46.667
48.0, 0.0, 0.0, 0.0, 0.0, -6824.613431049995, -5342.379849240762, 0.0, 0.0, -0.296, -0.932, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466675868E9, 0.0, 2022-05-10 22:50:46.667
49.0, 0.0, 0.0, 0.0, 0.0, -6844.551187104129, -5360.082430849366, 0.0, 0.0, -0.296, -0.932, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224104666759E9, 0.0, 2022-05-10 22:50:46.667
50.0, 0.0, 0.0, 0.0, 0.0, -6868.556960649128, -5385.518716039505, 0.0, 0.0, -0.296, -0.932, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466675932E9, 0.0, 2022-05-10 22:50:46.667
51.0, 0.0, 0.0, 0.0, 0.0, -6873.943731062857, -5383.082375893877, 0.0, 0.0, -0.296, -0.932, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466675963E9, 0.0, 2022-05-10 22:50:46.667
52.0, 0.0, 0.0, 0.0, 0.0, -6833.911756743402, -5342.53631145195, 0.0, 0.0, -0.296, -0.932, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466675994E9, 0.0, 2022-05-10 22:50:46.667
53.0, 0.0, 0.0, 0.0, 0.0, -6828.4355793518525, -5332.612136913793, 0.0, 0.0, -0.296, -0.932, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466676023E9, 0.0, 2022-05-10 22:50:46.667
54.0, 0.0, 0.0, 0.0, 0.0, -6819.58428854755, -5320.095160018821, 0.0, 0.0, -0.296, -0.932, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466676056E9, 0.0, 2022-05-10 22:50:46.667
55.0, 0.0, 0.0, 0.0, 0.0, -6805.815613963082, -5310.57331688086, 0.0, 0.0, -0.296, -0.932, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466676085E9, 0.0, 2022-05-10 22:50:46.667
56.0, 0.0, 0.0, 0.0, 0.0, -6805.793262218626, -5314.060189015889, 0.0, 0.0, -0.296, -0.932, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466676118E9, 0.0, 2022-05-10 22:50:46.667
57.0, 0.0, 0.0, 0.0, 0.0, -6809.3024860981095, -5313.613154126782, 0.0, 0.0, -0.294, -0.93, 0.21, 192.0, 246.0, 208.0, 226.0, 240.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.6522410466676147E9, 0.0, 2022-05-10 22:50:46.667
58.0, 0.0, 0.0, 0.0, 0.0, -6793.812727190581, -5295.754110306992, 0.0, 0.0, -0.294, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466676183E9, 0.0, 2022-05-10 22:50:46.667
59.0, 0.0, 0.0, 0.0, 0.0, -6814.577497789562, -5317.189433239631, 0.0, 0.0, -0.294, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466676211E9, 0.0, 2022-05-10 22:50:46.667
60.0, 0.0, 0.0, 0.0, 0.0, -6813.303448355609, -5315.848328572313, 0.0, 0.0, -0.294, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466676254E9, 0.0, 2022-05-10 22:50:46.667
61.0, 0.0, 0.0, 0.0, 0.0, -6814.957477445302, -5319.514014662983, 0.0, 0.0, -0.294, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466676283E9, 0.0, 2022-05-10 22:50:46.667
62.0, 0.0, 0.0, 0.0, 0.0, -6843.2324341812655, -5351.9910993565445, 0.0, 0.0, -0.294, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466676316E9, 0.0, 2022-05-10 22:50:46.667
63.0, 0.0, 0.0, 0.0, 0.0, -6859.348041933542, -5369.20194258713, 0.0, 0.0, -0.294, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466676347E9, 0.0, 2022-05-10 22:50:46.667
64.0, 0.0, 0.0, 0.0, 0.0, -6844.528835359673, -5354.20392205762, 0.0, 0.0, -0.294, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466676376E9, 0.0, 2022-05-10 22:50:46.667
65.0, 0.0, 0.0, 0.0, 0.0, -6849.848550540037, -5361.669404705693, 0.0, 0.0, -0.294, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466676414E9, 0.0, 2022-05-10 22:50:46.667
66.0, 0.0, 0.0, 0.0, 0.0, -6829.2625938966985, -5343.028049829966, 0.0, 0.0, -0.294, -0.93, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466676445E9, 0.0, 2022-05-10 22:50:46.667
67.0, 0.0, 0.0, 0.0, 0.0, -6786.369596286964, -5299.777424308947, 0.0, 0.0, -0.292, -0.926, 0.20600000000000002, 192.0, 246.0, 224.0, 227.0, 16.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6522410466676476E9, 0.0, 2022-05-10 22:50:46.667
68.0, 0.0, 0.0, 0.0, 0.0, -6814.309276856098, -5324.38669495424, 0.0, 0.0, -0.292, -0.926, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466676507E9, 0.0, 2022-05-10 22:50:46.667
69.0, 0.0, 0.0, 0.0, 0.0, -6820.366599603486, -5328.901747334212, 0.0, 0.0, -0.292, -0.926, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466676536E9, 0.0, 2022-05-10 22:50:46.667
70.0, 0.0, 0.0, 0.0, 0.0, -6813.906945455903, -5320.408084441196, 0.0, 0.0, -0.292, -0.926, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466676571E9, 0.0, 2022-05-10 22:50:46.667
71.0, 0.0, 0.0, 0.0, 0.0, -6839.231471923766, -5344.592671941838, 0.0, 0.0, -0.292, -0.926, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466676605E9, 0.0, 2022-05-10 22:50:46.667
72.0, 0.0, 0.0, 0.0, 0.0, -6860.152704733933, -5366.832657674869, 0.0, 0.0, -0.292, -0.926, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466676633E9, 0.0, 2022-05-10 22:50:46.667
73.0, 0.0, 0.0, 0.0, 0.0, -6847.702783072327, -5356.372041269785, 0.0, 0.0, -0.292, -0.926, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466676664E9, 0.0, 2022-05-10 22:50:46.667
74.0, 0.0, 0.0, 0.0, 0.0, -6834.515253843696, -5344.3020992639185, 0.0, 0.0, -0.292, -0.926, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466676695E9, 0.0, 2022-05-10 22:50:46.667
75.0, 0.0, 0.0, 0.0, 0.0, -6814.577497789562, -5318.57524139586, 0.0, 0.0, -0.292, -0.926, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466676729E9, 0.0, 2022-05-10 22:50:46.667
76.0, 0.0, 0.0, 0.0, 0.0, -6809.548355287118, -5306.170023223165, 0.0, 0.0, -0.292, -0.926, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466676757E9, 0.0, 2022-05-10 22:50:46.667
77.0, 0.0, 0.0, 0.0, 0.0, -6825.909832228403, -5323.045590286922, 0.0, 0.0, -0.294, -0.93, 0.20600000000000002, 192.0, 246.0, 208.0, 226.0, 240.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6522410466676788E9, 0.0, 2022-05-10 22:50:46.667
78.0, 0.0, 0.0, 0.0, 0.0, -6848.1051144725225, -5347.073715576376, 0.0, 0.0, -0.294, -0.93, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667682E9, 0.0, 2022-05-10 22:50:46.667
79.0, 0.0, 0.0, 0.0, 0.0, -6838.963250990302, -5339.474122461573, 0.0, 0.0, -0.294, -0.93, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466676853E9, 0.0, 2022-05-10 22:50:46.667
80.0, 0.0, 0.0, 0.0, 0.0, -6838.315050401098, -5344.167988797187, 0.0, 0.0, -0.294, -0.93, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466676881E9, 0.0, 2022-05-10 22:50:46.667
81.0, 0.0, 0.0, 0.0, 0.0, -6875.888332830469, -5382.680044493681, 0.0, 0.0, -0.294, -0.93, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466676924E9, 0.0, 2022-05-10 22:50:46.667
82.0, 0.0, 0.0, 0.0, 0.0, -6869.0710507716, -5376.8238874463905, 0.0, 0.0, -0.294, -0.93, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667696E9, 0.0, 2022-05-10 22:50:46.667
83.0, 0.0, 0.0, 0.0, 0.0, -6845.892291771447, -5353.041631345944, 0.0, 0.0, -0.294, -0.93, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667699E9, 0.0, 2022-05-10 22:50:46.667
84.0, 0.0, 0.0, 0.0, 0.0, -6858.185751221866, -5362.407012272717, 0.0, 0.0, -0.294, -0.93, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667702E9, 0.0, 2022-05-10 22:50:46.667
85.0, 0.0, 0.0, 0.0, 0.0, -6849.066239484101, -5350.985270856056, 0.0, 0.0, -0.294, -0.93, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466677053E9, 0.0, 2022-05-10 22:50:46.667
86.0, 0.0, 0.0, 0.0, 0.0, -6843.008916736712, -5349.15242781072, 0.0, 0.0, -0.294, -0.93, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466677084E9, 0.0, 2022-05-10 22:50:46.667
87.0, 0.0, 0.0, 0.0, 0.0, -6842.003088236223, -5350.605291200315, 0.0, 0.0, -0.294, -0.93, 0.20800000000000002, 192.0, 246.0, 208.0, 226.0, 240.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6522410466677115E9, 0.0, 2022-05-10 22:50:46.667
88.0, 0.0, 0.0, 0.0, 0.0, -6840.840797524548, -5349.6441661887375, 0.0, 0.0, -0.294, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466677148E9, 0.0, 2022-05-10 22:50:46.667
89.0, 0.0, 0.0, 0.0, 0.0, -6859.035117511167, -5367.637320475259, 0.0, 0.0, -0.294, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667718E9, 0.0, 2022-05-10 22:50:46.667
90.0, 0.0, 0.0, 0.0, 0.0, -6891.579257438095, -5397.1863266451755, 0.0, 0.0, -0.294, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667721E9, 0.0, 2022-05-10 22:50:46.667
91.0, 0.0, 0.0, 0.0, 0.0, -6917.172004839422, -5420.678010067703, 0.0, 0.0, -0.294, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466677241E9, 0.0, 2022-05-10 22:50:46.667
92.0, 0.0, 0.0, 0.0, 0.0, -6890.9534085933465, -5397.700416767647, 0.0, 0.0, -0.294, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466677277E9, 0.0, 2022-05-10 22:50:46.667
93.0, 0.0, 0.0, 0.0, 0.0, -6885.544286435162, -5393.9229719547, 0.0, 0.0, -0.294, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466677308E9, 0.0, 2022-05-10 22:50:46.667
94.0, 0.0, 0.0, 0.0, 0.0, -6862.298472201643, -5366.676195463681, 0.0, 0.0, -0.294, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667734E9, 0.0, 2022-05-10 22:50:46.667
95.0, 0.0, 0.0, 0.0, 0.0, -6834.4258468658745, -5334.2661660034855, 0.0, 0.0, -0.294, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667737E9, 0.0, 2022-05-10 22:50:46.667
96.0, 0.0, 0.0, 0.0, 0.0, -6789.945875399813, -5290.7696712934585, 0.0, 0.0, -0.298, -0.922, 0.21, 192.0, 246.0, 176.0, 227.0, 48.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.65224104666774E9, 0.0, 2022-05-10 22:50:46.667
97.0, 0.0, 0.0, 0.0, 0.0, -6836.839835267047, -5342.089276562843, 0.0, 0.0, -0.298, -0.922, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466677432E9, 0.0, 2022-05-10 22:50:46.667
98.0, 0.0, 0.0, 0.0, 0.0, -6861.292643701154, -5371.414765288207, 0.0, 0.0, -0.298, -0.922, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466677463E9, 0.0, 2022-05-10 22:50:46.667
99.0, 0.0, 0.0, 0.0, 0.0, -6814.1751663893665, -5323.62673564276, 0.0, 0.0, -0.298, -0.922, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466677496E9, 0.0, 2022-05-10 22:50:46.667
100.0, 0.0, 0.0, 0.0, 0.0, -6810.844756465525, -5321.033933285944, 0.0, 0.0, -0.298, -0.922, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667753E9, 0.0, 2022-05-10 22:50:46.667
101.0, 0.0, 0.0, 0.0, 0.0, -6807.447291308319, -5319.514014662983, 0.0, 0.0, -0.298, -0.922, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466677563E9, 0.0, 2022-05-10 22:50:46.667
102.0, 0.0, 0.0, 0.0, 0.0, -6802.284038339143, -5313.277877959952, 0.0, 0.0, -0.298, -0.922, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224104666776E9, 0.0, 2022-05-10 22:50:46.667
103.0, 0.0, 0.0, 0.0, 0.0, -6808.296657597621, -5316.585936139338, 0.0, 0.0, -0.298, -0.922, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667765E9, 0.0, 2022-05-10 22:50:46.667
104.0, 0.0, 0.0, 0.0, 0.0, -6805.703855240805, -5312.875546559757, 0.0, 0.0, -0.298, -0.922, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466677685E9, 0.0, 2022-05-10 22:50:46.667
105.0, 0.0, 0.0, 0.0, 0.0, -6827.005067706713, -5335.33904973734, 0.0, 0.0, -0.298, -0.922, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667772E9, 0.0, 2022-05-10 22:50:46.667
106.0, 0.0, 0.0, 0.0, 0.0, -6831.296602642132, -5339.764695139492, 0.0, 0.0, -0.296, -0.93, 0.20800000000000002, 192.0, 246.0, 192.0, 226.0, 240.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6522410466677752E9, 0.0, 2022-05-10 22:50:46.667
107.0, 0.0, 0.0, 0.0, 0.0, -6817.863204224492, -5323.917308320679, 0.0, 0.0, -0.296, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466677787E9, 0.0, 2022-05-10 22:50:46.667
108.0, 0.0, 0.0, 0.0, 0.0, -6817.505576313207, -5319.022276284966, 0.0, 0.0, -0.296, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667782E9, 0.0, 2022-05-10 22:50:46.667
109.0, 0.0, 0.0, 0.0, 0.0, -6807.2461256082215, -5305.007732511489, 0.0, 0.0, -0.296, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667786E9, 0.0, 2022-05-10 22:50:46.667
110.0, 0.0, 0.0, 0.0, 0.0, -6809.056616909101, -5315.110721005288, 0.0, 0.0, -0.296, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466677895E9, 0.0, 2022-05-10 22:50:46.667
111.0, 0.0, 0.0, 0.0, 0.0, -6830.156663674911, -5333.908538092201, 0.0, 0.0, -0.296, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466677926E9, 0.0, 2022-05-10 22:50:46.667
112.0, 0.0, 0.0, 0.0, 0.0, -6855.123562231489, -5355.053288346921, 0.0, 0.0, -0.296, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667796E9, 0.0, 2022-05-10 22:50:46.667
113.0, 0.0, 0.0, 0.0, 0.0, -6843.746524303738, -5352.147561567732, 0.0, 0.0, -0.296, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466678E9, 0.0, 2022-05-10 22:50:46.667
114.0, 0.0, 0.0, 0.0, 0.0, -6798.596000504017, -5303.308999932886, 0.0, 0.0, -0.296, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466678033E9, 0.0, 2022-05-10 22:50:46.667
115.0, 0.0, 0.0, 0.0, 0.0, -6775.596055459507, -5280.800793266391, 0.0, 0.0, -0.296, -0.93, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466678064E9, 0.0, 2022-05-10 22:50:46.667
116.0, 0.0, 0.0, 0.0, 0.0, -6801.904058683403, -5315.490700661028, 0.0, 0.0, -0.3, -0.922, 0.20600000000000002, 192.0, 246.0, 160.0, 227.0, 48.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.652241046667814E9, 0.0, 2022-05-10 22:50:46.667
117.0, 0.0, 0.0, 0.0, 0.0, -6825.619259550484, -5334.109703792299, 0.0, 0.0, -0.3, -0.922, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466678178E9, 0.0, 2022-05-10 22:50:46.667
118.0, 0.0, 0.0, 0.0, 0.0, -6845.154684204422, -5355.187398813653, 0.0, 0.0, -0.3, -0.922, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466678221E9, 0.0, 2022-05-10 22:50:46.667
119.0, 0.0, 0.0, 0.0, 0.0, -6845.981698749269, -5358.9201401376895, 0.0, 0.0, -0.3, -0.922, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466678257E9, 0.0, 2022-05-10 22:50:46.667
120.0, 0.0, 0.0, 0.0, 0.0, -6813.839890222537, -5323.000886798011, 0.0, 0.0, -0.3, -0.922, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466678295E9, 0.0, 2022-05-10 22:50:46.667
121.0, 0.0, 0.0, 0.0, 0.0, -6787.1519073429, -5294.368302150763, 0.0, 0.0, -0.3, -0.922, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047146903E9, 0.0, 2022-05-10 22:50:47.146
122.0, 0.0, 0.0, 0.0, 0.0, -6765.67188092135, -5275.592836808305, 0.0, 0.0, -0.3, -0.922, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047147068E9, 0.0, 2022-05-10 22:50:47.147
123.0, 0.0, 0.0, 0.0, 0.0, -6784.045014863613, -5295.105909717788, 0.0, 0.0, -0.3, -0.922, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471470726E9, 0.0, 2022-05-10 22:50:47.147
124.0, 0.0, 0.0, 0.0, 0.0, -6788.2918463101205, -5292.803680038891, 0.0, 0.0, -0.3, -0.922, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224104714711E9, 0.0, 2022-05-10 22:50:47.147
125.0, 0.0, 0.0, 0.0, 0.0, -6790.214096333278, -5297.162270207676, 0.0, 0.0, -0.3, -0.922, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471471148E9, 0.0, 2022-05-10 22:50:47.147
126.0, 0.0, 0.0, 0.0, 0.0, -6766.141267554912, -5274.698767030092, 0.0, 0.0, -0.304, -0.924, 0.20600000000000002, 192.0, 246.0, 128.0, 227.0, 32.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6522410471471217E9, 0.0, 2022-05-10 22:50:47.147
127.0, 0.0, 0.0, 0.0, 0.0, -6755.077154049534, -5259.343118589297, 0.0, 0.0, -0.304, -0.924, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471471262E9, 0.0, 2022-05-10 22:50:47.147
128.0, 0.0, 0.0, 0.0, 0.0, -6807.223773863766, -5309.008694768989, 0.0, 0.0, -0.304, -0.924, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224104714713E9, 0.0, 2022-05-10 22:50:47.147
129.0, 0.0, 0.0, 0.0, 0.0, -6805.636800007439, -5310.036875013933, 0.0, 0.0, -0.304, -0.924, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241047147134E9, 0.0, 2022-05-10 22:50:47.147
130.0, 0.0, 0.0, 0.0, 0.0, -6802.1052243835, -5306.885279045735, 0.0, 0.0, -0.304, -0.924, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410471471376E9, 0.0, 2022-05-10 22:50:47.147
