%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
170.0, 0.0, 0.0, 0.0, 0.0, -24279.22478666601, -1775.9355039519673, 0.0, 0.0, -0.33, -0.876, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985860312E9, 0.0, 2022-05-12 00:23:05.860
171.0, 0.0, 0.0, 0.0, 0.0, -24257.789463733374, -1753.3378903076518, 0.0, 0.0, -0.33, -0.876, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858603215E9, 0.0, 2022-05-12 00:23:05.860
172.0, 0.0, 0.0, 0.0, 0.0, -24264.65144928115, -1760.624559000082, 0.0, 0.0, -0.33, -0.876, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858603308E9, 0.0, 2022-05-12 00:23:05.860
173.0, 0.0, 0.0, 0.0, 0.0, -24281.52701634491, -1778.4388993309617, 0.0, 0.0, -0.33, -0.876, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858603406E9, 0.0, 2022-05-12 00:23:05.860
174.0, 0.0, 0.0, 0.0, 0.0, -24285.79619953587, -1781.076405176688, 0.0, 0.0, -0.33, -0.876, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233298586035E9, 0.0, 2022-05-12 00:23:05.860
175.0, 0.0, 0.0, 0.0, 0.0, -24279.962394233036, -1774.2591231178194, 0.0, 0.0, -0.33, -0.876, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858603587E9, 0.0, 2022-05-12 00:23:05.860
176.0, 0.0, 0.0, 0.0, 0.0, -24266.3278301153, -1758.2105705989088, 0.0, 0.0, -0.328, -0.876, 0.366, 192.0, 245.0, 192.0, 228.0, 160.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.6523329858603675E9, 0.0, 2022-05-12 00:23:05.860
177.0, 0.0, 0.0, 0.0, 0.0, -24285.975013491516, -1778.3494923531405, 0.0, 0.0, -0.328, -0.876, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858603764E9, 0.0, 2022-05-12 00:23:05.860
178.0, 0.0, 0.0, 0.0, 0.0, -24297.597920608274, -1791.1346901815762, 0.0, 0.0, -0.328, -0.876, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858603852E9, 0.0, 2022-05-12 00:23:05.860
179.0, 0.0, 0.0, 0.0, 0.0, -24294.066344984334, -1784.3844633560734, 0.0, 0.0, -0.328, -0.876, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858603947E9, 0.0, 2022-05-12 00:23:05.860
180.0, 0.0, 0.0, 0.0, 0.0, -24265.500815570453, -1757.271797331786, 0.0, 0.0, -0.328, -0.876, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985860404E9, 0.0, 2022-05-12 00:23:05.860
181.0, 0.0, 0.0, 0.0, 0.0, -24262.885661469183, -1753.6508147300262, 0.0, 0.0, -0.328, -0.876, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985860414E9, 0.0, 2022-05-12 00:23:05.860
182.0, 0.0, 0.0, 0.0, 0.0, -24282.689307056586, -1777.9024574640343, 0.0, 0.0, -0.328, -0.876, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858604236E9, 0.0, 2022-05-12 00:23:05.860
183.0, 0.0, 0.0, 0.0, 0.0, -24285.259757668944, -1777.20955338592, 0.0, 0.0, -0.328, -0.876, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985860434E9, 0.0, 2022-05-12 00:23:05.860
184.0, 0.0, 0.0, 0.0, 0.0, -24281.258795411446, -1768.1347451370652, 0.0, 0.0, -0.328, -0.876, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858604436E9, 0.0, 2022-05-12 00:23:05.860
185.0, 0.0, 0.0, 0.0, 0.0, -24264.964373703526, -1758.791715954747, 0.0, 0.0, -0.328, -0.876, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858604524E9, 0.0, 2022-05-12 00:23:05.860
186.0, 0.0, 0.0, 0.0, 0.0, -24258.392960833666, -1753.20377984092, 0.0, 0.0, -0.316, -0.88, 0.368, 192.0, 246.0, 32.0, 228.0, 128.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.6523329858604617E9, 0.0, 2022-05-12 00:23:05.860
187.0, 0.0, 0.0, 0.0, 0.0, -24254.727274742996, -1746.3641460375961, 0.0, 0.0, -0.316, -0.88, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858604712E9, 0.0, 2022-05-12 00:23:05.860
188.0, 0.0, 0.0, 0.0, 0.0, -24276.207301164544, -1765.8995706915346, 0.0, 0.0, -0.316, -0.88, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858604872E9, 0.0, 2022-05-12 00:23:05.860
189.0, 0.0, 0.0, 0.0, 0.0, -24289.372478648722, -1782.238695888364, 0.0, 0.0, -0.316, -0.88, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858604972E9, 0.0, 2022-05-12 00:23:05.860
190.0, 0.0, 0.0, 0.0, 0.0, -24308.729089347016, -1796.655571062037, 0.0, 0.0, -0.316, -0.88, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858605077E9, 0.0, 2022-05-12 00:23:05.860
191.0, 0.0, 0.0, 0.0, 0.0, -24307.835019568804, -1794.8674315056123, 0.0, 0.0, -0.316, -0.88, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858605185E9, 0.0, 2022-05-12 00:23:05.860
192.0, 0.0, 0.0, 0.0, 0.0, -24288.009022236947, -1775.756689996325, 0.0, 0.0, -0.316, -0.88, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858605268E9, 0.0, 2022-05-12 00:23:05.860
193.0, 0.0, 0.0, 0.0, 0.0, -24287.338469903287, -1776.1813731409757, 0.0, 0.0, -0.316, -0.88, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858605373E9, 0.0, 2022-05-12 00:23:05.860
194.0, 0.0, 0.0, 0.0, 0.0, -24286.980841992005, -1772.2474661168417, 0.0, 0.0, -0.316, -0.88, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985860546E9, 0.0, 2022-05-12 00:23:05.860
195.0, 0.0, 0.0, 0.0, 0.0, -24280.454132611052, -1764.7372799798586, 0.0, 0.0, -0.316, -0.88, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858605585E9, 0.0, 2022-05-12 00:23:05.860
196.0, 0.0, 0.0, 0.0, 0.0, -24280.05180121086, -1765.0055009133223, 0.0, 0.0, -0.316, -0.878, 0.37, 192.0, 246.0, 32.0, 228.0, 144.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.652332985860572E9, 0.0, 2022-05-12 00:23:05.860
197.0, 0.0, 0.0, 0.0, 0.0, -24282.018754722925, -1769.878181204579, 0.0, 0.0, -0.316, -0.878, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985860582E9, 0.0, 2022-05-12 00:23:05.860
198.0, 0.0, 0.0, 0.0, 0.0, -24285.080943713303, -1777.6118847861153, 0.0, 0.0, -0.316, -0.878, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858605924E9, 0.0, 2022-05-12 00:23:05.860
199.0, 0.0, 0.0, 0.0, 0.0, -24294.580435106807, -1789.882992492079, 0.0, 0.0, -0.316, -0.878, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858606017E9, 0.0, 2022-05-12 00:23:05.860
200.0, 0.0, 0.0, 0.0, 0.0, -24301.04008925439, -1792.5428500822604, 0.0, 0.0, -0.316, -0.878, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858606105E9, 0.0, 2022-05-12 00:23:05.860
201.0, 0.0, 0.0, 0.0, 0.0, -24307.43268816861, -1804.0987019656543, 0.0, 0.0, -0.316, -0.878, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233298586062E9, 0.0, 2022-05-12 00:23:05.860
202.0, 0.0, 0.0, 0.0, 0.0, -24284.81272277984, -1783.043358688755, 0.0, 0.0, -0.316, -0.878, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233298586063E9, 0.0, 2022-05-12 00:23:05.860
203.0, 0.0, 0.0, 0.0, 0.0, -24270.84288249527, -1770.168753882498, 0.0, 0.0, -0.316, -0.878, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858606396E9, 0.0, 2022-05-12 00:23:05.860
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.878, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985930844E9, 0.0, 2022-05-12 00:23:05.930
1.0, 0.0, 0.0, 0.0, 0.0, -25279.465351041003, -2373.956426853708, 0.0, 0.0, -0.334, -0.87, 0.356, 192.0, 245.0, 144.0, 228.0, 208.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.6523329864124627E9, 0.0, 2022-05-12 00:23:06.412
2.0, 0.0, 0.0, 0.0, 0.0, -25298.10670591673, -2382.494793235635, 0.0, 0.0, -0.334, -0.87, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864125063E9, 0.0, 2022-05-12 00:23:06.412
3.0, 0.0, 0.0, 0.0, 0.0, -25287.57903427828, -2373.8670198758864, 0.0, 0.0, -0.334, -0.87, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864125369E9, 0.0, 2022-05-12 00:23:06.412
4.0, 0.0, 0.0, 0.0, 0.0, -25279.82297895229, -2370.8718861188754, 0.0, 0.0, -0.334, -0.87, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332986412547E9, 0.0, 2022-05-12 00:23:06.412
5.0, 0.0, 0.0, 0.0, 0.0, -25285.723839488488, -2379.879639134364, 0.0, 0.0, -0.334, -0.87, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864125652E9, 0.0, 2022-05-12 00:23:06.412
6.0, 0.0, 0.0, 0.0, 0.0, -25280.739400474955, -2378.6726449337775, 0.0, 0.0, -0.334, -0.87, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864125743E9, 0.0, 2022-05-12 00:23:06.412
7.0, 0.0, 0.0, 0.0, 0.0, -25283.309851087317, -2382.1818688132607, 0.0, 0.0, -0.334, -0.87, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332986412583E9, 0.0, 2022-05-12 00:23:06.412
8.0, 0.0, 0.0, 0.0, 0.0, -25284.695659243545, -2379.3208455229815, 0.0, 0.0, -0.342, -0.868, 0.35000000000000003, 192.0, 245.0, 80.0, 228.0, 224.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.6523329864125926E9, 0.0, 2022-05-12 00:23:06.412
9.0, 0.0, 0.0, 0.0, 0.0, -25277.878377184676, -2374.917551865286, 0.0, 0.0, -0.342, -0.868, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332986412619E9, 0.0, 2022-05-12 00:23:06.412
10.0, 0.0, 0.0, 0.0, 0.0, -25284.919176688098, -2384.4617467477024, 0.0, 0.0, -0.342, -0.868, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332986412628E9, 0.0, 2022-05-12 00:23:06.412
11.0, 0.0, 0.0, 0.0, 0.0, -25291.401182580135, -2396.0623021200063, 0.0, 0.0, -0.342, -0.868, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332986412637E9, 0.0, 2022-05-12 00:23:06.412
12.0, 0.0, 0.0, 0.0, 0.0, -25292.049383169342, -2394.6541422193222, 0.0, 0.0, -0.342, -0.868, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332986412646E9, 0.0, 2022-05-12 00:23:06.412
13.0, 0.0, 0.0, 0.0, 0.0, -25305.14750542015, -2408.5569272705234, 0.0, 0.0, -0.342, -0.868, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332986412655E9, 0.0, 2022-05-12 00:23:06.412
14.0, 0.0, 0.0, 0.0, 0.0, -25305.371022864703, -2413.8095872175204, 0.0, 0.0, -0.342, -0.868, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864126642E9, 0.0, 2022-05-12 00:23:06.412
15.0, 0.0, 0.0, 0.0, 0.0, -25277.878377184676, -2382.2936275355373, 0.0, 0.0, -0.342, -0.868, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864126735E9, 0.0, 2022-05-12 00:23:06.412
16.0, 0.0, 0.0, 0.0, 0.0, -25265.316696800794, -2367.7426418951322, 0.0, 0.0, -0.342, -0.868, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864126823E9, 0.0, 2022-05-12 00:23:06.412
17.0, 0.0, 0.0, 0.0, 0.0, -25282.616947009203, -2390.9661043841966, 0.0, 0.0, -0.342, -0.868, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864126916E9, 0.0, 2022-05-12 00:23:06.412
18.0, 0.0, 0.0, 0.0, 0.0, -25298.464333828015, -2404.5783167574787, 0.0, 0.0, -0.34400000000000003, -0.866, 0.35000000000000003, 192.0, 245.0, 64.0, 228.0, 240.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.6523329864127016E9, 0.0, 2022-05-12 00:23:06.412
19.0, 0.0, 0.0, 0.0, 0.0, -25281.611118508714, -2387.56863922699, 0.0, 0.0, -0.34400000000000003, -0.866, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864127111E9, 0.0, 2022-05-12 00:23:06.412
20.0, 0.0, 0.0, 0.0, 0.0, -25283.75688597642, -2390.8990491508307, 0.0, 0.0, -0.34400000000000003, -0.866, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332986412721E9, 0.0, 2022-05-12 00:23:06.412
21.0, 0.0, 0.0, 0.0, 0.0, -25295.737421004465, -2407.7075609812214, 0.0, 0.0, -0.34400000000000003, -0.866, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864127297E9, 0.0, 2022-05-12 00:23:06.412
22.0, 0.0, 0.0, 0.0, 0.0, -25308.567322321815, -2424.471369322702, 0.0, 0.0, -0.34400000000000003, -0.866, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864127388E9, 0.0, 2022-05-12 00:23:06.412
23.0, 0.0, 0.0, 0.0, 0.0, -25288.070772656298, -2405.919421424797, 0.0, 0.0, -0.34400000000000003, -0.866, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864127476E9, 0.0, 2022-05-12 00:23:06.412
24.0, 0.0, 0.0, 0.0, 0.0, -25256.130129829664, -2365.9992058276184, 0.0, 0.0, -0.34400000000000003, -0.866, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864127567E9, 0.0, 2022-05-12 00:23:06.412
25.0, 0.0, 0.0, 0.0, 0.0, -25259.4605397535, -2372.7941361420317, 0.0, 0.0, -0.34400000000000003, -0.866, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332986412766E9, 0.0, 2022-05-12 00:23:06.412
26.0, 0.0, 0.0, 0.0, 0.0, -25292.42936282508, -2405.7406074691544, 0.0, 0.0, -0.34400000000000003, -0.866, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332986412775E9, 0.0, 2022-05-12 00:23:06.412
27.0, 0.0, 0.0, 0.0, 0.0, -25301.973557707497, -2413.5413662840565, 0.0, 0.0, -0.34400000000000003, -0.868, 0.356, 192.0, 245.0, 64.0, 228.0, 224.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.652332986412788E9, 0.0, 2022-05-12 00:23:06.412
28.0, 0.0, 0.0, 0.0, 0.0, -25296.318566360304, -2405.539441769057, 0.0, 0.0, -0.34400000000000003, -0.868, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864127972E9, 0.0, 2022-05-12 00:23:06.412
29.0, 0.0, 0.0, 0.0, 0.0, -25298.95607220603, -2407.729912725677, 0.0, 0.0, -0.34400000000000003, -0.868, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332986412806E9, 0.0, 2022-05-12 00:23:06.412
30.0, 0.0, 0.0, 0.0, 0.0, -25292.652880269634, -2408.422816803791, 0.0, 0.0, -0.34400000000000003, -0.868, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332986412815E9, 0.0, 2022-05-12 00:23:06.412
31.0, 0.0, 0.0, 0.0, 0.0, -25288.137827889663, -2405.2935725800485, 0.0, 0.0, -0.34400000000000003, -0.868, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332986412824E9, 0.0, 2022-05-12 00:23:06.412
32.0, 0.0, 0.0, 0.0, 0.0, -25300.878322229186, -2420.693924509755, 0.0, 0.0, -0.34400000000000003, -0.868, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332986412833E9, 0.0, 2022-05-12 00:23:06.412
33.0, 0.0, 0.0, 0.0, 0.0, -25286.662612755612, -2409.6521627488332, 0.0, 0.0, -0.34400000000000003, -0.868, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332986412842E9, 0.0, 2022-05-12 00:23:06.412
34.0, 0.0, 0.0, 0.0, 0.0, -25279.979441163476, -2397.917496909797, 0.0, 0.0, -0.34400000000000003, -0.868, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332986412851E9, 0.0, 2022-05-12 00:23:06.412
35.0, 0.0, 0.0, 0.0, 0.0, -25286.327336588784, -2410.5462325270455, 0.0, 0.0, -0.34400000000000003, -0.868, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233298641286E9, 0.0, 2022-05-12 00:23:06.412
36.0, 0.0, 0.0, 0.0, 0.0, -25295.6703657711, -2414.8377674624644, 0.0, 0.0, -0.34400000000000003, -0.868, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864128687E9, 0.0, 2022-05-12 00:23:06.412
37.0, 0.0, 0.0, 0.0, 0.0, -25300.05130768434, -2416.491796552157, 0.0, 0.0, -0.342, -0.87, 0.356, 192.0, 245.0, 80.0, 228.0, 208.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.652332986412878E9, 0.0, 2022-05-12 00:23:06.412
38.0, 0.0, 0.0, 0.0, 0.0, -25305.43807809807, -2426.013639690118, 0.0, 0.0, -0.342, -0.87, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332986412887E9, 0.0, 2022-05-12 00:23:06.412
39.0, 0.0, 0.0, 0.0, 0.0, -25286.640261011158, -2403.23721209016, 0.0, 0.0, -0.342, -0.87, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332986412896E9, 0.0, 2022-05-12 00:23:06.412
40.0, 0.0, 0.0, 0.0, 0.0, -25282.371077820193, -2405.539441769057, 0.0, 0.0, -0.342, -0.87, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332986412905E9, 0.0, 2022-05-12 00:23:06.412
41.0, 0.0, 0.0, 0.0, 0.0, -25291.15531339113, -2413.4743110506906, 0.0, 0.0, -0.342, -0.87, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864129145E9, 0.0, 2022-05-12 00:23:06.412
42.0, 0.0, 0.0, 0.0, 0.0, -25285.43326681057, -2405.42768304678, 0.0, 0.0, -0.342, -0.87, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864129236E9, 0.0, 2022-05-12 00:23:06.412
43.0, 0.0, 0.0, 0.0, 0.0, -25276.58197600627, -2401.292610322548, 0.0, 0.0, -0.342, -0.87, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864129324E9, 0.0, 2022-05-12 00:23:06.412
44.0, 0.0, 0.0, 0.0, 0.0, -25288.115476145205, -2413.1837383727716, 0.0, 0.0, -0.342, -0.87, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864129412E9, 0.0, 2022-05-12 00:23:06.412
45.0, 0.0, 0.0, 0.0, 0.0, -25280.761752219412, -2414.971877929196, 0.0, 0.0, -0.342, -0.87, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864129503E9, 0.0, 2022-05-12 00:23:06.412
46.0, 0.0, 0.0, 0.0, 0.0, -25280.828807452777, -2417.7434942416544, 0.0, 0.0, -0.342, -0.87, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332986412959E9, 0.0, 2022-05-12 00:23:06.412
47.0, 0.0, 0.0, 0.0, 0.0, -25287.310813344815, -2419.3304680979813, 0.0, 0.0, -0.338, -0.866, 0.356, 192.0, 245.0, 112.0, 228.0, 240.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.6523329864129689E9, 0.0, 2022-05-12 00:23:06.412
48.0, 0.0, 0.0, 0.0, 0.0, -25273.65389748262, -2403.6842469792664, 0.0, 0.0, -0.338, -0.866, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864129813E9, 0.0, 2022-05-12 00:23:06.412
49.0, 0.0, 0.0, 0.0, 0.0, -25273.698600971533, -2403.3489708124366, 0.0, 0.0, -0.338, -0.866, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233298641299E9, 0.0, 2022-05-12 00:23:06.412
50.0, 0.0, 0.0, 0.0, 0.0, -25278.638336496155, -2402.9913429011517, 0.0, 0.0, -0.338, -0.866, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864129992E9, 0.0, 2022-05-12 00:23:06.412
51.0, 0.0, 0.0, 0.0, 0.0, -25267.350705546225, -2394.9223631527857, 0.0, 0.0, -0.338, -0.866, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864130085E9, 0.0, 2022-05-12 00:23:06.413
52.0, 0.0, 0.0, 0.0, 0.0, -25264.690847956044, -2398.14101435435, 0.0, 0.0, -0.338, -0.866, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864130175E9, 0.0, 2022-05-12 00:23:06.413
53.0, 0.0, 0.0, 0.0, 0.0, -25270.77052244789, -2405.2488690911377, 0.0, 0.0, -0.338, -0.866, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864130263E9, 0.0, 2022-05-12 00:23:06.413
54.0, 0.0, 0.0, 0.0, 0.0, -25292.116438402707, -2423.420837333302, 0.0, 0.0, -0.338, -0.866, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864130352E9, 0.0, 2022-05-12 00:23:06.413
55.0, 0.0, 0.0, 0.0, 0.0, -25285.232101110472, -2414.4130843178136, 0.0, 0.0, -0.338, -0.866, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329864130445E9, 0.0, 2022-05-12 00:23:06.413
