%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
93.0, 25619.368328972858, 19439.021580102635, 32005.440533809728, -60375.57099766386, 3256.2691874824986, -2580.017158987184, -187500.02235174447, -77330.73262342604, 0.028, -0.05, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237658365E9, 0.0, 2021-11-30 16:57:03.765
94.0, 25568.67457254822, 19507.440269880328, 32047.506516874615, -60329.16877617464, 3198.4452245766192, -2667.546590274166, -187500.02235174447, -77317.07570756385, 0.028, -0.05, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237658415E9, 0.0, 2021-11-30 16:57:03.765
95.0, 25472.09268475684, 19312.667168696782, 32135.77355572862, -60433.30555359192, 3083.84783075426, -2712.96533500735, -187500.02235174447, -77472.77795943951, 0.028, -0.05, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237658453E9, 0.0, 2021-11-30 16:57:03.765
96.0, 25574.687191806697, 19425.387015984896, 31937.379471943317, -60453.28801313496, 3217.7347800415496, -2511.5984692094885, -187500.02235174447, -77528.90318976679, 0.026000000000000002, -0.058, 1.02, 192.0, 0.0, 208.0, 254.0, 48.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.638309423765849E9, 0.0, 2021-11-30 16:57:03.765
97.0, 25606.001985788585, 19424.85057411797, 31942.9897598016, -60319.69163652559, 3289.975618121102, -2682.7904799926855, -187500.02235174447, -77410.5730546204, 0.026000000000000002, -0.058, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237658532E9, 0.0, 2021-11-30 16:57:03.765
98.0, 25573.6366598173, 19514.369310661474, 32151.486832080704, -60246.4226182011, 3277.905676115236, -2614.528252426178, -187500.02235174447, -77364.52846104247, 0.026000000000000002, -0.058, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309423765858E9, 0.0, 2021-11-30 16:57:03.765
99.0, 25530.788365696477, 19512.491764127226, 31981.345353286906, -60340.81403503586, 3170.8855236632257, -2499.30500975907, -187500.02235174447, -77509.7924482575, 0.026000000000000002, -0.058, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237658625E9, 0.0, 2021-11-30 16:57:03.765
100.0, 25535.437528543178, 19229.1386996673, 32109.420849015816, -60379.14727677671, 3171.8913521637146, -2610.8402145910522, -187500.02235174447, -77588.87292014038, 0.026000000000000002, -0.058, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237658658E9, 0.0, 2021-11-30 16:57:03.765
101.0, 25575.111874951348, 19576.39540152495, 32263.692589246344, -60191.43732684104, 3216.751303285516, -2627.648726421443, -187500.02235174447, -77414.01522326651, 0.026000000000000002, -0.058, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237658696E9, 0.0, 2021-11-30 16:57:03.765
102.0, 25552.983647940597, 19449.258679063165, 31792.76368531748, -60163.94468116101, 3213.2867828949434, -2692.647599297476, -187500.02235174447, -77405.7227260736, 0.026000000000000002, -0.058, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237658732E9, 0.0, 2021-11-30 16:57:03.765
103.0, 25541.986589668584, 19503.104031455998, 31780.067894466865, -60269.66843243461, 3217.0865794523456, -2695.2180499098363, -187500.02235174447, -77560.93323957124, 0.026000000000000002, -0.058, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237658796E9, 0.0, 2021-11-30 16:57:03.765
104.0, 25534.43170004269, 19603.105736149042, 32020.28209212805, -60248.59073741326, 3262.281806740976, -2603.173566242882, -187500.02235174447, -77581.54154795904, 0.026000000000000002, -0.058, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237658837E9, 0.0, 2021-11-30 16:57:03.765
105.0, 25565.76884576903, 19285.621557905863, 32112.63950021738, -60135.35680000267, 3163.4200410151534, -2605.364037199502, -187500.02235174447, -77482.05393338847, 0.026000000000000002, -0.058, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237658877E9, 0.0, 2021-11-30 16:57:03.765
106.0, 25648.716169442676, 19304.285264526043, 32065.05263627203, -60040.74186572336, 3285.1252895743, -2549.7976004836087, -187500.02235174447, -77402.45937138313, 0.026000000000000002, -0.058, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309423765892E9, 0.0, 2021-11-30 16:57:03.765
107.0, 25579.06813371994, 19370.535835091574, 31999.584376762436, -60147.91848038656, 3277.2127720371213, -2648.5029039982446, -187500.02235174447, -77551.52315515556, 0.03, -0.054, 1.014, 192.0, 0.0, 240.0, 254.0, 80.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.638309423765896E9, 0.0, 2021-11-30 16:57:03.765
108.0, 25499.607682181322, 19758.383304880062, 32149.095195423986, -60205.00483572541, 3182.5084307799857, -2672.1510496319593, -187500.02235174447, -77653.44710987176, 0.03, -0.054, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237659001E9, 0.0, 2021-11-30 16:57:03.765
109.0, 25522.786441181477, 19441.413216759353, 31822.35739497631, -60095.749508827874, 3323.9949731820793, -2673.782726977197, -187500.02235174447, -77561.35792271589, 0.03, -0.054, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237659044E9, 0.0, 2021-11-30 16:57:03.765
110.0, 25569.456883604158, 19133.07090199839, 32016.884626970845, -59984.236655740344, 3167.6445207172064, -2721.9507362783834, -187500.02235174447, -77461.55738372295, 0.03, -0.054, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237659085E9, 0.0, 2021-11-30 16:57:03.765
111.0, 25572.630831316812, 19546.019380810187, 31956.691379152704, -60074.20242717295, 3214.940811984636, -2657.644767480465, -187500.02235174447, -77586.72715267267, 0.03, -0.054, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237659123E9, 0.0, 2021-11-30 16:57:03.765
112.0, 25557.52105206502, 19516.939761273832, 31924.54957062597, -60145.41508500756, 3292.7695861780153, -2689.451299840367, -187500.02235174447, -77703.55972094057, 0.03, -0.054, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237659159E9, 0.0, 2021-11-30 16:57:03.765
113.0, 25539.505546034045, 19358.622355296895, 32038.789336537047, -60023.77689168178, 3187.8057942158935, -2710.3725326505346, -187500.02235174447, -77601.27813831308, 0.03, -0.054, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830942376592E9, 0.0, 2021-11-30 16:57:03.765
114.0, 25684.6130710379, 19461.172158857844, 31992.18594934773, -59916.6896839964, 3306.9182404182247, -2623.4689502083006, -187500.02235174447, -77499.39888708579, 0.03, -0.054, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309423765924E9, 0.0, 2021-11-30 16:57:03.765
115.0, 25658.64034398083, 19410.90308557786, 31833.82383988188, -59956.76636180477, 3382.355377954886, -2740.5920911541098, -187500.02235174447, -77567.63876290784, 0.03, -0.054, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237659276E9, 0.0, 2021-11-30 16:57:03.765
116.0, 25564.807720757453, 19318.076290854966, 31949.114137782355, -60084.32776741121, 3213.8008730174156, -2832.6142230766086, -187500.02235174447, -77739.3448638135, 0.03, -0.054, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237659311E9, 0.0, 2021-11-30 16:57:03.765
117.0, 25629.560724444476, 19540.476148185273, 32129.939750425787, -59966.131742731544, 3208.168233414678, -2640.8586073945294, -187500.02235174447, -77643.16530742233, 0.032, -0.054, 1.016, 192.0, 1.0, 0.0, 254.0, 80.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383094237659357E9, 0.0, 2021-11-30 16:57:03.765
118.0, 25658.64034398083, 19521.544220631626, 31896.475779590106, -59792.86101971401, 3307.097054373867, -2651.5650929886215, -187500.02235174447, -77472.12975885031, 0.032, -0.054, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237659397E9, 0.0, 2021-11-30 16:57:03.765
119.0, 25665.815253950987, 19407.103289020455, 31865.429206541685, -59860.296232735665, 3344.8491507588806, -2777.4948212498216, -187500.02235174447, -77561.87201283837, 0.032, -0.054, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237659445E9, 0.0, 2021-11-30 16:57:03.765
120.0, 25712.642158584855, 19384.192750953764, 31841.982226608066, -59977.37467019256, 3315.4789585446074, -2749.5998441695983, -187500.02235174447, -77721.26230254916, 0.032, -0.054, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237659483E9, 0.0, 2021-11-30 16:57:03.765
121.0, 25690.17865540727, 19308.509744228097, 32009.86617921188, -59904.642093735, 3317.8482434568696, -2709.009076238761, -187500.02235174447, -77670.81441531354, 0.032, -0.054, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237659519E9, 0.0, 2021-11-30 16:57:03.765
122.0, 25700.281643901068, 19290.04720330801, 31817.462362940594, -59874.31077650914, 3339.5294355785177, -2780.020568373271, -187500.02235174447, -77645.31107489004, 0.032, -0.054, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237659552E9, 0.0, 2021-11-30 16:57:03.765
123.0, 25718.990054010163, 19314.701177442217, 31678.948602551056, -59800.862944229004, 3369.614883615361, -2840.7502580583405, -187500.02235174447, -77588.5152922291, 0.032, -0.054, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237659583E9, 0.0, 2021-11-30 16:57:03.765
124.0, 25673.28073659906, 19467.788275216615, 31941.402785945273, -59829.45082538734, 3346.637290315305, -2886.481927213899, -187500.02235174447, -77653.6259238274, 0.032, -0.054, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237659633E9, 0.0, 2021-11-30 16:57:03.765
125.0, 25699.097001444938, 19512.178839704855, 31897.727477279604, -59851.489645420275, 3289.3721210208087, -2784.937952153439, -187500.02235174447, -77700.76575288364, 0.032, -0.054, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309423765967E9, 0.0, 2021-11-30 16:57:03.765
126.0, 25762.86652837593, 19261.079342493933, 31845.334988276365, -59765.010746122694, 3418.8557766504023, -2763.8155536431736, -187500.02235174447, -77614.24215009715, 0.032, -0.054, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830942376597E9, 0.0, 2021-11-30 16:57:03.765
127.0, 25767.225118544713, 19237.095920693388, 31896.296965634465, -59760.741562931726, 3419.3028115395086, -2881.028101566804, -187500.02235174447, -77617.86313269891, 0.03, -0.056, 1.012, 192.0, 0.0, 240.0, 254.0, 64.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.638309423765974E9, 0.0, 2021-11-30 16:57:03.765
128.0, 25728.690711103765, 19666.674097379935, 31837.10954631681, -59826.50039511924, 3418.5652039724832, -2913.0134478823484, -187500.02235174447, -77717.06017459156, 0.03, -0.056, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237659786E9, 0.0, 2021-11-30 16:57:03.765
129.0, 25695.163094420805, 19741.15010990502, 31729.195324086588, -59854.95416581085, 3485.4863268716726, -2842.2031214479357, -187500.02235174447, -77774.19123341933, 0.03, -0.056, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309423765983E9, 0.0, 2021-11-30 16:57:03.765
130.0, 25773.19303431428, 19347.20061388023, 31831.96864509209, -59656.42597155881, 3398.29217175152, -2849.5121418848207, -187500.02235174447, -77574.16547228879, 0.03, -0.056, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237659872E9, 0.0, 2021-11-30 16:57:03.765
131.0, 25825.809040762073, 19179.718992676615, 31723.786201928404, -59613.577677437985, 3377.996787786101, -2979.01814925887, -187500.02235174447, -77528.38909964432, 0.03, -0.056, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309423765992E9, 0.0, 2021-11-30 16:57:03.765
132.0, 25790.62739498942, 19064.11577035377, 31724.70262345107, -59794.33623484805, 3469.63894005286, -2966.7023380639957, -187500.02235174447, -77740.90948592538, 0.03, -0.056, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237659955E9, 0.0, 2021-11-30 16:57:03.765
133.0, 25838.460128123777, 19272.925767055247, 31680.200300240554, -59814.7657292802, 3487.0509489835445, -2873.3167497297227, -187500.02235174447, -77792.34084991705, 0.03, -0.056, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309423765999E9, 0.0, 2021-11-30 16:57:03.765
134.0, 25816.53306681312, 19314.54471523103, 31704.78721914139, -59681.10229743747, 3468.700166785737, -2882.5256684453093, -187500.02235174447, -77659.2809151746, 0.03, -0.056, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309423766004E9, 0.0, 2021-11-30 16:57:03.766
135.0, 25848.473709639755, 19462.155635613875, 31832.8627148703, -59606.067491301, 3580.727109995736, -2839.7891330467623, -187500.02235174447, -77577.808806635, 0.03, -0.056, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237660072E9, 0.0, 2021-11-30 16:57:03.766
136.0, 25802.339709084, 19534.44117718234, 31687.442265444075, -59762.86497865498, 3428.936413399746, -3105.953706020559, -187500.02235174447, -77755.61693377697, 0.03, -0.056, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237660108E9, 0.0, 2021-11-30 16:57:03.766
137.0, 25780.882034406906, 19374.626204326894, 31631.20527639452, -59872.70145090836, 3379.0026162865897, -3062.278397354889, -187500.02235174447, -77896.41057210095, 0.032, -0.054, 1.012, 192.0, 1.0, 0.0, 254.0, 80.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.6383094237660146E9, 0.0, 2021-11-30 16:57:03.766
138.0, 25796.125924125427, 19497.404336619897, 31776.983353732034, -59678.71066078075, 3505.0441032700664, -2860.3303862011894, -187500.02235174447, -77706.46544771975, 0.032, -0.054, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309423766018E9, 0.0, 2021-11-30 16:57:03.766
139.0, 25888.21511128129, 19428.113928808445, 31747.657865006673, -59498.60030395989, 3553.70385094927, -2833.2624236658125, -187500.02235174447, -77513.68165179272, 0.032, -0.054, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237660208E9, 0.0, 2021-11-30 16:57:03.766
140.0, 25936.2713618602, 19235.508946837064, 31816.68005188466, -59551.998621463616, 3474.0422337105556, -2904.8550611561614, -187500.02235174447, -77575.43952172274, 0.032, -0.054, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237660244E9, 0.0, 2021-11-30 16:57:03.766
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032, -0.054, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094238720064E9, 0.0, 2021-11-30 16:57:03.872
1.0, 27365.620716288176, 19539.15739526241, 32284.703229034334, -77051.46992820143, 3518.253984243153, -1985.2372390314627, -187500.02235174447, -146807.88925980203, 0.07200000000000001, -0.14400000000000002, 1.0, 192.0, 2.0, 64.0, 251.0, 128.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.638309424350607E9, 0.0, 2021-11-30 16:57:04.350
2.0, 27377.89182399414, 19558.804578638625, 32292.124008193496, -77105.13646663862, 3543.7796764111135, -1964.6736341325802, -187500.02235174447, -146872.68696697796, 0.07200000000000001, -0.14400000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094243507264E9, 0.0, 2021-11-30 16:57:04.350
3.0, 27373.242661147437, 19567.857035143024, 32297.555482096137, -77275.90379427717, 3541.4550949877616, -1958.9515875520217, -187500.02235174447, -147056.12773372268, 0.07200000000000001, -0.14400000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094243507504E9, 0.0, 2021-11-30 16:57:04.350
4.0, 27349.5051085359, 19542.085473786054, 32279.24940338724, -77246.64536078517, 3508.374513193907, -1998.6035822157364, -187500.02235174447, -147025.952878708, 0.07200000000000001, -0.14400000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309424350776E9, 0.0, 2021-11-30 16:57:04.350
5.0, 27362.759692997897, 19545.14766277643, 32299.522435608204, -77070.87124238865, 3516.018809797622, -1983.8290791307784, -187500.02235174447, -146843.4508852304, 0.07200000000000001, -0.14400000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094243507805E9, 0.0, 2021-11-30 16:57:04.350
6.0, 27336.02700662935, 19516.1574502179, 32265.90541194742, -77129.52221983936, 3501.4901759016725, -1999.095320593753, -187500.02235174447, -146910.0814354517, 0.07200000000000001, -0.14400000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094243507853E9, 0.0, 2021-11-30 16:57:04.350
7.0, 27322.414794256067, 19512.111784471486, 32244.00070238122, -77303.82112310185, 3494.158803720332, -2013.8474719342557, -187500.02235174447, -147096.83026037578, 0.07200000000000001, -0.14400000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094243507893E9, 0.0, 2021-11-30 16:57:04.350
8.0, 27341.011445642886, 19533.725921359768, 32275.427255085382, -77272.46162563105, 3514.834167341491, -1996.9495531260436, -187500.02235174447, -147061.17922796955, 0.094, -0.198, 0.996, 192.0, 2.0, 240.0, 249.0, 208.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.638309424350794E9, 0.0, 2021-11-30 16:57:04.350
9.0, 27365.911288966097, 19555.518872203695, 32319.035508517685, -77101.15785612559, 3537.476484474717, -1976.4753552049824, -187500.02235174447, -146879.23602810336, 0.094, -0.198, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094243507981E9, 0.0, 2021-11-30 16:57:04.350
10.0, 27358.98224818495, 19565.554805464126, 32307.971395012308, -77105.11411489417, 3553.390926526896, -1975.7824511268677, -187500.02235174447, -146889.00374043034, 0.094, -0.198, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094243508024E9, 0.0, 2021-11-30 16:57:04.350
11.0, 27367.677076778065, 19545.795863365634, 32281.462226088315, -77247.87470673022, 3523.1937197677757, -1962.0584800313093, -187500.02235174447, -147046.82940802927, 0.094, -0.198, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094243508067E9, 0.0, 2021-11-30 16:57:04.350
12.0, 27394.409763146614, 19527.355674190007, 32289.95588898133, -77254.62493355572, 3506.809891082036, -1960.873837575178, -187500.02235174447, -147053.8702075327, 0.094, -0.198, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094243508103E9, 0.0, 2021-11-30 16:57:04.350
13.0, 27391.526388111877, 19519.510211886194, 32288.748894780743, -77099.97321366945, 3494.0470449980553, -1971.0885847912534, -187500.02235174447, -146888.7131677524, 0.094, -0.198, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309424350838E9, 0.0, 2021-11-30 16:57:04.350
14.0, 27367.677076778065, 19480.1487899004, 32250.415653039894, -77093.78178045533, 3474.578675577483, -1994.4685094915046, -187500.02235174447, -146890.5683625422, 0.094, -0.198, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309424350842E9, 0.0, 2021-11-30 16:57:04.350
15.0, 27354.511899293888, 19468.883510694923, 32233.29421678713, -77265.35377089426, 3461.569960304494, -2008.5054050094373, -187500.02235174447, -147081.42990844607, 0.094, -0.198, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309424350846E9, 0.0, 2021-11-30 16:57:04.350
16.0, 27367.27474537787, 19491.43642085033, 32258.305818832618, -77310.81721911636, 3476.903257000835, -1995.9213728810994, -187500.02235174447, -147131.8330921928, 0.094, -0.198, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830942435085E9, 0.0, 2021-11-30 16:57:04.350
17.0, 27381.065771706795, 19508.736671058738, 32271.85097597253, -77153.50564163992, 3482.312379159019, -1992.5239077238928, -187500.02235174447, -146963.34564248868, 0.094, -0.198, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094243508544E9, 0.0, 2021-11-30 16:57:04.350
18.0, 27369.196995401027, 19476.550159043094, 32241.072623857573, -77087.97032689695, 3479.473707613195, -2005.800843930345, -187500.02235174447, -146895.93278121148, 0.10200000000000001, -0.216, 1.0, 192.0, 3.0, 48.0, 249.0, 64.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6383094243508582E9, 0.0, 2021-11-30 16:57:04.350
19.0, 27368.459387834002, 19472.81741771906, 32225.314644016584, -77246.91358171863, 3480.8148122805137, -2000.3470182832502, -187500.02235174447, -147068.9129315511, 0.10200000000000001, -0.216, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094243508627E9, 0.0, 2021-11-30 16:57:04.350
20.0, 27385.64787932013, 19496.66672905287, 32252.13673736295, -77331.71610018208, 3499.7914433230694, -1987.003026843432, -187500.02235174447, -147161.5832640628, 0.10200000000000001, -0.216, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094243508673E9, 0.0, 2021-11-30 16:57:04.350
21.0, 27416.85091457974, 19530.037883524645, 32286.6701825464, -77170.35885695921, 3512.21901324022, -1967.1546777671192, -187500.02235174447, -146989.92186664604, 0.10200000000000001, -0.216, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094243508716E9, 0.0, 2021-11-30 16:57:04.350
22.0, 27427.55740017383, 19535.67052312738, 32287.653659302436, -77026.8830093006, 3528.7146006482367, -1955.9117503060997, -187500.02235174447, -146839.69579216192, 0.10200000000000001, -0.216, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309424350876E9, 0.0, 2021-11-30 16:57:04.350
23.0, 27409.966577287505, 19532.697741114825, 32283.42917960038, -77155.29378119633, 3528.5357866925942, -1954.2577212164072, -187500.02235174447, -146978.61188395167, 0.10200000000000001, -0.216, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094243508809E9, 0.0, 2021-11-30 16:57:04.350
24.0, 27417.253245979937, 19537.123386516978, 32282.24453714425, -77310.996033072, 3526.769998880625, -1960.4044509416165, -187500.02235174447, -147143.70186849855, 0.10200000000000001, -0.216, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094243508852E9, 0.0, 2021-11-30 16:57:04.350
25.0, 27405.876208052185, 19496.778487775147, 32272.610935284014, -77220.09148837227, 3492.6612368418264, -1977.8164598723008, -187500.02235174447, -147044.72834405047, 0.10200000000000001, -0.216, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094243508897E9, 0.0, 2021-11-30 16:57:04.350
26.0, 27414.347519200746, 19501.47235411076, 32280.27758363218, -77040.15994550705, 3506.608725381938, -1965.679462633069, -187500.02235174447, -146857.0630976037, 0.10200000000000001, -0.216, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094243508973E9, 0.0, 2021-11-30 16:57:04.350
