%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
57.0, 9014.21266963633, -6383.010015846493, 23065.860338909668, 0.0, -14827.677885017143, 11907.64598937583, 0.0, 0.0, 0.02, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841705368E9, 0.0, 2021-11-30 16:21:24.170
58.0, 9036.005620480255, -6327.242413430502, 23166.8678721032, 0.0, -14821.97819018104, 11881.740317552129, 0.0, 0.0, 0.02, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841705396E9, 0.0, 2021-11-30 16:21:24.170
59.0, 9053.12705673302, -6394.6552747077085, 23455.22772732112, 0.0, -14841.826539257354, 11893.765556069084, 0.0, 0.0, 0.02, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841705425E9, 0.0, 2021-11-30 16:21:24.170
60.0, 9064.213521982852, -6150.440114789023, 23294.45162945409, 0.0, -14811.584629009323, 11974.477705297197, 0.0, 0.0, 0.02, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841705465E9, 0.0, 2021-11-30 16:21:24.170
61.0, 9016.425492337405, -6076.232323197404, 23018.251123219863, 0.0, -14830.471853074057, 11880.265102418078, 0.0, 0.0, 0.02, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841705496E9, 0.0, 2021-11-30 16:21:24.170
62.0, 8999.661683995924, -6220.08815051176, 23149.232345727964, 0.0, -14819.251277357493, 11812.069930084936, 0.0, 0.0, 0.02, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841705525E9, 0.0, 2021-11-30 16:21:24.170
63.0, 9027.936640731888, -6392.3083415399005, 23179.362497253718, 0.0, -14811.74109122051, 11890.636311845341, 0.0, 0.0, 0.022, -0.008, 1.018, 192.0, 0.0, 176.0, 255.0, 192.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.638307284170555E9, 0.0, 2021-11-30 16:21:24.170
64.0, 9020.78408250619, -6406.166423102191, 23129.607514096202, 0.0, -14859.752638310509, 11895.129012480857, 0.0, 0.0, 0.022, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170558E9, 0.0, 2021-11-30 16:21:24.170
65.0, 9072.215446497852, -6241.165845533114, 23163.805683112823, 0.0, -14835.36688510977, 11945.331030527477, 0.0, 0.0, 0.022, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170561E9, 0.0, 2021-11-30 16:21:24.170
66.0, 9056.725687590324, -6296.776985737919, 23233.6325327912, 0.0, -14790.037547354406, 11902.97447478467, 0.0, 0.0, 0.022, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841705637E9, 0.0, 2021-11-30 16:21:24.170
67.0, 9064.8393708276, -6406.345237057833, 23426.88571535179, 0.0, -14772.759648890455, 11910.708178366207, 0.0, 0.0, 0.022, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841705668E9, 0.0, 2021-11-30 16:21:24.170
68.0, 9070.9413970639, -6331.221023943547, 23291.903530586187, 0.0, -14801.705157960077, 11964.978213903692, 0.0, 0.0, 0.022, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841705697E9, 0.0, 2021-11-30 16:21:24.170
69.0, 9010.077596912099, -6335.9595937680715, 23082.735905973426, 0.0, -14864.401801157213, 11862.495465576108, 0.0, 0.0, 0.022, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841705723E9, 0.0, 2021-11-30 16:21:24.170
70.0, 8880.973920938244, -6256.208569551536, 23053.1421963146, 0.0, -14692.896865951643, 11703.529859009965, 0.0, 0.0, 0.022, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841705763E9, 0.0, 2021-11-30 16:21:24.170
71.0, 9017.230155137797, -6043.5764245482005, 23278.067800768353, 0.0, -14849.716705050078, 11974.902388441848, 0.0, 0.0, 0.022, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841705792E9, 0.0, 2021-11-30 16:21:24.170
72.0, 9109.587563227125, -6109.82699511373, 23211.571361013815, 0.0, -14861.406667400202, 12011.961580748748, 0.0, 0.0, 0.022, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841705823E9, 0.0, 2021-11-30 16:21:24.170
73.0, 9037.726704803314, -6492.824136355417, 23201.8260004313, 0.0, -14748.48565441199, 11870.989128469126, 0.0, 0.0, 0.028, -0.008, 1.018, 192.0, 0.0, 224.0, 255.0, 192.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.638307284170585E9, 0.0, 2021-11-30 16:21:24.170
74.0, 8973.554846472127, -6568.753012270095, 23289.646004396203, 0.0, -14778.615805937745, 11912.69748362273, 0.0, 0.0, 0.028, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170588E9, 0.0, 2021-11-30 16:21:24.170
75.0, 9058.737344591302, -6404.668856223686, 23280.302975213883, 0.0, -14866.815789558386, 11918.128957525369, 0.0, 0.0, 0.028, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170591E9, 0.0, 2021-11-30 16:21:24.170
76.0, 8976.862904651513, -6313.294924890391, 23153.34506670774, 0.0, -14922.315171040915, 11780.643377380775, 0.0, 0.0, 0.028, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841705945E9, 0.0, 2021-11-30 16:21:24.170
77.0, 8846.440475754795, -6449.685269556674, 23198.182666085086, 0.0, -14874.102458250816, 11833.326439061933, 0.0, 0.0, 0.028, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170598E9, 0.0, 2021-11-30 16:21:24.170
78.0, 8795.254980952142, -6250.084191570782, 23098.024499180854, 0.0, -14690.706394995022, 11949.98019337418, 0.0, 0.0, 0.028, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841706011E9, 0.0, 2021-11-30 16:21:24.170
79.0, 9240.144102590573, -6026.969078417907, 23421.007206560043, 0.0, -14887.75937411301, 12043.701057875283, 0.0, 0.0, 0.028, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841706045E9, 0.0, 2021-11-30 16:21:24.170
80.0, 9193.160735745518, -6246.105581057737, 23268.41184716366, 0.0, -14842.608850313289, 11846.715133990661, 0.0, 0.0, 0.028, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841706078E9, 0.0, 2021-11-30 16:21:24.170
81.0, 9043.31464091714, -6375.768050642973, 23204.038823132378, 0.0, -14870.101495993316, 11813.455738241166, 0.0, 0.0, 0.028, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170613E9, 0.0, 2021-11-30 16:21:24.170
82.0, 8984.820125677601, -6342.173378726648, 23073.683449469027, 0.0, -14851.549548095412, 11864.283605132534, 0.0, 0.0, 0.028, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841706169E9, 0.0, 2021-11-30 16:21:24.170
83.0, 9020.78408250619, -6230.794636105852, 23146.90776430461, 0.0, -14869.520350637478, 11868.39632611231, 0.0, 0.0, 0.028, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841706207E9, 0.0, 2021-11-30 16:21:24.170
84.0, 9062.783010337713, -6482.609389139341, 23287.23201599503, 0.0, -14833.735207764532, 11825.10099710238, 0.0, 0.0, 0.026000000000000002, -0.006, 1.018, 192.0, 0.0, 208.0, 255.0, 208.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.638307284170624E9, 0.0, 2021-11-30 16:21:24.170
85.0, 8993.336140315074, -6457.061345226925, 23384.14917995324, 0.0, -14776.626500681223, 11869.066878445969, 0.0, 0.0, 0.026000000000000002, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170628E9, 0.0, 2021-11-30 16:21:24.170
86.0, 9034.284536157196, -6219.775226089386, 23234.548954313872, 0.0, -14933.938078157673, 11920.475890693175, 0.0, 0.0, 0.026000000000000002, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841706314E9, 0.0, 2021-11-30 16:21:24.170
87.0, 9086.27469376024, -6108.865870102152, 23193.15352358264, 0.0, -14874.32597569537, 11938.781969402073, 0.0, 0.0, 0.026000000000000002, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841706355E9, 0.0, 2021-11-30 16:21:24.170
88.0, 9037.391428636483, -6512.493671476087, 23245.188384674595, 0.0, -14901.460993464112, 11886.411832143287, 0.0, 0.0, 0.026000000000000002, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170639E9, 0.0, 2021-11-30 16:21:24.170
89.0, 9059.296138202684, -6397.873925909273, 23216.35463432725, 0.0, -14876.5611501409, 11881.87442801886, 0.0, 0.0, 0.026000000000000002, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841706424E9, 0.0, 2021-11-30 16:21:24.170
90.0, 9035.446826868872, -6202.206754947514, 23209.40324180165, 0.0, -14888.80990610241, 11850.447875314698, 0.0, 0.0, 0.026000000000000002, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170646E9, 0.0, 2021-11-30 16:21:24.170
91.0, 8994.58783800457, -6176.323434868269, 23159.782369110868, 0.0, -14905.260790021515, 11836.05335188548, 0.0, 0.0, 0.026000000000000002, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830728417065E9, 0.0, 2021-11-30 16:21:24.170
92.0, 9033.41281812344, -6428.562871046409, 23340.51857477648, 0.0, -14822.69344600361, 11856.795770740006, 0.0, 0.0, 0.026000000000000002, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170653E9, 0.0, 2021-11-30 16:21:24.170
93.0, 8893.602656555493, -6634.623603179884, 23248.22822192052, 0.0, -14889.905141580719, 11785.67251988322, 0.0, 0.0, 0.026000000000000002, -0.006, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170656E9, 0.0, 2021-11-30 16:21:24.170
94.0, 8846.999269366177, -6443.650298553741, 23169.147750037642, 0.0, -14927.14314784326, 12050.250119000688, 0.0, 0.0, 0.03, -0.01, 1.022, 192.0, 0.0, 240.0, 255.0, 176.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383072841706593E9, 0.0, 2021-11-30 16:21:24.170
95.0, 9007.484794555283, -6243.8033513788405, 22995.564102597727, 0.0, -14742.361276431237, 11912.07163477798, 0.0, 0.0, 0.03, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841706622E9, 0.0, 2021-11-30 16:21:24.170
96.0, 9078.250417500785, -6220.132854000671, 23101.48901957143, 0.0, -14847.637992815733, 11716.69503649414, 0.0, 0.0, 0.03, -0.01, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170665E9, 0.0, 2021-11-30 16:21:24.170
1.0, 6772.310349024577, -5513.817729212968, 22880.072638997157, 0.0, -15571.543940489762, 11573.420354535623, 0.0, 0.0, 0.032, -0.012, 1.022, 192.0, 1.0, 0.0, 255.0, 160.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383072847399082E9, 0.0, 2021-11-30 16:21:24.739
2.0, 6780.468735750764, -5500.317275561962, 22886.979328033845, 0.0, -15566.961832876425, 11578.091869126782, 0.0, 0.0, 0.032, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284739996E9, 0.0, 2021-11-30 16:21:24.739
3.0, 6776.132497326434, -5495.0422638705095, 22885.90644429999, 0.0, -15571.633347467585, 11572.749802201963, 0.0, 0.0, 0.032, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072847399993E9, 0.0, 2021-11-30 16:21:24.739
4.0, 6763.570816942552, -5511.3590373228835, 22874.90938602798, 0.0, -15585.46907728542, 11556.701249683054, 0.0, 0.0, 0.032, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072847400024E9, 0.0, 2021-11-30 16:21:24.740
5.0, 6764.621348931951, -5513.437749557227, 22874.082371483135, 0.0, -15569.644042211063, 11568.570025988822, 0.0, 0.0, 0.032, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072847400055E9, 0.0, 2021-11-30 16:21:24.740
6.0, 6775.238427548222, -5503.2006505966965, 22884.18535997693, 0.0, -15544.87830935458, 11574.895569669672, 0.0, 0.0, 0.032, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284740017E9, 0.0, 2021-11-30 16:21:24.740
7.0, 6784.849677664003, -5494.1034906033865, 22896.34470896062, 0.0, -15550.26507976831, 11579.745898216475, 0.0, 0.0, 0.032, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830728474002E9, 0.0, 2021-11-30 16:21:24.740
8.0, 6781.161639828878, -5501.636028484825, 22891.404973435998, 0.0, -15569.308766044232, 11562.579758474798, 0.0, 0.0, 0.02, -0.014, 1.02, 192.0, 0.0, 160.0, 255.0, 144.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.638307284740023E9, 0.0, 2021-11-30 16:21:24.740
9.0, 6783.307407296587, -5498.618542983359, 22890.108572257588, 0.0, -15564.950175875447, 11579.790601705385, 0.0, 0.0, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072847400262E9, 0.0, 2021-11-30 16:21:24.740
10.0, 6782.256875307188, -5510.062636144476, 22882.799551820703, 0.0, -15573.51089400183, 11581.355223817256, 0.0, 0.0, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284740029E9, 0.0, 2021-11-30 16:21:24.740
11.0, 6788.984750388236, -5507.514537276571, 22894.422458937464, 0.0, -15567.475922998898, 11575.76728770343, 0.0, 0.0, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072847400324E9, 0.0, 2021-11-30 16:21:24.740
12.0, 6788.5824189880395, -5505.838156442423, 22898.691642128426, 0.0, -15559.98808860637, 11589.468907054534, 0.0, 0.0, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072847400353E9, 0.0, 2021-11-30 16:21:24.740
13.0, 6782.9497793853025, -5502.127766862842, 22901.172685762966, 0.0, -15553.260213525322, 11585.445593052578, 0.0, 0.0, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072847400386E9, 0.0, 2021-11-30 16:21:24.740
14.0, 6783.195648574311, -5504.631162241836, 22897.596406650115, 0.0, -15569.375821277597, 11577.600130748766, 0.0, 0.0, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072847400415E9, 0.0, 2021-11-30 16:21:24.740
15.0, 6786.302541053598, -5496.740996449113, 22888.588653634626, 0.0, -15568.83937941067, 11572.86156092424, 0.0, 0.0, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072847400448E9, 0.0, 2021-11-30 16:21:24.740
16.0, 6788.694177710317, -5493.634103969825, 22891.67319436946, 0.0, -15570.806332922737, 11582.830438951307, 0.0, 0.0, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072847400477E9, 0.0, 2021-11-30 16:21:24.740
17.0, 6776.892456637915, -5515.739979236124, 22885.23589196633, 0.0, -15580.059955127235, 11576.951930159561, 0.0, 0.0, 0.02, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072847400513E9, 0.0, 2021-11-30 16:21:24.740
18.0, 6784.223828819255, -5504.698217475202, 22889.72859260185, 0.0, -15562.312670029722, 11577.510723770944, 0.0, 0.0, 0.024, -0.014, 1.02, 192.0, 0.0, 192.0, 255.0, 144.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.638307284740054E9, 0.0, 2021-11-30 16:21:24.740
19.0, 6789.543543999618, -5501.010179640077, 22898.356365961597, 0.0, -15558.021135094303, 11579.298863327369, 0.0, 0.0, 0.024, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072847400572E9, 0.0, 2021-11-30 16:21:24.740
20.0, 6773.539694969618, -5518.668057759769, 22894.601272893105, 0.0, -15575.857827169637, 11567.184217832591, 0.0, 0.0, 0.024, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072847400603E9, 0.0, 2021-11-30 16:21:24.740
21.0, 6755.501837194185, -5517.550470537004, 22875.848159295103, 0.0, -15587.771306964316, 11551.4262379916, 0.0, 0.0, 0.024, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072847400634E9, 0.0, 2021-11-30 16:21:24.740
22.0, 6770.544561212607, -5499.579667994937, 22875.691697083916, 0.0, -15564.771361919806, 11567.76536318843, 0.0, 0.0, 0.024, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072847400663E9, 0.0, 2021-11-30 16:21:24.740
23.0, 6783.463869507775, -5501.814842440467, 22879.513845385773, 0.0, -15559.205777550433, 11573.062726624337, 0.0, 0.0, 0.024, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072847400696E9, 0.0, 2021-11-30 16:21:24.740
24.0, 6787.196610831811, -5505.391121553317, 22886.822865822658, 0.0, -15561.060972340223, 11575.454363281056, 0.0, 0.0, 0.024, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072847400725E9, 0.0, 2021-11-30 16:21:24.740
25.0, 6784.402642774898, -5507.223964598652, 22893.550740903705, 0.0, -15568.191178821467, 11579.500029027466, 0.0, 0.0, 0.024, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284740076E9, 0.0, 2021-11-30 16:21:24.740
26.0, 6787.978921887747, -5503.42416804125, 22893.394278692518, 0.0, -15569.487579999875, 11578.874180182718, 0.0, 0.0, 0.024, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284740079E9, 0.0, 2021-11-30 16:21:24.740
27.0, 6788.4036050323975, -5496.539830749015, 22896.031784538245, 0.0, -15564.994879364358, 11585.758517474953, 0.0, 0.0, 0.024, -0.014, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284740082E9, 0.0, 2021-11-30 16:21:24.740
28.0, 6790.236448077732, -5488.716720189657, 22903.76548811978, 0.0, -15554.355449003631, 11585.780869219407, 0.0, 0.0, 0.03, -0.014, 1.018, 192.0, 0.0, 240.0, 255.0, 144.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383072847400873E9, 0.0, 2021-11-30 16:21:24.740
29.0, 6784.1791253303445, -5499.80318543949, 22898.982214806347, 0.0, -15565.55367297574, 11575.275549325414, 0.0, 0.0, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830728474009E9, 0.0, 2021-11-30 16:21:24.740
30.0, 6784.447346263808, -5497.3891970383165, 22894.780086848747, 0.0, -15560.971565362403, 11574.560293502844, 0.0, 0.0, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284740093E9, 0.0, 2021-11-30 16:21:24.740
31.0, 6786.369596286964, -5502.306580818485, 22886.085258255633, 0.0, -15561.686821184972, 11570.224055078514, 0.0, 0.0, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284740096E9, 0.0, 2021-11-30 16:21:24.740
32.0, 6781.094584595512, -5511.515499534071, 22875.311717428176, 0.0, -15574.047335868758, 11567.854770166252, 0.0, 0.0, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284740099E9, 0.0, 2021-11-30 16:21:24.740
33.0, 6780.62519796195, -5509.637952999825, 22880.72083958636, 0.0, -15575.097867858156, 11568.838246922285, 0.0, 0.0, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284740102E9, 0.0, 2021-11-30 16:21:24.740
34.0, 6782.234523562733, -5506.531060520538, 22883.33599368763, 0.0, -15568.973489877402, 11567.966528888528, 0.0, 0.0, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284740105E9, 0.0, 2021-11-30 16:21:24.740
35.0, 6786.5260584981515, -5497.255086571585, 22884.18535997693, 0.0, -15565.978356120391, 11564.703174198054, 0.0, 0.0, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284740108E9, 0.0, 2021-11-30 16:21:24.740
36.0, 6787.710700954283, -5487.017987611054, 22888.54395014572, 0.0, -15566.917129387515, 11567.76536318843, 0.0, 0.0, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284740111E9, 0.0, 2021-11-30 16:21:24.740
37.0, 6788.5824189880395, -5498.7973569390015, 22898.53517991724, 0.0, -15566.939481131969, 11570.447572523068, 0.0, 0.0, 0.03, -0.014, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284740114E9, 0.0, 2021-11-30 16:21:24.740
38.0, 6791.801070189604, -5502.597153496404, 22897.52935141675, 0.0, -15550.019210579303, 11585.065613396837, 0.0, 0.0, 0.034, -0.014, 1.016, 192.0, 1.0, 16.0, 255.0, 144.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383072847401168E9, 0.0, 2021-11-30 16:21:24.740
39.0, 6794.751500457704, -5496.1598510932745, 22882.464275653874, 0.0, -15552.723771658395, 11574.850866180763, 0.0, 0.0, 0.034, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830728474012E9, 0.0, 2021-11-30 16:21:24.740
40.0, 6781.608674717984, -5499.020874383554, 22867.443903379906, 0.0, -15569.353469533144, 11557.684726439087, 0.0, 0.0, 0.034, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072847401233E9, 0.0, 2021-11-30 16:21:24.740
41.0, 6778.255913049688, -5500.719606962158, 22869.723781314347, 0.0, -15574.315556802221, 11550.66627868012, 0.0, 0.0, 0.034, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072847401261E9, 0.0, 2021-11-30 16:21:24.740
42.0, 6793.723320212761, -5500.56314475097, 22893.81896183717, 0.0, -15564.614899708618, 11576.661357481642, 0.0, 0.0, 0.034, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072847401292E9, 0.0, 2021-11-30 16:21:24.740
43.0, 6790.839945178026, -5512.968362923666, 22891.360269947087, 0.0, -15566.55950147623, 11575.588473747788, 0.0, 0.0, 0.034, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072847401323E9, 0.0, 2021-11-30 16:21:24.740
44.0, 6785.944913142313, -5517.103435647898, 22884.073601254655, 0.0, -15572.706231201439, 11562.512703241433, 0.0, 0.0, 0.034, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072847401352E9, 0.0, 2021-11-30 16:21:24.740
