%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
137.0, 0.0, 0.0, 0.0, 0.0, -32034.453098112717, -10213.182593963456, 0.0, 0.0, -0.34, -0.884, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333058646995E9, 0.0, 2022-05-12 00:24:18.646
138.0, 0.0, 0.0, 0.0, 0.0, -32043.639665083847, -10227.063027270202, 0.0, 0.0, -0.34, -0.884, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586470022E9, 0.0, 2022-05-12 00:24:18.647
139.0, 0.0, 0.0, 0.0, 0.0, -32064.851470571935, -10253.259271771822, 0.0, 0.0, -0.34, -0.884, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586470115E9, 0.0, 2022-05-12 00:24:18.647
140.0, 0.0, 0.0, 0.0, 0.0, -32062.25866821512, -10246.710210646417, 0.0, 0.0, -0.34, -0.884, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586470199E9, 0.0, 2022-05-12 00:24:18.647
141.0, 0.0, 0.0, 0.0, 0.0, -32064.11386300491, -10245.279699001278, 0.0, 0.0, -0.34, -0.884, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586470284E9, 0.0, 2022-05-12 00:24:18.647
142.0, 0.0, 0.0, 0.0, 0.0, -32052.490955888148, -10230.639306383051, 0.0, 0.0, -0.34, -0.884, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333058647038E9, 0.0, 2022-05-12 00:24:18.647
143.0, 0.0, 0.0, 0.0, 0.0, -32053.83206055547, -10234.327344218176, 0.0, 0.0, -0.338, -0.884, 0.314, 192.0, 245.0, 112.0, 228.0, 96.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.6523330586470473E9, 0.0, 2022-05-12 00:24:18.647
144.0, 0.0, 0.0, 0.0, 0.0, -32065.522022905592, -10247.850149613638, 0.0, 0.0, -0.338, -0.884, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333058647056E9, 0.0, 2022-05-12 00:24:18.647
145.0, 0.0, 0.0, 0.0, 0.0, -32069.657095629824, -10252.588719438163, 0.0, 0.0, -0.338, -0.884, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586470647E9, 0.0, 2022-05-12 00:24:18.647
146.0, 0.0, 0.0, 0.0, 0.0, -32071.266421230608, -10253.12516130509, 0.0, 0.0, -0.338, -0.884, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586470752E9, 0.0, 2022-05-12 00:24:18.647
147.0, 0.0, 0.0, 0.0, 0.0, -32068.76302585161, -10250.487655459363, 0.0, 0.0, -0.338, -0.884, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333058647084E9, 0.0, 2022-05-12 00:24:18.647
148.0, 0.0, 0.0, 0.0, 0.0, -32054.100281488933, -10240.69759138794, 0.0, 0.0, -0.338, -0.884, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333058647094E9, 0.0, 2022-05-12 00:24:18.647
149.0, 0.0, 0.0, 0.0, 0.0, -32055.463737900704, -10240.317611732198, 0.0, 0.0, -0.338, -0.884, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586471033E9, 0.0, 2022-05-12 00:24:18.647
150.0, 0.0, 0.0, 0.0, 0.0, -32048.28882793055, -10228.806463337716, 0.0, 0.0, -0.338, -0.884, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586471107E9, 0.0, 2022-05-12 00:24:18.647
151.0, 0.0, 0.0, 0.0, 0.0, -32047.797089552536, -10228.314724959699, 0.0, 0.0, -0.338, -0.884, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586471174E9, 0.0, 2022-05-12 00:24:18.647
152.0, 0.0, 0.0, 0.0, 0.0, -32042.969112750186, -10223.01736152379, 0.0, 0.0, -0.34, -0.888, 0.32, 192.0, 245.0, 96.0, 228.0, 64.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586471243E9, 0.0, 2022-05-12 00:24:18.647
153.0, 0.0, 0.0, 0.0, 0.0, -32041.225676682676, -10220.268096955788, 0.0, 0.0, -0.34, -0.888, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586471312E9, 0.0, 2022-05-12 00:24:18.647
154.0, 0.0, 0.0, 0.0, 0.0, -32072.74163636466, -10253.616899683107, 0.0, 0.0, -0.34, -0.888, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586471384E9, 0.0, 2022-05-12 00:24:18.647
155.0, 0.0, 0.0, 0.0, 0.0, -32071.646400886348, -10253.795713638749, 0.0, 0.0, -0.34, -0.888, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586471455E9, 0.0, 2022-05-12 00:24:18.647
156.0, 0.0, 0.0, 0.0, 0.0, -32063.890345560354, -10246.754914135327, 0.0, 0.0, -0.34, -0.888, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586471577E9, 0.0, 2022-05-12 00:24:18.647
157.0, 0.0, 0.0, 0.0, 0.0, -32035.458926613206, -10217.675294598972, 0.0, 0.0, -0.34, -0.888, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586471648E9, 0.0, 2022-05-12 00:24:18.647
158.0, 0.0, 0.0, 0.0, 0.0, -32027.367595120384, -10209.472204383876, 0.0, 0.0, -0.34, -0.888, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586471715E9, 0.0, 2022-05-12 00:24:18.647
159.0, 0.0, 0.0, 0.0, 0.0, -32033.111993445396, -10218.010570765802, 0.0, 0.0, -0.34, -0.888, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333058647179E9, 0.0, 2022-05-12 00:24:18.647
160.0, 0.0, 0.0, 0.0, 0.0, -32037.001196980622, -10220.469262655886, 0.0, 0.0, -0.34, -0.888, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586471853E9, 0.0, 2022-05-12 00:24:18.647
161.0, 0.0, 0.0, 0.0, 0.0, -32036.509458602606, -10222.369160934588, 0.0, 0.0, -0.34, -0.888, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586471927E9, 0.0, 2022-05-12 00:24:18.647
162.0, 0.0, 0.0, 0.0, 0.0, -32056.357807678916, -10242.619841411095, 0.0, 0.0, -0.34, -0.884, 0.318, 192.0, 245.0, 96.0, 228.0, 96.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.6523330586471999E9, 0.0, 2022-05-12 00:24:18.647
163.0, 0.0, 0.0, 0.0, 0.0, -32069.567688652005, -10253.594547938652, 0.0, 0.0, -0.34, -0.884, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586472063E9, 0.0, 2022-05-12 00:24:18.647
164.0, 0.0, 0.0, 0.0, 0.0, -32044.35492090642, -10229.87934707157, 0.0, 0.0, -0.34, -0.884, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586472135E9, 0.0, 2022-05-12 00:24:18.647
165.0, 0.0, 0.0, 0.0, 0.0, -32030.072156199476, -10217.697646343428, 0.0, 0.0, -0.34, -0.884, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586472201E9, 0.0, 2022-05-12 00:24:18.647
166.0, 0.0, 0.0, 0.0, 0.0, -32046.299522674028, -10229.208794737911, 0.0, 0.0, -0.34, -0.884, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586472268E9, 0.0, 2022-05-12 00:24:18.647
167.0, 0.0, 0.0, 0.0, 0.0, -32064.15856649382, -10248.878329858582, 0.0, 0.0, -0.34, -0.884, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586472335E9, 0.0, 2022-05-12 00:24:18.647
168.0, 0.0, 0.0, 0.0, 0.0, -32063.711531604713, -10249.861806614615, 0.0, 0.0, -0.34, -0.884, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586472402E9, 0.0, 2022-05-12 00:24:18.647
169.0, 0.0, 0.0, 0.0, 0.0, -32075.11092127692, -10261.46236198692, 0.0, 0.0, -0.34, -0.884, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586472473E9, 0.0, 2022-05-12 00:24:18.647
170.0, 0.0, 0.0, 0.0, 0.0, -32059.241182713653, -10242.821007111193, 0.0, 0.0, -0.34, -0.884, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333058647254E9, 0.0, 2022-05-12 00:24:18.647
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34, -0.884, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330587232373E9, 0.0, 2022-05-12 00:24:18.723
1.0, 0.0, 0.0, 0.0, 0.0, -32525.09624065116, -10489.919542064614, 0.0, 0.0, -0.3, -0.898, 0.33, 192.0, 246.0, 160.0, 227.0, 240.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.652333058739308E9, 0.0, 2022-05-12 00:24:18.739
2.0, 0.0, 0.0, 0.0, 0.0, -32511.886359678076, -10473.111030234222, 0.0, 0.0, -0.3, -0.898, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592184105E9, 0.0, 2022-05-12 00:24:19.218
3.0, 0.0, 0.0, 0.0, 0.0, -32533.72401401091, -10466.427858642086, 0.0, 0.0, -0.3, -0.898, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592184424E9, 0.0, 2022-05-12 00:24:19.218
4.0, 0.0, 0.0, 0.0, 0.0, -32539.49076408038, -10457.151884693132, 0.0, 0.0, -0.3, -0.898, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592184656E9, 0.0, 2022-05-12 00:24:19.218
5.0, 0.0, 0.0, 0.0, 0.0, -32489.266394289305, -10450.35695437872, 0.0, 0.0, -0.3, -0.898, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592184796E9, 0.0, 2022-05-12 00:24:19.218
6.0, 0.0, 0.0, 0.0, 0.0, -32490.09340883415, -10442.220919396988, 0.0, 0.0, -0.3, -0.898, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333059218504E9, 0.0, 2022-05-12 00:24:19.218
7.0, 0.0, 0.0, 0.0, 0.0, -32489.51226347831, -10449.127608433677, 0.0, 0.0, -0.3, -0.898, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592185388E9, 0.0, 2022-05-12 00:24:19.218
8.0, 0.0, 0.0, 0.0, 0.0, -32523.509266794834, -10483.50459140594, 0.0, 0.0, -0.28200000000000003, -0.91, 0.326, 192.0, 247.0, 48.0, 227.0, 144.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.6523330592185593E9, 0.0, 2022-05-12 00:24:19.218
9.0, 0.0, 0.0, 0.0, 0.0, -32533.120516910618, -10484.152791995144, 0.0, 0.0, -0.28200000000000003, -0.91, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333059218583E9, 0.0, 2022-05-12 00:24:19.218
10.0, 0.0, 0.0, 0.0, 0.0, -32519.82122895971, -10490.813611842825, 0.0, 0.0, -0.28200000000000003, -0.91, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592186036E9, 0.0, 2022-05-12 00:24:19.218
11.0, 0.0, 0.0, 0.0, 0.0, -32531.332377354192, -10489.159582753133, 0.0, 0.0, -0.28200000000000003, -0.91, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333059218624E9, 0.0, 2022-05-12 00:24:19.218
12.0, 0.0, 0.0, 0.0, 0.0, -32535.847429734164, -10487.863181574725, 0.0, 0.0, -0.28200000000000003, -0.91, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333059218645E9, 0.0, 2022-05-12 00:24:19.218
13.0, 0.0, 0.0, 0.0, 0.0, -32510.94758641095, -10484.912751306623, 0.0, 0.0, -0.28200000000000003, -0.91, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592186604E9, 0.0, 2022-05-12 00:24:19.218
14.0, 0.0, 0.0, 0.0, 0.0, -32529.76775524232, -10470.339413921763, 0.0, 0.0, -0.28200000000000003, -0.91, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592186687E9, 0.0, 2022-05-12 00:24:19.218
15.0, 0.0, 0.0, 0.0, 0.0, -32515.775563213298, -10486.164448996122, 0.0, 0.0, -0.28200000000000003, -0.91, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592186775E9, 0.0, 2022-05-12 00:24:19.218
16.0, 0.0, 0.0, 0.0, 0.0, -32518.010737658828, -10489.159582753133, 0.0, 0.0, -0.28200000000000003, -0.91, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592186873E9, 0.0, 2022-05-12 00:24:19.218
17.0, 0.0, 0.0, 0.0, 0.0, -32526.683214507488, -10486.812649585325, 0.0, 0.0, -0.264, -0.916, 0.324, 192.0, 247.0, 192.0, 227.0, 96.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.652333059218696E9, 0.0, 2022-05-12 00:24:19.218
18.0, 0.0, 0.0, 0.0, 0.0, -32519.5753597707, -10488.399623441652, 0.0, 0.0, -0.264, -0.916, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592187045E9, 0.0, 2022-05-12 00:24:19.218
19.0, 0.0, 0.0, 0.0, 0.0, -32527.75609824134, -10493.048786288356, 0.0, 0.0, -0.264, -0.916, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592187126E9, 0.0, 2022-05-12 00:24:19.218
20.0, 0.0, 0.0, 0.0, 0.0, -32528.359595341637, -10497.452079946052, 0.0, 0.0, -0.264, -0.916, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592187212E9, 0.0, 2022-05-12 00:24:19.218
21.0, 0.0, 0.0, 0.0, 0.0, -32516.803743458244, -10482.78933558337, 0.0, 0.0, -0.264, -0.916, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592187278E9, 0.0, 2022-05-12 00:24:19.218
22.0, 0.0, 0.0, 0.0, 0.0, -32533.075813421707, -10487.55025715235, 0.0, 0.0, -0.264, -0.916, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592187345E9, 0.0, 2022-05-12 00:24:19.218
23.0, 0.0, 0.0, 0.0, 0.0, -32508.48889452087, -10483.191666983565, 0.0, 0.0, -0.264, -0.916, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592187412E9, 0.0, 2022-05-12 00:24:19.218
24.0, 0.0, 0.0, 0.0, 0.0, -32514.68032773499, -10508.627952173705, 0.0, 0.0, -0.264, -0.916, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592187476E9, 0.0, 2022-05-12 00:24:19.218
25.0, 0.0, 0.0, 0.0, 0.0, -32527.689043007977, -10521.055522090855, 0.0, 0.0, -0.264, -0.916, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333059218754E9, 0.0, 2022-05-12 00:24:19.218
26.0, 0.0, 0.0, 0.0, 0.0, -32559.607334090157, -10501.36363522573, 0.0, 0.0, -0.264, -0.916, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592187607E9, 0.0, 2022-05-12 00:24:19.218
27.0, 0.0, 0.0, 0.0, 0.0, -32517.675461492, -10510.684312663594, 0.0, 0.0, -0.25, -0.918, 0.328, 192.0, 248.0, 48.0, 227.0, 80.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.6523330592187676E9, 0.0, 2022-05-12 00:24:19.218
28.0, 0.0, 0.0, 0.0, 0.0, -32516.11083938013, -10492.713510121526, 0.0, 0.0, -0.25, -0.918, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592187808E9, 0.0, 2022-05-12 00:24:19.218
29.0, 0.0, 0.0, 0.0, 0.0, -32540.943627469973, -10515.981676099502, 0.0, 0.0, -0.25, -0.918, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333059218789E9, 0.0, 2022-05-12 00:24:19.218
30.0, 0.0, 0.0, 0.0, 0.0, -32541.904752481554, -10525.79409191538, 0.0, 0.0, -0.25, -0.918, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592187965E9, 0.0, 2022-05-12 00:24:19.218
31.0, 0.0, 0.0, 0.0, 0.0, -32553.527659598312, -10520.608487201749, 0.0, 0.0, -0.25, -0.918, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592188032E9, 0.0, 2022-05-12 00:24:19.218
32.0, 0.0, 0.0, 0.0, 0.0, -32552.991217731385, -10516.071083077322, 0.0, 0.0, -0.25, -0.918, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233305921881E9, 0.0, 2022-05-12 00:24:19.218
33.0, 0.0, 0.0, 0.0, 0.0, -32530.527714553802, -10503.285885248886, 0.0, 0.0, -0.25, -0.918, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592188165E9, 0.0, 2022-05-12 00:24:19.218
34.0, 0.0, 0.0, 0.0, 0.0, -32503.72797295189, -10492.467640932518, 0.0, 0.0, -0.25, -0.918, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333059218823E9, 0.0, 2022-05-12 00:24:19.218
35.0, 0.0, 0.0, 0.0, 0.0, -32458.555097407712, -10501.207173014544, 0.0, 0.0, -0.25, -0.918, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592188296E9, 0.0, 2022-05-12 00:24:19.218
36.0, 0.0, 0.0, 0.0, 0.0, -32541.16714491453, -10492.89232407717, 0.0, 0.0, -0.25, -0.918, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333059218836E9, 0.0, 2022-05-12 00:24:19.218
37.0, 0.0, 0.0, 0.0, 0.0, -32527.19730462996, -10486.432669929585, 0.0, 0.0, -0.248, -0.92, 0.332, 192.0, 248.0, 64.0, 227.0, 64.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.6523330592188427E9, 0.0, 2022-05-12 00:24:19.218
38.0, 0.0, 0.0, 0.0, 0.0, -32537.38970010158, -10520.049693590367, 0.0, 0.0, -0.248, -0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592188492E9, 0.0, 2022-05-12 00:24:19.218
39.0, 0.0, 0.0, 0.0, 0.0, -32508.801818943244, -10493.451117688552, 0.0, 0.0, -0.248, -0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592188559E9, 0.0, 2022-05-12 00:24:19.218
40.0, 0.0, 0.0, 0.0, 0.0, -32519.463601048425, -10498.815536357824, 0.0, 0.0, -0.248, -0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592188623E9, 0.0, 2022-05-12 00:24:19.218
41.0, 0.0, 0.0, 0.0, 0.0, -32547.24681940637, -10544.681315980115, 0.0, 0.0, -0.248, -0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592188687E9, 0.0, 2022-05-12 00:24:19.218
42.0, 0.0, 0.0, 0.0, 0.0, -32545.34692112767, -10541.149740356177, 0.0, 0.0, -0.248, -0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592188773E9, 0.0, 2022-05-12 00:24:19.218
43.0, 0.0, 0.0, 0.0, 0.0, -32541.94945597046, -10530.532661739906, 0.0, 0.0, -0.248, -0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592188857E9, 0.0, 2022-05-12 00:24:19.218
44.0, 0.0, 0.0, 0.0, 0.0, -32523.419859817015, -10521.99429535798, 0.0, 0.0, -0.248, -0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333059218894E9, 0.0, 2022-05-12 00:24:19.218
45.0, 0.0, 0.0, 0.0, 0.0, -32507.840693931663, -10507.488013206485, 0.0, 0.0, -0.248, -0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592189012E9, 0.0, 2022-05-12 00:24:19.218
46.0, 0.0, 0.0, 0.0, 0.0, -32495.882510648076, -10501.900077092658, 0.0, 0.0, -0.248, -0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592189078E9, 0.0, 2022-05-12 00:24:19.218
47.0, 0.0, 0.0, 0.0, 0.0, -32564.658828337055, -10529.884461150701, 0.0, 0.0, -0.248, -0.924, 0.332, 192.0, 248.0, 64.0, 227.0, 32.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.6523330592189145E9, 0.0, 2022-05-12 00:24:19.218
48.0, 0.0, 0.0, 0.0, 0.0, -32540.831868747697, -10544.36839155774, 0.0, 0.0, -0.248, -0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592189207E9, 0.0, 2022-05-12 00:24:19.218
49.0, 0.0, 0.0, 0.0, 0.0, -32564.032979492305, -10564.194388889598, 0.0, 0.0, -0.248, -0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592189305E9, 0.0, 2022-05-12 00:24:19.218
50.0, 0.0, 0.0, 0.0, 0.0, -32538.86491523563, -10528.23043206101, 0.0, 0.0, -0.248, -0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592189372E9, 0.0, 2022-05-12 00:24:19.218
51.0, 0.0, 0.0, 0.0, 0.0, -32549.549049085268, -10529.616240217238, 0.0, 0.0, -0.248, -0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333059218944E9, 0.0, 2022-05-12 00:24:19.218
52.0, 0.0, 0.0, 0.0, 0.0, -32562.513060869347, -10545.0389438914, 0.0, 0.0, -0.248, -0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592189505E9, 0.0, 2022-05-12 00:24:19.218
53.0, 0.0, 0.0, 0.0, 0.0, -32551.113671197138, -10531.270269306931, 0.0, 0.0, -0.248, -0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592189603E9, 0.0, 2022-05-12 00:24:19.218
54.0, 0.0, 0.0, 0.0, 0.0, -32540.384833858592, -10527.492824493984, 0.0, 0.0, -0.248, -0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592189732E9, 0.0, 2022-05-12 00:24:19.218
55.0, 0.0, 0.0, 0.0, 0.0, -32536.96501695693, -10539.22749033302, 0.0, 0.0, -0.248, -0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330592189865E9, 0.0, 2022-05-12 00:24:19.218
56.0, 0.0, 0.0, 0.0, 0.0, -32528.359595341637, -10518.038036589389, 0.0, 0.0, -0.248, -0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333059218995E9, 0.0, 2022-05-12 00:24:19.218
