%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 1541.6221668269834, -30675.73525616351, -55391.93664693078, -81047.20187749885, -11273.728164878865, -23187.9232153801, -187500.02235174447, -98943.52840704065, 0.034, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831172736E9, 0.0, 2021-11-30 15:23:51.172
78.0, 1403.4883860931857, -30907.768715354054, -55398.28454235608, -82180.01063823828, -11296.884572134564, -23195.34399453926, -187500.02235174447, -100091.69281622086, 0.034, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311727395E9, 0.0, 2021-11-30 15:23:51.172
79.0, 1370.094879876957, -31009.491504370155, -55435.388438151895, -82283.61097378861, -11351.15460767205, -23245.814233519344, -187500.02235174447, -100227.54671902022, 0.032, -0.01, 1.012, 192.0, 1.0, 0.0, 255.0, 176.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.638303831172743E9, 0.0, 2021-11-30 15:23:51.172
80.0, 1461.2676455101546, -30856.404406595757, -55418.64698155487, -81665.74170181056, -11324.444273047957, -23224.40126233116, -187500.02235174447, -99600.3567696043, 0.032, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311727474E9, 0.0, 2021-11-30 15:23:51.172
81.0, 1578.4801934337847, -30631.6799678421, -55366.165085573804, -80951.04467285212, -11246.369629665569, -23160.00588655542, -187500.02235174447, -98835.88240574389, 0.032, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311727605E9, 0.0, 2021-11-30 15:23:51.172
82.0, 1483.798203921104, -30773.457082922112, -55329.195300244726, -81935.2366847082, -11220.732178775332, -23137.788252566846, -187500.02235174447, -99823.33777229046, 0.032, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831172768E9, 0.0, 2021-11-30 15:23:51.172
83.0, 1384.7352724951832, -30991.096018683438, -55406.48763257118, -82322.79358181877, -11327.059427149228, -23216.17582037161, -187500.02235174447, -100240.01899242628, 0.032, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311727712E9, 0.0, 2021-11-30 15:23:51.172
84.0, 1437.6642033653502, -30899.856197816873, -55425.57602233601, -81786.30701140249, -11352.495712339367, -23226.770547243425, -187500.02235174447, -99700.91726790874, 0.032, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311727748E9, 0.0, 2021-11-30 15:23:51.172
85.0, 1534.6484225569277, -30704.434896044124, -55404.29716161456, -81005.2700049007, -11321.315028824214, -23198.0262038739, -187500.02235174447, -98879.40125219838, 0.032, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831172778E9, 0.0, 2021-11-30 15:23:51.172
86.0, 1490.5037272576963, -30778.82150159139, -55360.82301864899, -81743.81634519296, -11289.888476120053, -23143.644409614135, -187500.02235174447, -99615.48890060055, 0.032, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311727831E9, 0.0, 2021-11-30 15:23:51.172
87.0, 1356.1697430813008, -31045.81308911003, -55442.47394114423, -82457.75341483991, -11397.713291372454, -23226.614085032237, -187500.02235174447, -100366.41810732105, 0.032, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311727867E9, 0.0, 2021-11-30 15:23:51.172
88.0, 1421.705057824261, -30963.402207303312, -55449.335926692, -81975.11219681648, -11410.096157800694, -23218.232180861498, -187500.02235174447, -99889.07425273351, 0.032, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311727908E9, 0.0, 2021-11-30 15:23:51.172
89.0, 1552.8427425435475, -30763.689370595144, -55416.724731531714, -81170.60585863661, -11372.947558515974, -23172.58991868376, -187500.02235174447, -99050.79442868166, 0.03, -0.01, 1.014, 192.0, 0.0, 240.0, 255.0, 176.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383038311727946E9, 0.0, 2021-11-30 15:23:51.172
90.0, 1540.2587104152096, -30750.61360008879, -55366.612120462916, -81578.18991877913, -11316.934086910975, -23126.925304761568, -187500.02235174447, -99443.29106131686, 0.03, -0.01, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311727989E9, 0.0, 2021-11-30 15:23:51.172
91.0, 1385.1152521509234, -31029.026929024094, -55431.38747589439, -82552.70362528606, -11387.900875556574, -23198.987328885476, -187500.02235174447, -100457.4567624875, 0.03, -0.01, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831172802E9, 0.0, 2021-11-30 15:23:51.172
92.0, 1435.0490492640793, -30965.61503000439, -55440.46228414325, -82145.70071049938, -11392.415927936547, -23208.866799934724, -187500.02235174447, -100066.50240021973, 0.03, -0.01, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311728065E9, 0.0, 2021-11-30 15:23:51.172
93.0, 1530.5580533216064, -30783.627126649277, -55431.54393810558, -81369.11170114418, -11368.477209624913, -23195.567511983816, -187500.02235174447, -99267.51694292032, 0.03, -0.01, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831172813E9, 0.0, 2021-11-30 15:23:51.172
94.0, 1563.2586554597206, -30691.537939493413, -55373.652919966335, -81397.38665788015, -11298.04686284624, -23137.967066522488, -187500.02235174447, -99267.3828324536, 0.03, -0.01, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311728172E9, 0.0, 2021-11-30 15:23:51.172
95.0, 1401.61083955894, -30975.047466164528, -55411.85205124046, -82543.80763099286, -11353.970927473418, -23186.805628157334, -187500.02235174447, -100450.6618321731, 0.03, -0.01, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831172822E9, 0.0, 2021-11-30 15:23:51.172
96.0, 1445.576720902529, -30961.167032857782, -55420.32336238901, -82292.35050587065, -11373.528703871812, -23195.83573291728, -187500.02235174447, -100222.22700383986, 0.03, -0.01, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311728268E9, 0.0, 2021-11-30 15:23:51.172
97.0, 1528.0099544537013, -30803.207254792127, -55423.6314205684, -81576.84881411181, -11363.336308400192, -23189.286671791873, -187500.02235174447, -99492.50960260745, 0.03, -0.01, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311728313E9, 0.0, 2021-11-30 15:23:51.172
98.0, 1586.1468417819551, -30662.972410079532, -55382.63832123737, -81265.86899350512, -11305.28882804976, -23143.912630547602, -187500.02235174447, -99142.32482222615, 0.03, -0.01, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311728356E9, 0.0, 2021-11-30 15:23:51.172
99.0, 1430.1316654839118, -30922.386756227825, -55401.50319355765, -82460.70384510802, -11337.38593308758, -23174.735686151467, -187500.02235174447, -100367.51334279936, 0.034, -0.01, 1.016, 192.0, 1.0, 16.0, 255.0, 176.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383038311728392E9, 0.0, 2021-11-30 15:23:51.172
100.0, 1410.931516996803, -30988.2126436487, -55442.988031266694, -82411.26178637288, -11393.175887248026, -23219.416823317628, -187500.02235174447, -100351.26362458034, 0.034, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311728435E9, 0.0, 2021-11-30 15:23:51.172
101.0, 1479.1713928188556, -30849.810641981443, -55439.523510876126, -81774.01355195207, -11393.712329114955, -23214.052404648355, -187500.02235174447, -99709.3885790573, 0.034, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311728468E9, 0.0, 2021-11-30 15:23:51.172
102.0, 1571.2382282302653, -30674.572965451836, -55388.38271956238, -81191.4153327245, -11339.844624977664, -23159.894127833144, -187500.02235174447, -99082.91388546395, 0.034, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830383117285E9, 0.0, 2021-11-30 15:23:51.172
103.0, 1465.6262356789393, -30864.71925553313, -55372.468277510205, -82264.50023227933, -11334.659020264033, -23142.973857280478, -187500.02235174447, -100171.77911660423, 0.034, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311728535E9, 0.0, 2021-11-30 15:23:51.172
104.0, 1400.739121525183, -30994.068800695994, -55437.51185387515, -82473.13141502517, -11400.239038495904, -23208.59857900126, -187500.02235174447, -100420.50932890289, 0.034, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311728563E9, 0.0, 2021-11-30 15:23:51.172
105.0, 1473.7399189162159, -30858.30430487446, -55440.66344984334, -81909.4874750957, -11391.030119780316, -23204.82113418831, -187500.02235174447, -99856.84303722896, 0.034, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311728597E9, 0.0, 2021-11-30 15:23:51.172
106.0, 1571.3946904414524, -30664.06764555784, -55411.405016351346, -81139.62634082155, -11343.711476768432, -23176.85910187472, -187500.02235174447, -99044.51358848973, 0.034, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831172863E9, 0.0, 2021-11-30 15:23:51.172
107.0, 1485.5192882441627, -30809.57750196189, -55374.569341489005, -82016.08294440305, -11329.138139383573, -23145.074921259275, -187500.02235174447, -99918.7350176257, 0.034, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311728692E9, 0.0, 2021-11-30 15:23:51.172
108.0, 1402.191984914778, -30999.32146064299, -55425.330153147006, -82512.35872654423, -11392.77355584783, -23205.603445244247, -187500.02235174447, -100459.33430902175, 0.034, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831172872E9, 0.0, 2021-11-30 15:23:51.172
109.0, 1470.7894886481154, -30880.521938863032, -55419.49634784417, -81964.83039436703, -11387.900875556574, -23204.21763708802, -187500.02235174447, -99919.74084612618, 0.032, -0.008, 1.018, 192.0, 1.0, 0.0, 255.0, 192.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383038311728756E9, 0.0, 2021-11-30 15:23:51.172
110.0, 1593.9476005968572, -30658.92674433312, -55388.62858875139, -81104.71291598237, -11332.110921396128, -23157.547194665338, -187500.02235174447, -99016.7750736207, 0.032, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311728785E9, 0.0, 2021-11-30 15:23:51.172
111.0, 1550.3393471645531, -30708.5476170239, -55327.18364324375, -81698.57641441541, -11288.14504005254, -23135.307208932307, -187500.02235174447, -99594.0535776679, 0.032, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311728816E9, 0.0, 2021-11-30 15:23:51.172
112.0, 1416.5194531106297, -30970.42065506228, -55357.73847791416, -82486.3636477427, -11366.689070068487, -23196.05925036183, -187500.02235174447, -100422.4539306705, 0.032, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311728847E9, 0.0, 2021-11-30 15:23:51.172
113.0, 1485.6981021998051, -30884.344087164893, -55388.24860909565, -82029.80691549862, -11370.757087559354, -23168.767770381903, -187500.02235174447, -99975.7990212201, 0.032, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831172888E9, 0.0, 2021-11-30 15:23:51.172
114.0, 1574.8145073431144, -30694.577776739334, -55423.16203393484, -81215.08583010267, -11339.129369155095, -23168.365438981706, -187500.02235174447, -99127.68442960792, 0.032, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311728919E9, 0.0, 2021-11-30 15:23:51.172
115.0, 1588.4043679719412, -30646.052139526862, -55368.24379780815, -81437.19511475506, -11275.695118390933, -23115.10123194471, -187500.02235174447, -99325.0950366372, 0.032, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831172895E9, 0.0, 2021-11-30 15:23:51.172
116.0, 1412.0714559640237, -30955.31087581049, -55425.71013280274, -82484.68726690856, -11371.941730015486, -23198.45088701855, -187500.02235174447, -100410.2498781979, 0.032, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831172898E9, 0.0, 2021-11-30 15:23:51.172
117.0, 1406.5505750835628, -30956.27200082207, -55469.921883335344, -82154.1943733924, -11426.234117297427, -23261.147530215687, -187500.02235174447, -100096.40903430093, 0.032, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311729016E9, 0.0, 2021-11-30 15:23:51.172
118.0, 1507.4910530437296, -30786.644612150743, -55471.374746724934, -81399.15244569212, -11401.44603269649, -23228.625742033215, -187500.02235174447, -99319.685914479, 0.032, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311729047E9, 0.0, 2021-11-30 15:23:51.172
119.0, 1579.6201324010053, -30658.390302466192, -55399.78210923459, -81298.72605785442, -11312.888421164564, -23147.0642265158, -187500.02235174447, -99187.02831113676, 0.03, -0.01, 1.016, 192.0, 0.0, 240.0, 255.0, 176.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.638303831172908E9, 0.0, 2021-11-30 15:23:51.172
120.0, 1449.3541657154758, -30911.16618051126, -55389.14267887386, -82440.81079254279, -11331.015685917817, -23158.48596793246, -187500.02235174447, -100362.10422064117, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311729107E9, 0.0, 2021-11-30 15:23:51.172
121.0, 1479.573724219051, -30904.237139730114, -55403.358388347435, -82223.03774631475, -11345.454912835947, -23158.57537491028, -187500.02235174447, -100164.02306127823, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038316524417E9, 0.0, 2021-11-30 15:23:51.652
122.0, 1564.6891671048604, -30751.060634977894, -55404.18540289228, -81543.54471487341, -11336.491863309368, -23152.45099692953, -187500.02235174447, -99472.05775643085, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831652619E9, 0.0, 2021-11-30 15:23:51.652
123.0, 1619.406237531452, -30620.191171192073, -55374.92696940029, -81169.71178885839, -11291.810726143209, -23125.494793116428, -187500.02235174447, -99061.34445206457, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038316526313E9, 0.0, 2021-11-30 15:23:51.652
124.0, 1441.3298894560207, -30906.181741497727, -55416.56826932052, -82396.08495188772, -11350.953441971951, -23180.524787965394, -187500.02235174447, -100315.65729566304, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038316526723E9, 0.0, 2021-11-30 15:23:51.652
125.0, 1413.3902088868867, -30994.739353029654, -55458.00840354066, -82438.57561809727, -11399.188506506503, -23226.681140265602, -187500.02235174447, -100390.87091575515, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038316526935E9, 0.0, 2021-11-30 15:23:51.652
126.0, 1509.3909513224307, -30845.25088611256, -55437.82477829752, -81803.38374416635, -11385.084555755206, -23197.64622421816, -187500.02235174447, -99750.60519583288, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038316527095E9, 0.0, 2021-11-30 15:23:51.652
127.0, 1592.69590290736, -30664.11234904675, -55409.48276632819, -81186.78852162225, -11340.425770333502, -23166.219671513998, -187500.02235174447, -99090.91580997895, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038316527214E9, 0.0, 2021-11-30 15:23:51.652
128.0, 1475.4162997503638, -30842.09929014436, -55391.02022540811, -82255.60423798612, -11323.214927102916, -23157.927174321077, -187500.02235174447, -100172.51672417125, 0.03, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831652749E9, 0.0, 2021-11-30 15:23:51.652
129.0, 1404.024827960113, -30997.93565248676, -55446.40784816836, -82554.1341369312, -11392.25946572536, -23218.8803814507, -187500.02235174447, -100513.33612362578, 0.028, -0.008, 1.018, 192.0, 0.0, 224.0, 255.0, 192.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383038316527617E9, 0.0, 2021-11-30 15:23:51.652
130.0, 1473.4046427493863, -30886.35574416587, -55457.270795973636, -81992.34539179152, -11392.77355584783, -23220.51205879594, -187500.02235174447, -99958.92345415633, 0.028, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038316527743E9, 0.0, 2021-11-30 15:23:51.652
131.0, 1572.1770014973881, -30698.82460818584, -55445.804351068065, -81216.96337663691, -11357.591910075178, -23193.935834638578, -187500.02235174447, -99144.35883097159, 0.028, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831652787E9, 0.0, 2021-11-30 15:23:51.652
132.0, 1520.052733427612, -30789.125655785283, -55387.33218757298, -82002.26956632968, -11306.987560628362, -23144.20320322552, -187500.02235174447, -99925.77581712912, 0.028, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038316527984E9, 0.0, 2021-11-30 15:23:51.652
133.0, 1429.0811334945124, -30998.248576909136, -55424.905470002355, -82596.46834092955, -11374.243959694382, -23186.939738624067, -187500.02235174447, -100567.9414353301, 0.028, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038316528099E9, 0.0, 2021-11-30 15:23:51.652
134.0, 1484.6922736993163, -30902.381944940324, -55435.67901082981, -82096.88450060898, -11380.770669075331, -23203.770602198914, -187500.02235174447, -100080.29342654865, 0.028, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038316528218E9, 0.0, 2021-11-30 15:23:51.652
135.0, 1575.0156730432122, -30719.678785762644, -55439.34469692048, -81275.77081629883, -11362.844570022175, -23196.126305595197, -187500.02235174447, -99224.28866914376, 0.028, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831652834E9, 0.0, 2021-11-30 15:23:51.652
136.0, 1547.277158174176, -30744.64568431922, -55393.90360044284, -81731.3440717869, -11308.798051929243, -23153.367418452195, -187500.02235174447, -99657.80075285444, 0.028, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831652846E9, 0.0, 2021-11-30 15:23:51.652
137.0, 1408.6292873179063, -31017.6722428408, -55443.077438244516, -82593.87553857274, -11383.832858065709, -23212.107802880742, -187500.02235174447, -100565.01335680645, 0.028, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831652856E9, 0.0, 2021-11-30 15:23:51.652
138.0, 1465.089793812012, -30962.239916591636, -55448.464208658246, -82158.28474262771, -11399.277913484326, -23214.857067448746, -187500.02235174447, -100146.14166571399, 0.028, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830383165286E9, 0.0, 2021-11-30 15:23:51.652
139.0, 1554.988510011257, -30797.932243100673, -55440.8869672879, -81328.34211925771, -11370.5335701148, -23199.54612249686, -187500.02235174447, -99283.47608846142, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 208.0, 255.0, 144.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383038316528645E9, 0.0, 2021-11-30 15:23:51.652
140.0, 1569.8747718184916, -30742.56697208488, -55390.237914352176, -81417.57028312329, -11306.04878736124, -23151.19929924003, -187500.02235174447, -99335.68976350901, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038316528687E9, 0.0, 2021-11-30 15:23:51.652
141.0, 1415.4689211212303, -31026.56823713401, -55420.993914722676, -82479.43460696157, -11366.219683434927, -23194.53933173887, -187500.02235174447, -100430.96994530797, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038316528733E9, 0.0, 2021-11-30 15:23:51.652
142.0, 1447.6554331368725, -31031.75384184764, -55433.75676080665, -82171.76284453427, -11394.248770981882, -23213.27009359242, -187500.02235174447, -100142.45362787887, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831652877E9, 0.0, 2021-11-30 15:23:51.652
143.0, 1540.2363586707543, -30907.858122331876, -55424.97252523572, -81422.465315159, -11377.931997529507, -23204.552913254847, -187500.02235174447, -99368.79269704732, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038316528814E9, 0.0, 2021-11-30 15:23:51.652
144.0, 1584.403405714441, -30808.549321716946, -55386.99691140615, -81209.20732131093, -11321.359732313125, -23159.96118306651, -187500.02235174447, -99111.92644976694, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038316528857E9, 0.0, 2021-11-30 15:23:51.652
145.0, 1422.1297409689118, -31075.563260980045, -55403.29133311407, -82370.29103878631, -11353.590947817678, -23184.972785112, -187500.02235174447, -100300.94984781145, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038316528895E9, 0.0, 2021-11-30 15:23:51.652
146.0, 1420.967450257236, -31132.381395385433, -55463.08224953202, -82238.72867092237, -11410.185564778516, -23237.342922370783, -187500.02235174447, -100189.03466332372, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038316528933E9, 0.0, 2021-11-30 15:23:51.652
147.0, 1533.8661115009918, -30967.51492828309, -55446.11727549044, -81568.8021861079, -11384.615169121644, -23195.902788150644, -187500.02235174447, -99501.22678294501, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038316528976E9, 0.0, 2021-11-30 15:23:51.652
148.0, 1619.920327653924, -30777.8156730909, -55398.50805980064, -81094.09583736608, -11306.942857139453, -23147.15363349362, -187500.02235174447, -98986.48845988375, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038316529016E9, 0.0, 2021-11-30 15:23:51.652
149.0, 1444.9732238022357, -31017.716946329707, -55417.50704258765, -82268.88117419257, -11325.271287592805, -23186.604462457235, -187500.02235174447, -100184.7431283883, 0.026000000000000002, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038316529052E9, 0.0, 2021-11-30 15:23:51.652
150.0, 1398.5486505685628, -31137.11996520996, -55473.49816244819, -82374.82844291073, -11392.080651769716, -23252.899736511677, -187500.02235174447, -100313.55623168424, 0.024, -0.014, 1.016, 192.0, 0.0, 192.0, 255.0, 144.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383038316529117E9, 0.0, 2021-11-30 15:23:51.652
151.0, 1461.737032143716, -31012.4195828938, -55477.85675261698, -81794.68891557324, -11382.335291187203, -23263.539166872404, -187500.02235174447, -99723.80545423097, 0.024, -0.014, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831652915E9, 0.0, 2021-11-30 15:23:51.652
