%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
31.0, 0.0, 0.0, 0.0, 0.0, -13303.19950618738, 980.8839536766951, 0.0, 0.0, -0.326, -0.93, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138116541E9, 0.0, 2022-05-10 22:35:38.116
32.0, 0.0, 0.0, 0.0, 0.0, -13315.694131337897, 967.3164447923238, 0.0, 0.0, -0.326, -0.93, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381165454E9, 0.0, 2022-05-10 22:35:38.116
33.0, 0.0, 0.0, 0.0, 0.0, -13327.78642508822, 958.6886714325752, 0.0, 0.0, -0.326, -0.93, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381165495E9, 0.0, 2022-05-10 22:35:38.116
34.0, 0.0, 0.0, 0.0, 0.0, -13281.29479662118, 1004.4203405881335, 0.0, 0.0, -0.328, -0.936, 0.132, 192.0, 245.0, 192.0, 226.0, 192.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.6522401381165545E9, 0.0, 2022-05-10 22:35:38.116
35.0, 0.0, 0.0, 0.0, 0.0, -13282.278273377213, 1011.1929191580915, 0.0, 0.0, -0.328, -0.936, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381165583E9, 0.0, 2022-05-10 22:35:38.116
36.0, 0.0, 0.0, 0.0, 0.0, -13323.53959364171, 976.6147704857315, 0.0, 0.0, -0.328, -0.936, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381165628E9, 0.0, 2022-05-10 22:35:38.116
37.0, 0.0, 0.0, 0.0, 0.0, -13365.225597050858, 927.2174152395029, 0.0, 0.0, -0.328, -0.936, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381165671E9, 0.0, 2022-05-10 22:35:38.116
38.0, 0.0, 0.0, 0.0, 0.0, -13366.812570907185, 918.5896418797544, 0.0, 0.0, -0.328, -0.936, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381165717E9, 0.0, 2022-05-10 22:35:38.116
39.0, 0.0, 0.0, 0.0, 0.0, -13354.78733239023, 934.3029182318352, 0.0, 0.0, -0.328, -0.936, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381165757E9, 0.0, 2022-05-10 22:35:38.116
40.0, 0.0, 0.0, 0.0, 0.0, -13358.542425458721, 927.5303396618772, 0.0, 0.0, -0.328, -0.936, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224013811658E9, 0.0, 2022-05-10 22:35:38.116
41.0, 0.0, 0.0, 0.0, 0.0, -13314.196564459393, 978.693482720075, 0.0, 0.0, -0.328, -0.936, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381165848E9, 0.0, 2022-05-10 22:35:38.116
42.0, 0.0, 0.0, 0.0, 0.0, -13289.855514747564, 1003.6603812766531, 0.0, 0.0, -0.328, -0.936, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381165888E9, 0.0, 2022-05-10 22:35:38.116
43.0, 0.0, 0.0, 0.0, 0.0, -13299.73498579681, 993.2221166160247, 0.0, 0.0, -0.326, -0.932, 0.132, 192.0, 245.0, 208.0, 226.0, 224.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.652240138116593E9, 0.0, 2022-05-10 22:35:38.116
44.0, 0.0, 0.0, 0.0, 0.0, -13319.672741850942, 973.4855262619885, 0.0, 0.0, -0.326, -0.932, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381165972E9, 0.0, 2022-05-10 22:35:38.116
45.0, 0.0, 0.0, 0.0, 0.0, -13305.121756210538, 977.6653024751309, 0.0, 0.0, -0.326, -0.932, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381166017E9, 0.0, 2022-05-10 22:35:38.116
46.0, 0.0, 0.0, 0.0, 0.0, -13303.959465498861, 978.9393519090834, 0.0, 0.0, -0.326, -0.932, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138116606E9, 0.0, 2022-05-10 22:35:38.116
47.0, 0.0, 0.0, 0.0, 0.0, -13307.960427756361, 974.469003018022, 0.0, 0.0, -0.326, -0.932, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224013811661E9, 0.0, 2022-05-10 22:35:38.116
48.0, 0.0, 0.0, 0.0, 0.0, -13325.819471576151, 964.8130494133294, 0.0, 0.0, -0.326, -0.932, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138116614E9, 0.0, 2022-05-10 22:35:38.116
49.0, 0.0, 0.0, 0.0, 0.0, -13345.35489623009, 952.2737207739021, 0.0, 0.0, -0.326, -0.932, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381166196E9, 0.0, 2022-05-10 22:35:38.116
50.0, 0.0, 0.0, 0.0, 0.0, -13347.299497997701, 953.8830463746842, 0.0, 0.0, -0.326, -0.932, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138116624E9, 0.0, 2022-05-10 22:35:38.116
51.0, 0.0, 0.0, 0.0, 0.0, -13363.571567961166, 927.6420983841538, 0.0, 0.0, -0.326, -0.932, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138116629E9, 0.0, 2022-05-10 22:35:38.116
52.0, 0.0, 0.0, 0.0, 0.0, -13359.056515581193, 914.0969412442377, 0.0, 0.0, -0.326, -0.932, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381166327E9, 0.0, 2022-05-10 22:35:38.116
53.0, 0.0, 0.0, 0.0, 0.0, -13322.667875607953, 948.2504067719468, 0.0, 0.0, -0.328, -0.924, 0.136, 192.0, 245.0, 192.0, 227.0, 32.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6522401381166372E9, 0.0, 2022-05-10 22:35:38.116
54.0, 0.0, 0.0, 0.0, 0.0, -13313.235439447813, 960.2979970333573, 0.0, 0.0, -0.328, -0.924, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381166418E9, 0.0, 2022-05-10 22:35:38.116
55.0, 0.0, 0.0, 0.0, 0.0, -13309.882677779518, 952.5866451962764, 0.0, 0.0, -0.328, -0.924, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138116646E9, 0.0, 2022-05-10 22:35:38.116
56.0, 0.0, 0.0, 0.0, 0.0, -13310.687340579909, 941.4554764575335, 0.0, 0.0, -0.328, -0.924, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224013811665E9, 0.0, 2022-05-10 22:35:38.116
57.0, 0.0, 0.0, 0.0, 0.0, -13299.846744519085, 943.7800578808855, 0.0, 0.0, -0.328, -0.924, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381166544E9, 0.0, 2022-05-10 22:35:38.116
58.0, 0.0, 0.0, 0.0, 0.0, -13282.948825710873, 948.0045375829385, 0.0, 0.0, -0.328, -0.924, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381166584E9, 0.0, 2022-05-10 22:35:38.116
59.0, 0.0, 0.0, 0.0, 0.0, -13295.286988650203, 940.2931857458575, 0.0, 0.0, -0.328, -0.924, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381166627E9, 0.0, 2022-05-10 22:35:38.116
60.0, 0.0, 0.0, 0.0, 0.0, -13317.996361016794, 924.825778582785, 0.0, 0.0, -0.328, -0.924, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381166673E9, 0.0, 2022-05-10 22:35:38.116
61.0, 0.0, 0.0, 0.0, 0.0, -13326.981762287827, 915.1027697447264, 0.0, 0.0, -0.328, -0.924, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138116671E9, 0.0, 2022-05-10 22:35:38.116
62.0, 0.0, 0.0, 0.0, 0.0, -13331.318000712157, 908.2854876858578, 0.0, 0.0, -0.328, -0.924, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381166751E9, 0.0, 2022-05-10 22:35:38.116
63.0, 0.0, 0.0, 0.0, 0.0, -13337.598840904098, 896.4390631245451, 0.0, 0.0, -0.322, -0.928, 0.136, 192.0, 245.0, 240.0, 227.0, 0.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6522401381166797E9, 0.0, 2022-05-10 22:35:38.116
64.0, 0.0, 0.0, 0.0, 0.0, -13310.441471390901, 927.5750431507878, 0.0, 0.0, -0.322, -0.928, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381166835E9, 0.0, 2022-05-10 22:35:38.116
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.324, -0.932, 0.14400000000000002, 192.0, 245.0, 224.0, 226.0, 224.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6522401381964307E9, 0.0, 2022-05-10 22:35:38.196
1.0, 0.0, 0.0, 0.0, 0.0, -13373.831018666151, 1012.176395914125, 0.0, 0.0, -0.324, -0.932, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138673048E9, 0.0, 2022-05-10 22:35:38.673
2.0, 0.0, 0.0, 0.0, 0.0, -13377.720222201375, 1008.242488889991, 0.0, 0.0, -0.324, -0.932, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386732247E9, 0.0, 2022-05-10 22:35:38.673
3.0, 0.0, 0.0, 0.0, 0.0, -13395.199286365425, 988.0141601579381, 0.0, 0.0, -0.324, -0.932, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386732297E9, 0.0, 2022-05-10 22:35:38.673
4.0, 0.0, 0.0, 0.0, 0.0, -13373.428687265956, 1010.7682360134406, 0.0, 0.0, -0.324, -0.932, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386732345E9, 0.0, 2022-05-10 22:35:38.673
5.0, 0.0, 0.0, 0.0, 0.0, -13358.78829464773, 1029.722515311541, 0.0, 0.0, -0.324, -0.932, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386732483E9, 0.0, 2022-05-10 22:35:38.673
6.0, 0.0, 0.0, 0.0, 0.0, -13382.905826915006, 1006.1190731667368, 0.0, 0.0, -0.324, -0.932, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386732528E9, 0.0, 2022-05-10 22:35:38.673
7.0, 0.0, 0.0, 0.0, 0.0, -13374.881550655551, 1009.8294627463177, 0.0, 0.0, -0.324, -0.932, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138673257E9, 0.0, 2022-05-10 22:35:38.673
8.0, 0.0, 0.0, 0.0, 0.0, -13345.153730529992, 1036.3833351592225, 0.0, 0.0, -0.324, -0.936, 0.148, 192.0, 245.0, 224.0, 226.0, 192.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.652240138673262E9, 0.0, 2022-05-10 22:35:38.673
9.0, 0.0, 0.0, 0.0, 0.0, -13347.902995097995, 1036.0927624813037, 0.0, 0.0, -0.324, -0.936, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386732664E9, 0.0, 2022-05-10 22:35:38.673
10.0, 0.0, 0.0, 0.0, 0.0, -13353.960317845384, 1031.2200821900467, 0.0, 0.0, -0.324, -0.936, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386732712E9, 0.0, 2022-05-10 22:35:38.673
11.0, 0.0, 0.0, 0.0, 0.0, -13365.002079606305, 1018.4795878505216, 0.0, 0.0, -0.324, -0.936, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386732757E9, 0.0, 2022-05-10 22:35:38.673
12.0, 0.0, 0.0, 0.0, 0.0, -13348.282974753736, 1033.075276979837, 0.0, 0.0, -0.324, -0.936, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386732805E9, 0.0, 2022-05-10 22:35:38.673
13.0, 0.0, 0.0, 0.0, 0.0, -13329.596916389099, 1051.6719283666525, 0.0, 0.0, -0.324, -0.936, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386732848E9, 0.0, 2022-05-10 22:35:38.673
14.0, 0.0, 0.0, 0.0, 0.0, -13339.811663605175, 1035.9363002701164, 0.0, 0.0, -0.324, -0.936, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386732893E9, 0.0, 2022-05-10 22:35:38.673
15.0, 0.0, 0.0, 0.0, 0.0, -13327.652314621488, 1048.4756289095437, 0.0, 0.0, -0.324, -0.936, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138673294E9, 0.0, 2022-05-10 22:35:38.673
16.0, 0.0, 0.0, 0.0, 0.0, -13360.576434204155, 1017.9878494725049, 0.0, 0.0, -0.324, -0.936, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386732986E9, 0.0, 2022-05-10 22:35:38.673
17.0, 0.0, 0.0, 0.0, 0.0, -13398.216771866892, 978.8722966757175, 0.0, 0.0, -0.332, -0.9380000000000001, 0.14200000000000002, 192.0, 245.0, 160.0, 226.0, 176.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6522401386733031E9, 0.0, 2022-05-10 22:35:38.673
18.0, 0.0, 0.0, 0.0, 0.0, -13390.706585729908, 990.8751834482174, 0.0, 0.0, -0.332, -0.9380000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386733077E9, 0.0, 2022-05-10 22:35:38.673
19.0, 0.0, 0.0, 0.0, 0.0, -13379.038975124238, 1003.6603812766531, 0.0, 0.0, -0.332, -0.9380000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386733124E9, 0.0, 2022-05-10 22:35:38.673
20.0, 0.0, 0.0, 0.0, 0.0, -13370.41120176449, 1009.0471516903821, 0.0, 0.0, -0.332, -0.9380000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386733167E9, 0.0, 2022-05-10 22:35:38.673
21.0, 0.0, 0.0, 0.0, 0.0, -13373.473390754867, 1005.0685411773374, 0.0, 0.0, -0.332, -0.9380000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386733215E9, 0.0, 2022-05-10 22:35:38.673
22.0, 0.0, 0.0, 0.0, 0.0, -13381.207094336403, 997.759520740452, 0.0, 0.0, -0.332, -0.9380000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138673326E9, 0.0, 2022-05-10 22:35:38.673
23.0, 0.0, 0.0, 0.0, 0.0, -13392.69589098643, 985.1754886121141, 0.0, 0.0, -0.332, -0.9380000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386733305E9, 0.0, 2022-05-10 22:35:38.673
24.0, 0.0, 0.0, 0.0, 0.0, -13364.577396461655, 1016.0879511938037, 0.0, 0.0, -0.332, -0.9380000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386733353E9, 0.0, 2022-05-10 22:35:38.673
25.0, 0.0, 0.0, 0.0, 0.0, -13329.887489067018, 1047.7156695980632, 0.0, 0.0, -0.332, -0.9380000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386733396E9, 0.0, 2022-05-10 22:35:38.673
26.0, 0.0, 0.0, 0.0, 0.0, -13331.094483267605, 1044.497018396499, 0.0, 0.0, -0.332, -0.9380000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138673344E9, 0.0, 2022-05-10 22:35:38.673
27.0, 0.0, 0.0, 0.0, 0.0, -13336.257736236781, 1037.3221084263455, 0.0, 0.0, -0.332, -0.932, 0.148, 192.0, 245.0, 160.0, 226.0, 224.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.6522401386733503E9, 0.0, 2022-05-10 22:35:38.673
28.0, 0.0, 0.0, 0.0, 0.0, -13339.521090927255, 1033.6787740801303, 0.0, 0.0, -0.332, -0.932, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138673355E9, 0.0, 2022-05-10 22:35:38.673
29.0, 0.0, 0.0, 0.0, 0.0, -13344.013791562771, 1033.6340705912198, 0.0, 0.0, -0.332, -0.932, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386733596E9, 0.0, 2022-05-10 22:35:38.673
30.0, 0.0, 0.0, 0.0, 0.0, -13374.233350066346, 1003.4592155765553, 0.0, 0.0, -0.332, -0.932, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138673364E9, 0.0, 2022-05-10 22:35:38.673
31.0, 0.0, 0.0, 0.0, 0.0, -13361.291690026725, 1015.7526750269742, 0.0, 0.0, -0.332, -0.932, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386733687E9, 0.0, 2022-05-10 22:35:38.673
32.0, 0.0, 0.0, 0.0, 0.0, -13356.731934157842, 1019.1501401841808, 0.0, 0.0, -0.332, -0.932, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386733732E9, 0.0, 2022-05-10 22:35:38.673
33.0, 0.0, 0.0, 0.0, 0.0, -13365.136190073037, 1013.9421837260943, 0.0, 0.0, -0.332, -0.932, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386733816E9, 0.0, 2022-05-10 22:35:38.673
34.0, 0.0, 0.0, 0.0, 0.0, -13321.460881407367, 1059.4279836926441, 0.0, 0.0, -0.332, -0.932, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138673386E9, 0.0, 2022-05-10 22:35:38.673
35.0, 0.0, 0.0, 0.0, 0.0, -13302.506602109266, 1079.0304635799484, 0.0, 0.0, -0.332, -0.932, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386733909E9, 0.0, 2022-05-10 22:35:38.673
36.0, 0.0, 0.0, 0.0, 0.0, -13328.479329166334, 1051.6495766221974, 0.0, 0.0, -0.332, -0.932, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386733952E9, 0.0, 2022-05-10 22:35:38.673
37.0, 0.0, 0.0, 0.0, 0.0, -13314.040102248206, 1061.5737511603536, 0.0, 0.0, -0.332, -0.934, 0.156, 192.0, 245.0, 160.0, 226.0, 208.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6522401386733997E9, 0.0, 2022-05-10 22:35:38.673
38.0, 0.0, 0.0, 0.0, 0.0, -13330.401579189489, 1051.0013760329934, 0.0, 0.0, -0.332, -0.934, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386734047E9, 0.0, 2022-05-10 22:35:38.673
39.0, 0.0, 0.0, 0.0, 0.0, -13346.986573575328, 1040.8983875391946, 0.0, 0.0, -0.332, -0.934, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138673411E9, 0.0, 2022-05-10 22:35:38.673
40.0, 0.0, 0.0, 0.0, 0.0, -13337.487082181822, 1045.3463846858008, 0.0, 0.0, -0.332, -0.934, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386734152E9, 0.0, 2022-05-10 22:35:38.673
41.0, 0.0, 0.0, 0.0, 0.0, -13346.49483519731, 1039.981966016527, 0.0, 0.0, -0.332, -0.934, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224013867342E9, 0.0, 2022-05-10 22:35:38.673
42.0, 0.0, 0.0, 0.0, 0.0, -13346.807759619685, 1040.3172421833567, 0.0, 0.0, -0.332, -0.934, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386734245E9, 0.0, 2022-05-10 22:35:38.673
43.0, 0.0, 0.0, 0.0, 0.0, -13342.851500851095, 1039.2220067050466, 0.0, 0.0, -0.332, -0.934, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386734293E9, 0.0, 2022-05-10 22:35:38.673
44.0, 0.0, 0.0, 0.0, 0.0, -13337.822358348652, 1046.9780620310382, 0.0, 0.0, -0.332, -0.934, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386734335E9, 0.0, 2022-05-10 22:35:38.673
45.0, 0.0, 0.0, 0.0, 0.0, -13347.433608464433, 1038.8867305382169, 0.0, 0.0, -0.332, -0.934, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386734383E9, 0.0, 2022-05-10 22:35:38.673
46.0, 0.0, 0.0, 0.0, 0.0, -13337.934117070929, 1041.211311961569, 0.0, 0.0, -0.332, -0.934, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138673443E9, 0.0, 2022-05-10 22:35:38.673
47.0, 0.0, 0.0, 0.0, 0.0, -13339.744608371808, 1033.209387446569, 0.0, 0.0, -0.33, -0.932, 0.152, 192.0, 245.0, 176.0, 226.0, 224.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6522401386734476E9, 0.0, 2022-05-10 22:35:38.673
48.0, 0.0, 0.0, 0.0, 0.0, -13340.996306061304, 1035.3328031698231, 0.0, 0.0, -0.33, -0.932, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386734543E9, 0.0, 2022-05-10 22:35:38.673
49.0, 0.0, 0.0, 0.0, 0.0, -13349.512320698777, 1026.2579949209685, 0.0, 0.0, -0.33, -0.932, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138673459E9, 0.0, 2022-05-10 22:35:38.673
50.0, 0.0, 0.0, 0.0, 0.0, -13344.349067729601, 1028.4708176220438, 0.0, 0.0, -0.33, -0.932, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386734636E9, 0.0, 2022-05-10 22:35:38.673
51.0, 0.0, 0.0, 0.0, 0.0, -13323.11491049706, 1051.7389836000186, 0.0, 0.0, -0.33, -0.932, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386734684E9, 0.0, 2022-05-10 22:35:38.673
52.0, 0.0, 0.0, 0.0, 0.0, -13341.063361294671, 1037.3221084263455, 0.0, 0.0, -0.33, -0.932, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138673473E9, 0.0, 2022-05-10 22:35:38.673
53.0, 0.0, 0.0, 0.0, 0.0, -13340.661029894476, 1039.8031520608845, 0.0, 0.0, -0.33, -0.932, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386734774E9, 0.0, 2022-05-10 22:35:38.673
54.0, 0.0, 0.0, 0.0, 0.0, -13347.143035786516, 1032.7176490685522, 0.0, 0.0, -0.33, -0.932, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138673482E9, 0.0, 2022-05-10 22:35:38.673
55.0, 0.0, 0.0, 0.0, 0.0, -13378.83780942414, 1004.1074161657592, 0.0, 0.0, -0.33, -0.932, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401386734877E9, 0.0, 2022-05-10 22:35:38.673
