%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
49.0, 42933.02958405371, -187500.02235174447, 0.0, 0.0, -17563.687868557914, 25645.296352541012, 0.0, 0.0, -0.34, -0.8260000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559667478E9, 0.0, 2022-05-11 16:45:59.667
50.0, 42902.20652844984, -187500.02235174447, 0.0, 0.0, -17589.615892126072, 25627.236143021124, 0.0, 0.0, -0.34, -0.8260000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596674848E9, 0.0, 2022-05-11 16:45:59.667
51.0, 42874.91504846991, -187500.02235174447, 0.0, 0.0, -17615.789784883236, 25607.387793944814, 0.0, 0.0, -0.34, -0.8260000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596674914E9, 0.0, 2022-05-11 16:45:59.667
52.0, 42916.91397630143, -187500.02235174447, 0.0, 0.0, -17580.116400732568, 25642.994122862117, 0.0, 0.0, -0.34, -0.8260000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596675005E9, 0.0, 2022-05-11 16:45:59.667
53.0, 42951.31331101815, -187500.02235174447, 0.0, 0.0, -17547.885185228013, 25663.267155083082, 0.0, 0.0, -0.34, -0.8260000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596675067E9, 0.0, 2022-05-11 16:45:59.667
54.0, 42927.50870317325, -187500.02235174447, 0.0, 0.0, -17564.939566247413, 25625.045672064505, 0.0, 0.0, -0.34, -0.8260000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596675134E9, 0.0, 2022-05-11 16:45:59.667
55.0, 42883.29695264065, -187500.02235174447, 0.0, 0.0, -17603.496325432818, 25589.037011747005, 0.0, 0.0, -0.34, -0.8260000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65230555966752E9, 0.0, 2022-05-11 16:45:59.667
56.0, 42908.263851197225, -187500.02235174447, 0.0, 0.0, -17574.10378147409, 25618.630721405832, 0.0, 0.0, -0.34, -0.8260000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596675265E9, 0.0, 2022-05-11 16:45:59.667
57.0, 42936.24823525527, -187500.02235174447, 0.0, 0.0, -17547.169929405445, 25652.203041577704, 0.0, 0.0, -0.332, -0.8320000000000001, 0.442, 192.0, 245.0, 160.0, 230.0, 0.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.6523055596675332E9, 0.0, 2022-05-11 16:45:59.667
58.0, 42915.818740823124, -187500.02235174447, 0.0, 0.0, -17585.950206035403, 25640.200154805203, 0.0, 0.0, -0.332, -0.8320000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596675396E9, 0.0, 2022-05-11 16:45:59.667
59.0, 42872.99279844675, -187500.02235174447, 0.0, 0.0, -17629.536107723252, 25591.16042747026, 0.0, 0.0, -0.332, -0.8320000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596675465E9, 0.0, 2022-05-11 16:45:59.667
60.0, 42908.21914770832, -187500.02235174447, 0.0, 0.0, -17594.980310795345, 25617.93781732772, 0.0, 0.0, -0.332, -0.8320000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596675527E9, 0.0, 2022-05-11 16:45:59.667
61.0, 42953.95081686388, -187500.02235174447, 0.0, 0.0, -17544.241850881797, 25660.160262603793, 0.0, 0.0, -0.332, -0.8320000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596675591E9, 0.0, 2022-05-11 16:45:59.667
62.0, 42928.93921481839, -187500.02235174447, 0.0, 0.0, -17564.38077263603, 25638.635532693334, 0.0, 0.0, -0.332, -0.8320000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596675656E9, 0.0, 2022-05-11 16:45:59.667
63.0, 42874.04333043615, -187500.02235174447, 0.0, 0.0, -17610.805345869703, 25586.600671601376, 0.0, 0.0, -0.332, -0.8320000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596675723E9, 0.0, 2022-05-11 16:45:59.667
64.0, 42866.57784778808, -187500.02235174447, 0.0, 0.0, -17612.52643019276, 25578.30817440846, 0.0, 0.0, -0.332, -0.8320000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596675787E9, 0.0, 2022-05-11 16:45:59.667
65.0, 42913.985897777784, -187500.02235174447, 0.0, 0.0, -17579.401144909996, 25629.046634322007, 0.0, 0.0, -0.332, -0.8320000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596675851E9, 0.0, 2022-05-11 16:45:59.667
66.0, 42925.050011283165, -187500.02235174447, 0.0, 0.0, -17585.704336846393, 25649.20790782069, 0.0, 0.0, -0.332, -0.8320000000000001, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596675923E9, 0.0, 2022-05-11 16:45:59.667
67.0, 42884.146318929954, -187500.02235174447, 0.0, 0.0, -17623.92581986497, 25607.566607900455, 0.0, 0.0, -0.336, -0.842, 0.442, 192.0, 245.0, 128.0, 229.0, 176.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.6523055596675992E9, 0.0, 2022-05-11 16:45:59.667
68.0, 42871.7187490128, -187500.02235174447, 0.0, 0.0, -17630.63134320156, 25582.555005854967, 0.0, 0.0, -0.336, -0.842, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596676056E9, 0.0, 2022-05-11 16:45:59.667
69.0, 42919.61853738053, -187500.02235174447, 0.0, 0.0, -17581.39045016652, 25632.511154712578, 0.0, 0.0, -0.336, -0.842, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596676123E9, 0.0, 2022-05-11 16:45:59.667
70.0, 42936.20353176636, -187500.02235174447, 0.0, 0.0, -17562.23500516832, 25653.49944275611, 0.0, 0.0, -0.336, -0.842, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596676188E9, 0.0, 2022-05-11 16:45:59.667
71.0, 42887.20850792033, -187500.02235174447, 0.0, 0.0, -17607.407880712497, 25608.863009078865, 0.0, 0.0, -0.336, -0.842, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596676252E9, 0.0, 2022-05-11 16:45:59.667
72.0, 42869.70709201182, -187500.02235174447, 0.0, 0.0, -17622.763529153293, 25583.314965166446, 0.0, 0.0, -0.336, -0.842, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596676316E9, 0.0, 2022-05-11 16:45:59.667
73.0, 42903.48057788379, -187500.02235174447, 0.0, 0.0, -17593.549799150205, 25602.73863109811, 0.0, 0.0, -0.336, -0.842, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596676407E9, 0.0, 2022-05-11 16:45:59.667
74.0, 42935.86825559953, -187500.02235174447, 0.0, 0.0, -17564.827807525136, 25636.199192547705, 0.0, 0.0, -0.336, -0.842, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596676471E9, 0.0, 2022-05-11 16:45:59.667
75.0, 42919.43972342488, -187500.02235174447, 0.0, 0.0, -17576.38365940853, 25635.059253580483, 0.0, 0.0, -0.336, -0.842, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596676538E9, 0.0, 2022-05-11 16:45:59.667
76.0, 42891.835319022575, -187500.02235174447, 0.0, 0.0, -17608.950151079913, 25606.918407311252, 0.0, 0.0, -0.336, -0.842, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596676605E9, 0.0, 2022-05-11 16:45:59.667
77.0, 42917.070438512616, -187500.02235174447, 0.0, 0.0, -17587.71599384737, 25623.704567397188, 0.0, 0.0, -0.34, -0.844, 0.44, 192.0, 245.0, 96.0, 229.0, 160.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.652305559667667E9, 0.0, 2022-05-11 16:45:59.667
78.0, 42943.40079348097, -187500.02235174447, 0.0, 0.0, -17558.055228955178, 25652.49361425562, 0.0, 0.0, -0.34, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596676733E9, 0.0, 2022-05-11 16:45:59.667
79.0, 42907.54859537466, -187500.02235174447, 0.0, 0.0, -17587.380717680542, 25616.395546960302, 0.0, 0.0, -0.34, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596676803E9, 0.0, 2022-05-11 16:45:59.667
80.0, 42867.40486233293, -187500.02235174447, 0.0, 0.0, -17626.58567745515, 25582.487950621602, 0.0, 0.0, -0.34, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596676867E9, 0.0, 2022-05-11 16:45:59.667
81.0, 42887.990818976265, -187500.02235174447, 0.0, 0.0, -17608.369005724075, 25610.002948046083, 0.0, 0.0, -0.34, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596676931E9, 0.0, 2022-05-11 16:45:59.667
82.0, 42938.23754051179, -187500.02235174447, 0.0, 0.0, -17557.89876674399, 25660.003800392606, 0.0, 0.0, -0.34, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596676998E9, 0.0, 2022-05-11 16:45:59.667
83.0, 42927.17342700642, -187500.02235174447, 0.0, 0.0, -17573.455580884885, 25645.653980452298, 0.0, 0.0, -0.34, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596677065E9, 0.0, 2022-05-11 16:45:59.667
84.0, 42876.032635692674, -187500.02235174447, 0.0, 0.0, -17621.24361053033, 25589.238177447103, 0.0, 0.0, -0.34, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596677127E9, 0.0, 2022-05-11 16:45:59.667
85.0, 42866.39903383244, -187500.02235174447, 0.0, 0.0, -17625.1104623211, 25574.866005762342, 0.0, 0.0, -0.34, -0.844, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596677191E9, 0.0, 2022-05-11 16:45:59.667
86.0, 42905.29106918467, -187500.02235174447, 0.0, 0.0, -17587.89480780301, 25610.98642480212, 0.0, 0.0, -0.338, -0.84, 0.444, 192.0, 245.0, 112.0, 229.0, 192.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.6523055596677258E9, 0.0, 2022-05-11 16:45:59.667
87.0, 42920.17733099191, -187500.02235174447, 0.0, 0.0, -17568.962880249368, 25625.425651720245, 0.0, 0.0, -0.338, -0.84, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596677332E9, 0.0, 2022-05-11 16:45:59.667
88.0, 42892.036484722674, -187500.02235174447, 0.0, 0.0, -17600.30002597571, 25604.750288099087, 0.0, 0.0, -0.338, -0.84, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65230555966774E9, 0.0, 2022-05-11 16:45:59.667
89.0, 42864.70030125383, -187500.02235174447, 0.0, 0.0, -17625.9598286104, 25587.472389635135, 0.0, 0.0, -0.338, -0.84, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596677463E9, 0.0, 2022-05-11 16:45:59.667
90.0, 42880.70415028383, -187500.02235174447, 0.0, 0.0, -17604.256284744297, 25605.554950899477, 0.0, 0.0, -0.338, -0.84, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596677527E9, 0.0, 2022-05-11 16:45:59.667
91.0, 42887.90141199844, -187500.02235174447, 0.0, 0.0, -17584.20676996789, 25612.998081803096, 0.0, 0.0, -0.338, -0.84, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596677597E9, 0.0, 2022-05-11 16:45:59.667
92.0, 42862.688644252856, -187500.02235174447, 0.0, 0.0, -17616.68385466145, 25583.717296566643, 0.0, 0.0, -0.338, -0.84, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559667766E9, 0.0, 2022-05-11 16:45:59.667
93.0, 42862.621589019494, -187500.02235174447, 0.0, 0.0, -17634.565250225693, 25573.033162717005, 0.0, 0.0, -0.338, -0.84, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596677725E9, 0.0, 2022-05-11 16:45:59.667
94.0, 42904.68757208438, -187500.02235174447, 0.0, 0.0, -17589.839409570624, 25618.295445239004, 0.0, 0.0, -0.338, -0.84, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559667782E9, 0.0, 2022-05-11 16:45:59.667
95.0, 42916.60105187906, -187500.02235174447, 0.0, 0.0, -17581.32339493315, 25631.617084934365, 0.0, 0.0, -0.338, -0.84, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596677885E9, 0.0, 2022-05-11 16:45:59.667
96.0, 42873.77510950269, -187500.02235174447, 0.0, 0.0, -17621.15420355251, 25592.85916004886, 0.0, 0.0, -0.336, -0.8300000000000001, 0.452, 192.0, 245.0, 128.0, 230.0, 16.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.652305559667795E9, 0.0, 2022-05-11 16:45:59.667
97.0, 42836.02301311767, -187500.02235174447, 0.0, 0.0, -17651.619631245092, 25561.81258700044, 0.0, 0.0, -0.336, -0.8300000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596678016E9, 0.0, 2022-05-11 16:45:59.667
98.0, 42873.37277810249, -187500.02235174447, 0.0, 0.0, -17625.892773377036, 25603.520942154046, 0.0, 0.0, -0.336, -0.8300000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559667808E9, 0.0, 2022-05-11 16:45:59.667
99.0, 42920.17733099191, -187500.02235174447, 0.0, 0.0, -17582.932720533936, 25658.03684688054, 0.0, 0.0, -0.336, -0.8300000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596678145E9, 0.0, 2022-05-11 16:45:59.667
100.0, 42899.12198771501, -187500.02235174447, 0.0, 0.0, -17593.01335728328, 25633.069948323962, 0.0, 0.0, -0.336, -0.8300000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596678207E9, 0.0, 2022-05-11 16:45:59.667
101.0, 42875.20562114783, -187500.02235174447, 0.0, 0.0, -17614.269866260274, 25601.330471197423, 0.0, 0.0, -0.336, -0.8300000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596678274E9, 0.0, 2022-05-11 16:45:59.667
102.0, 42890.40480737744, -187500.02235174447, 0.0, 0.0, -17600.121212020065, 25610.96407305766, 0.0, 0.0, -0.336, -0.8300000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559667834E9, 0.0, 2022-05-11 16:45:59.667
103.0, 42895.99274349127, -187500.02235174447, 0.0, 0.0, -17588.9006363035, 25615.412070204267, 0.0, 0.0, -0.336, -0.8300000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596678405E9, 0.0, 2022-05-11 16:45:59.667
104.0, 42860.27465585168, -187500.02235174447, 0.0, 0.0, -17626.92095362198, 25580.34218315389, 0.0, 0.0, -0.336, -0.8300000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559667847E9, 0.0, 2022-05-11 16:45:59.667
105.0, 42842.03563237615, -187500.02235174447, 0.0, 0.0, -17649.943250410946, 25565.09829343537, 0.0, 0.0, -0.336, -0.8300000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596678534E9, 0.0, 2022-05-11 16:45:59.667
106.0, 42881.44175785086, -187500.02235174447, 0.0, 0.0, -17607.094956290122, 25604.683232865722, 0.0, 0.0, -0.34, -0.8240000000000001, 0.458, 192.0, 245.0, 96.0, 230.0, 64.0, 14.0, 80.0, 0.0, 0.0, 0.0, 1.65230555966786E9, 0.0, 2022-05-11 16:45:59.667
107.0, 42929.27449098522, -187500.02235174447, 0.0, 0.0, -17573.544987862704, 25662.5071957716, 0.0, 0.0, -0.34, -0.8240000000000001, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596678665E9, 0.0, 2022-05-11 16:45:59.667
108.0, 42904.03937149517, -187500.02235174447, 0.0, 0.0, -17607.0055493123, 25639.30608502699, 0.0, 0.0, -0.34, -0.8240000000000001, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559667873E9, 0.0, 2022-05-11 16:45:59.667
109.0, 42834.41368751689, -187500.02235174447, 0.0, 0.0, -17662.907262195025, 25563.511319579044, 0.0, 0.0, -0.34, -0.8240000000000001, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596678796E9, 0.0, 2022-05-11 16:45:59.667
110.0, 42837.654690462914, -187500.02235174447, 0.0, 0.0, -17654.525358024282, 25554.838842730387, 0.0, 0.0, -0.34, -0.8240000000000001, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559667886E9, 0.0, 2022-05-11 16:45:59.667
111.0, 42900.19487144886, -187500.02235174447, 0.0, 0.0, -17595.941435806923, 25606.337261955414, 0.0, 0.0, -0.34, -0.8240000000000001, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596678927E9, 0.0, 2022-05-11 16:45:59.667
112.0, 42907.36978141902, -187500.02235174447, 0.0, 0.0, -17586.508999646783, 25616.26143649357, 0.0, 0.0, -0.34, -0.8240000000000001, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596678991E9, 0.0, 2022-05-11 16:45:59.667
113.0, 42871.18230714587, -187500.02235174447, 0.0, 0.0, -17613.509906948795, 25591.07102049244, 0.0, 0.0, -0.34, -0.8240000000000001, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596679056E9, 0.0, 2022-05-11 16:45:59.667
114.0, 42856.29604533864, -187500.02235174447, 0.0, 0.0, -17627.122119322077, 25577.592918585888, 0.0, 0.0, -0.34, -0.8240000000000001, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559667912E9, 0.0, 2022-05-11 16:45:59.667
115.0, 42890.96360098882, -187500.02235174447, 0.0, 0.0, -17605.597389411618, 25620.418860962258, 0.0, 0.0, -0.34, -0.8240000000000001, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596679184E9, 0.0, 2022-05-11 16:45:59.667
116.0, 42908.7779413197, -187500.02235174447, 0.0, 0.0, -17592.63337762754, 25641.496555983613, 0.0, 0.0, -0.342, -0.8200000000000001, 0.462, 192.0, 245.0, 80.0, 230.0, 96.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.6523055596679275E9, 0.0, 2022-05-11 16:45:59.667
117.0, 42879.98889446126, -187500.02235174447, 0.0, 0.0, -17622.00356984181, 25613.78039285903, 0.0, 0.0, -0.342, -0.8200000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596679394E9, 0.0, 2022-05-11 16:45:59.667
118.0, 42859.67115875139, -187500.02235174447, 0.0, 0.0, -17641.874270662578, 25582.64441283279, 0.0, 0.0, -0.342, -0.8200000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596679523E9, 0.0, 2022-05-11 16:45:59.667
119.0, 42877.10551942653, -187500.02235174447, 0.0, 0.0, -17619.455470973906, 25582.264433177046, 0.0, 0.0, -0.342, -0.8200000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596679676E9, 0.0, 2022-05-11 16:45:59.667
120.0, 42895.612763835525, -187500.02235174447, 0.0, 0.0, -17591.560493893685, 25596.524846139535, 0.0, 0.0, -0.342, -0.8200000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596679814E9, 0.0, 2022-05-11 16:45:59.667
121.0, 42874.82564149209, -187500.02235174447, 0.0, 0.0, -17603.29515973272, 25576.162406940748, 0.0, 0.0, -0.342, -0.8200000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055601477232E9, 0.0, 2022-05-11 16:46:00.147
122.0, 42861.77222273019, -187500.02235174447, 0.0, 0.0, -17640.600221228626, 25575.87183426283, 0.0, 0.0, -0.342, -0.8200000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055601477742E9, 0.0, 2022-05-11 16:46:00.147
123.0, 42894.226955679296, -187500.02235174447, 0.0, 0.0, -17620.01426458529, 25609.712375368166, 0.0, 0.0, -0.342, -0.8200000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055601478455E9, 0.0, 2022-05-11 16:46:00.147
124.0, 42905.20166220685, -187500.02235174447, 0.0, 0.0, -17610.023034813767, 25631.93000935674, 0.0, 0.0, -0.342, -0.8200000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055601479533E9, 0.0, 2022-05-11 16:46:00.147
125.0, 42881.8217375066, -187500.02235174447, 0.0, 0.0, -17624.842241387636, 25615.16620101526, 0.0, 0.0, -0.342, -0.8200000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65230556014797E9, 0.0, 2022-05-11 16:46:00.147
126.0, 42851.44571679184, -187500.02235174447, 0.0, 0.0, -17646.568136998194, 25572.49672085008, 0.0, 0.0, -0.342, -0.8280000000000001, 0.456, 192.0, 245.0, 80.0, 230.0, 32.0, 14.0, 64.0, 0.0, 0.0, 0.0, 1.6523055601479845E9, 0.0, 2022-05-11 16:46:00.147
127.0, 42865.57201928759, -187500.02235174447, 0.0, 0.0, -17628.01618910029, 25570.194491171183, 0.0, 0.0, -0.342, -0.8280000000000001, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055601479983E9, 0.0, 2022-05-11 16:46:00.147
128.0, 42907.861519797036, -187500.02235174447, 0.0, 0.0, -17588.252435714297, 25612.707509125175, 0.0, 0.0, -0.342, -0.8280000000000001, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055601480103E9, 0.0, 2022-05-11 16:46:00.148
129.0, 42899.613726093026, -187500.02235174447, 0.0, 0.0, -17604.032767299745, 25611.92519806924, 0.0, 0.0, -0.342, -0.8280000000000001, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305560148022E9, 0.0, 2022-05-11 16:46:00.148
130.0, 42849.76933595769, -187500.02235174447, 0.0, 0.0, -17654.950041168933, 25561.164386411238, 0.0, 0.0, -0.342, -0.8280000000000001, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055601480339E9, 0.0, 2022-05-11 16:46:00.148
131.0, 42859.760565729215, -187500.02235174447, 0.0, 0.0, -17643.103616607623, 25574.687191806697, 0.0, 0.0, -0.342, -0.8280000000000001, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305560148043E9, 0.0, 2022-05-11 16:46:00.148
132.0, 42912.533034388194, -187500.02235174447, 0.0, 0.0, -17586.933682791434, 25628.778413388543, 0.0, 0.0, -0.342, -0.8280000000000001, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055601480515E9, 0.0, 2022-05-11 16:46:00.148
133.0, 42902.98883950578, -187500.02235174447, 0.0, 0.0, -17587.738345591824, 25619.658901650775, 0.0, 0.0, -0.342, -0.8280000000000001, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055601480627E9, 0.0, 2022-05-11 16:46:00.148
