%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
63.0, 0.0, 0.0, 0.0, 0.0, -29432.68769177052, -6494.880496845305, 0.0, 0.0, -0.324, -0.874, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235936484E9, 0.0, 2022-05-12 00:23:43.593
64.0, 0.0, 0.0, 0.0, 0.0, -29437.96270346197, -6494.947552078671, 0.0, 0.0, -0.324, -0.874, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235936575E9, 0.0, 2022-05-12 00:23:43.593
65.0, 0.0, 0.0, 0.0, 0.0, -29417.82378170774, -6476.350900691856, 0.0, 0.0, -0.324, -0.874, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235936658E9, 0.0, 2022-05-12 00:23:43.593
66.0, 0.0, 0.0, 0.0, 0.0, -29425.87040971165, -6489.829002598406, 0.0, 0.0, -0.324, -0.874, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333023593675E9, 0.0, 2022-05-12 00:23:43.593
67.0, 0.0, 0.0, 0.0, 0.0, -29416.102697384682, -6479.301330959956, 0.0, 0.0, -0.324, -0.874, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333023593684E9, 0.0, 2022-05-12 00:23:43.593
68.0, 0.0, 0.0, 0.0, 0.0, -29427.569142290253, -6487.526772919509, 0.0, 0.0, -0.324, -0.874, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333023593693E9, 0.0, 2022-05-12 00:23:43.593
69.0, 0.0, 0.0, 0.0, 0.0, -29435.21343889397, -6499.574363180919, 0.0, 0.0, -0.324, -0.874, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235937011E9, 0.0, 2022-05-12 00:23:43.593
70.0, 0.0, 0.0, 0.0, 0.0, -29415.67801424003, -6491.2148107546345, 0.0, 0.0, -0.324, -0.874, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235937111E9, 0.0, 2022-05-12 00:23:43.593
71.0, 0.0, 0.0, 0.0, 0.0, -29406.491447268898, -6472.461697156632, 0.0, 0.0, -0.324, -0.874, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333023593721E9, 0.0, 2022-05-12 00:23:43.593
72.0, 0.0, 0.0, 0.0, 0.0, -29445.115261687668, -6487.99615955307, 0.0, 0.0, -0.33, -0.872, 0.388, 192.0, 245.0, 176.0, 228.0, 192.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.6523330235937307E9, 0.0, 2022-05-12 00:23:43.593
73.0, 0.0, 0.0, 0.0, 0.0, -29430.96660744746, -6462.738688318574, 0.0, 0.0, -0.33, -0.872, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235937407E9, 0.0, 2022-05-12 00:23:43.593
74.0, 0.0, 0.0, 0.0, 0.0, -29416.1921043625, -6442.264490397512, 0.0, 0.0, -0.33, -0.872, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235937512E9, 0.0, 2022-05-12 00:23:43.593
75.0, 0.0, 0.0, 0.0, 0.0, -29430.854848725183, -6440.252833396535, 0.0, 0.0, -0.33, -0.872, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333023593761E9, 0.0, 2022-05-12 00:23:43.593
76.0, 0.0, 0.0, 0.0, 0.0, -29468.472834643464, -6464.6832900861855, 0.0, 0.0, -0.33, -0.872, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235937707E9, 0.0, 2022-05-12 00:23:43.593
77.0, 0.0, 0.0, 0.0, 0.0, -29471.423264911566, -6456.189627193168, 0.0, 0.0, -0.33, -0.872, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235937808E9, 0.0, 2022-05-12 00:23:43.593
78.0, 0.0, 0.0, 0.0, 0.0, -29480.051038271315, -6455.027336481493, 0.0, 0.0, -0.33, -0.872, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235937903E9, 0.0, 2022-05-12 00:23:43.593
79.0, 0.0, 0.0, 0.0, 0.0, -29482.666192372584, -6448.724144545096, 0.0, 0.0, -0.33, -0.872, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235938015E9, 0.0, 2022-05-12 00:23:43.593
80.0, 0.0, 0.0, 0.0, 0.0, -29502.53689319335, -6463.029260996493, 0.0, 0.0, -0.33, -0.872, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333023593812E9, 0.0, 2022-05-12 00:23:43.593
81.0, 0.0, 0.0, 0.0, 0.0, -29523.391070770154, -6479.189572237679, 0.0, 0.0, -0.33, -0.872, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235938249E9, 0.0, 2022-05-12 00:23:43.593
82.0, 0.0, 0.0, 0.0, 0.0, -29539.93136166708, -6497.6744649022185, 0.0, 0.0, -0.326, -0.874, 0.392, 192.0, 245.0, 208.0, 228.0, 176.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.6523330235938337E9, 0.0, 2022-05-12 00:23:43.593
83.0, 0.0, 0.0, 0.0, 0.0, -29528.353158039234, -6489.1584502647465, 0.0, 0.0, -0.326, -0.874, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333023593842E9, 0.0, 2022-05-12 00:23:43.593
84.0, 0.0, 0.0, 0.0, 0.0, -29509.93532060806, -6472.215827967623, 0.0, 0.0, -0.326, -0.874, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235938509E9, 0.0, 2022-05-12 00:23:43.593
85.0, 0.0, 0.0, 0.0, 0.0, -29476.74298009193, -6445.885472999272, 0.0, 0.0, -0.326, -0.874, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235938587E9, 0.0, 2022-05-12 00:23:43.593
86.0, 0.0, 0.0, 0.0, 0.0, -29455.195898437014, -6424.807777977918, 0.0, 0.0, -0.326, -0.874, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235938675E9, 0.0, 2022-05-12 00:23:43.593
87.0, 0.0, 0.0, 0.0, 0.0, -29466.081197986747, -6438.285879884467, 0.0, 0.0, -0.326, -0.874, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235938764E9, 0.0, 2022-05-12 00:23:43.593
88.0, 0.0, 0.0, 0.0, 0.0, -29472.607907367696, -6446.0195834660035, 0.0, 0.0, -0.326, -0.874, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235938866E9, 0.0, 2022-05-12 00:23:43.593
89.0, 0.0, 0.0, 0.0, 0.0, -29492.970346566482, -6463.610406352331, 0.0, 0.0, -0.326, -0.874, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235938952E9, 0.0, 2022-05-12 00:23:43.593
90.0, 0.0, 0.0, 0.0, 0.0, -29476.474759158464, -6451.920444002205, 0.0, 0.0, -0.326, -0.874, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235939035E9, 0.0, 2022-05-12 00:23:43.593
91.0, 0.0, 0.0, 0.0, 0.0, -29479.626355126664, -6466.382022664789, 0.0, 0.0, -0.304, -0.87, 0.4, 192.0, 246.0, 128.0, 228.0, 208.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.6523330235939124E9, 0.0, 2022-05-12 00:23:43.593
92.0, 0.0, 0.0, 0.0, 0.0, -29493.842064600238, -6481.3800431943, 0.0, 0.0, -0.304, -0.87, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333023593931E9, 0.0, 2022-05-12 00:23:43.593
93.0, 0.0, 0.0, 0.0, 0.0, -29493.32797447777, -6477.557894892442, 0.0, 0.0, -0.304, -0.87, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233302359394E9, 0.0, 2022-05-12 00:23:43.593
94.0, 0.0, 0.0, 0.0, 0.0, -29482.733247605953, -6471.589979122875, 0.0, 0.0, -0.304, -0.87, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235939493E9, 0.0, 2022-05-12 00:23:43.593
95.0, 0.0, 0.0, 0.0, 0.0, -29468.78575906584, -6459.251816183546, 0.0, 0.0, -0.304, -0.87, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235939589E9, 0.0, 2022-05-12 00:23:43.593
96.0, 0.0, 0.0, 0.0, 0.0, -29466.192956709023, -6460.056478983936, 0.0, 0.0, -0.304, -0.87, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235939677E9, 0.0, 2022-05-12 00:23:43.593
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.304, -0.87, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330236996915E9, 0.0, 2022-05-12 00:23:43.699
1.0, 0.0, 0.0, 0.0, 0.0, -31099.68079324732, -10068.298586404157, 0.0, 0.0, -0.318, -0.874, 0.39, 192.0, 246.0, 16.0, 228.0, 176.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.6523330241830506E9, 0.0, 2022-05-12 00:23:44.183
2.0, 0.0, 0.0, 0.0, 0.0, -31096.95388042377, -10067.538627092676, 0.0, 0.0, -0.318, -0.874, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241831636E9, 0.0, 2022-05-12 00:23:44.183
3.0, 0.0, 0.0, 0.0, 0.0, -31081.35236279397, -10052.94293796336, 0.0, 0.0, -0.318, -0.874, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333024183179E9, 0.0, 2022-05-12 00:23:44.183
4.0, 0.0, 0.0, 0.0, 0.0, -31107.23568287321, -10077.976891753304, 0.0, 0.0, -0.318, -0.874, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333024183189E9, 0.0, 2022-05-12 00:23:44.183
5.0, 0.0, 0.0, 0.0, 0.0, -31100.708973492263, -10063.80588576864, 0.0, 0.0, -0.318, -0.874, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333024183215E9, 0.0, 2022-05-12 00:23:44.183
6.0, 0.0, 0.0, 0.0, 0.0, -31072.590478967486, -10036.648516255442, 0.0, 0.0, -0.318, -0.874, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241832244E9, 0.0, 2022-05-12 00:23:44.183
7.0, 0.0, 0.0, 0.0, 0.0, -31076.77025518063, -10041.208272124324, 0.0, 0.0, -0.318, -0.874, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241832333E9, 0.0, 2022-05-12 00:23:44.183
8.0, 0.0, 0.0, 0.0, 0.0, -31090.67304023183, -10053.389972852467, 0.0, 0.0, -0.33, -0.864, 0.392, 192.0, 245.0, 176.0, 229.0, 0.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.6523330241832433E9, 0.0, 2022-05-12 00:23:44.183
9.0, 0.0, 0.0, 0.0, 0.0, -31082.20172908327, -10046.818559982607, 0.0, 0.0, -0.33, -0.864, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241832511E9, 0.0, 2022-05-12 00:23:44.183
10.0, 0.0, 0.0, 0.0, 0.0, -31092.371772810435, -10060.900158989449, 0.0, 0.0, -0.33, -0.864, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233302418326E9, 0.0, 2022-05-12 00:23:44.183
11.0, 0.0, 0.0, 0.0, 0.0, -31090.494226276187, -10060.363717122522, 0.0, 0.0, -0.33, -0.864, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241832702E9, 0.0, 2022-05-12 00:23:44.183
12.0, 0.0, 0.0, 0.0, 0.0, -31088.124941363927, -10055.356926364533, 0.0, 0.0, -0.33, -0.864, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241832805E9, 0.0, 2022-05-12 00:23:44.183
13.0, 0.0, 0.0, 0.0, 0.0, -31106.945110195295, -10068.767973037717, 0.0, 0.0, -0.33, -0.864, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241832926E9, 0.0, 2022-05-12 00:23:44.183
14.0, 0.0, 0.0, 0.0, 0.0, -31102.988851426704, -10060.56488282262, 0.0, 0.0, -0.33, -0.864, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241833022E9, 0.0, 2022-05-12 00:23:44.183
15.0, 0.0, 0.0, 0.0, 0.0, -31100.843083958996, -10060.296661889155, 0.0, 0.0, -0.33, -0.864, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333024183312E9, 0.0, 2022-05-12 00:23:44.183
16.0, 0.0, 0.0, 0.0, 0.0, -31110.431982330323, -10067.292757903668, 0.0, 0.0, -0.33, -0.864, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241833208E9, 0.0, 2022-05-12 00:23:44.183
17.0, 0.0, 0.0, 0.0, 0.0, -31089.39899079788, -10046.46093207132, 0.0, 0.0, -0.33, -0.864, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241833296E9, 0.0, 2022-05-12 00:23:44.183
18.0, 0.0, 0.0, 0.0, 0.0, -31072.702237689766, -10033.116940631502, 0.0, 0.0, -0.33, -0.854, 0.388, 192.0, 245.0, 176.0, 229.0, 80.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.652333024183339E9, 0.0, 2022-05-12 00:23:44.183
19.0, 0.0, 0.0, 0.0, 0.0, -31066.175528308813, -10028.4677777848, 0.0, 0.0, -0.33, -0.854, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241833484E9, 0.0, 2022-05-12 00:23:44.183
20.0, 0.0, 0.0, 0.0, 0.0, -31072.568127223032, -10034.100417387535, 0.0, 0.0, -0.33, -0.854, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333024183358E9, 0.0, 2022-05-12 00:23:44.183
21.0, 0.0, 0.0, 0.0, 0.0, -31066.019066097626, -10027.46194928431, 0.0, 0.0, -0.33, -0.854, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241833684E9, 0.0, 2022-05-12 00:23:44.183
22.0, 0.0, 0.0, 0.0, 0.0, -31091.29888907658, -10047.690278016362, 0.0, 0.0, -0.33, -0.854, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241833766E9, 0.0, 2022-05-12 00:23:44.183
23.0, 0.0, 0.0, 0.0, 0.0, -31102.5418165376, -10064.118810191014, 0.0, 0.0, -0.33, -0.854, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241833873E9, 0.0, 2022-05-12 00:23:44.183
24.0, 0.0, 0.0, 0.0, 0.0, -31077.06082785855, -10032.871071442494, 0.0, 0.0, -0.33, -0.854, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241833987E9, 0.0, 2022-05-12 00:23:44.183
25.0, 0.0, 0.0, 0.0, 0.0, -31069.595345210477, -10021.717550959296, 0.0, 0.0, -0.33, -0.854, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241834102E9, 0.0, 2022-05-12 00:23:44.183
26.0, 0.0, 0.0, 0.0, 0.0, -31064.499147474668, -10013.849736911028, 0.0, 0.0, -0.33, -0.854, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333024183421E9, 0.0, 2022-05-12 00:23:44.183
27.0, 0.0, 0.0, 0.0, 0.0, -31062.82276664052, -10011.659265954408, 0.0, 0.0, -0.33, -0.848, 0.392, 192.0, 245.0, 176.0, 229.0, 128.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.6523330241834369E9, 0.0, 2022-05-12 00:23:44.183
28.0, 0.0, 0.0, 0.0, 0.0, -31068.25424054316, -10021.091702114547, 0.0, 0.0, -0.33, -0.848, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241834464E9, 0.0, 2022-05-12 00:23:44.183
29.0, 0.0, 0.0, 0.0, 0.0, -31056.653685170855, -10007.859469397006, 0.0, 0.0, -0.33, -0.848, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241834557E9, 0.0, 2022-05-12 00:23:44.183
30.0, 0.0, 0.0, 0.0, 0.0, -31050.48460370119, -10000.59515244903, 0.0, 0.0, -0.33, -0.848, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333024183464E9, 0.0, 2022-05-12 00:23:44.183
31.0, 0.0, 0.0, 0.0, 0.0, -31061.302848017556, -10012.910963643904, 0.0, 0.0, -0.33, -0.848, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333024183472E9, 0.0, 2022-05-12 00:23:44.183
32.0, 0.0, 0.0, 0.0, 0.0, -31087.879072174917, -10044.069295414603, 0.0, 0.0, -0.33, -0.848, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241834824E9, 0.0, 2022-05-12 00:23:44.183
33.0, 0.0, 0.0, 0.0, 0.0, -31094.472836789235, -10049.389010594967, 0.0, 0.0, -0.33, -0.848, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241834948E9, 0.0, 2022-05-12 00:23:44.183
34.0, 0.0, 0.0, 0.0, 0.0, -31070.265897544137, -10023.84096668255, 0.0, 0.0, -0.33, -0.848, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241835015E9, 0.0, 2022-05-12 00:23:44.183
35.0, 0.0, 0.0, 0.0, 0.0, -31068.410702754347, -10017.560126490609, 0.0, 0.0, -0.33, -0.848, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241835084E9, 0.0, 2022-05-12 00:23:44.183
36.0, 0.0, 0.0, 0.0, 0.0, -31065.996714353172, -10014.74380668924, 0.0, 0.0, -0.33, -0.848, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241835153E9, 0.0, 2022-05-12 00:23:44.183
37.0, 0.0, 0.0, 0.0, 0.0, -31069.841214399486, -10016.509594501209, 0.0, 0.0, -0.328, -0.844, 0.394, 192.0, 245.0, 192.0, 229.0, 160.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.6523330241835217E9, 0.0, 2022-05-12 00:23:44.183
38.0, 0.0, 0.0, 0.0, 0.0, -31079.29600230408, -10020.667018969896, 0.0, 0.0, -0.328, -0.844, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241835284E9, 0.0, 2022-05-12 00:23:44.183
39.0, 0.0, 0.0, 0.0, 0.0, -31082.82757792802, -10017.582478235065, 0.0, 0.0, -0.328, -0.844, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241835349E9, 0.0, 2022-05-12 00:23:44.183
40.0, 0.0, 0.0, 0.0, 0.0, -31076.904365647362, -10018.118920101992, 0.0, 0.0, -0.328, -0.844, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241835413E9, 0.0, 2022-05-12 00:23:44.183
41.0, 0.0, 0.0, 0.0, 0.0, -31070.511766733143, -10012.955667132816, 0.0, 0.0, -0.328, -0.844, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333024183548E9, 0.0, 2022-05-12 00:23:44.183
42.0, 0.0, 0.0, 0.0, 0.0, -31061.749882906664, -10005.512536229198, 0.0, 0.0, -0.328, -0.844, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241835544E9, 0.0, 2022-05-12 00:23:44.183
43.0, 0.0, 0.0, 0.0, 0.0, -31055.67020841482, -9996.303617513611, 0.0, 0.0, -0.328, -0.844, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333024183561E9, 0.0, 2022-05-12 00:23:44.183
44.0, 0.0, 0.0, 0.0, 0.0, -31060.229964283702, -9997.93529485885, 0.0, 0.0, -0.328, -0.844, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333024183568E9, 0.0, 2022-05-12 00:23:44.183
45.0, 0.0, 0.0, 0.0, 0.0, -31050.10462404545, -9991.497992455721, 0.0, 0.0, -0.328, -0.844, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241835744E9, 0.0, 2022-05-12 00:23:44.183
46.0, 0.0, 0.0, 0.0, 0.0, -31056.452519470757, -9995.230733779757, 0.0, 0.0, -0.328, -0.844, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333024183582E9, 0.0, 2022-05-12 00:23:44.183
47.0, 0.0, 0.0, 0.0, 0.0, -31059.62646718341, -9989.352224988012, 0.0, 0.0, -0.34, -0.852, 0.394, 192.0, 245.0, 96.0, 229.0, 96.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.652333024183589E9, 0.0, 2022-05-12 00:23:44.183
48.0, 0.0, 0.0, 0.0, 0.0, -31060.364074750436, -9976.07528878156, 0.0, 0.0, -0.34, -0.852, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241835997E9, 0.0, 2022-05-12 00:23:44.183
49.0, 0.0, 0.0, 0.0, 0.0, -31071.96463012274, -9981.864390595483, 0.0, 0.0, -0.34, -0.852, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241836064E9, 0.0, 2022-05-12 00:23:44.183
50.0, 0.0, 0.0, 0.0, 0.0, -31069.528289977112, -9976.097640526013, 0.0, 0.0, -0.34, -0.852, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241836128E9, 0.0, 2022-05-12 00:23:44.183
51.0, 0.0, 0.0, 0.0, 0.0, -31075.853833657962, -9973.504838169198, 0.0, 0.0, -0.34, -0.852, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241836195E9, 0.0, 2022-05-12 00:23:44.183
52.0, 0.0, 0.0, 0.0, 0.0, -31078.5360429926, -9976.209399248291, 0.0, 0.0, -0.34, -0.852, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333024183626E9, 0.0, 2022-05-12 00:23:44.183
53.0, 0.0, 0.0, 0.0, 0.0, -31076.569089480534, -9971.202608490303, 0.0, 0.0, -0.34, -0.852, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241836324E9, 0.0, 2022-05-12 00:23:44.183
54.0, 0.0, 0.0, 0.0, 0.0, -31089.846025686984, -9975.225922492256, 0.0, 0.0, -0.34, -0.852, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241836393E9, 0.0, 2022-05-12 00:23:44.183
55.0, 0.0, 0.0, 0.0, 0.0, -31080.994734882683, -9963.982995031238, 0.0, 0.0, -0.34, -0.852, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241836455E9, 0.0, 2022-05-12 00:23:44.183
56.0, 0.0, 0.0, 0.0, 0.0, -31069.57299346602, -9959.4008874179, 0.0, 0.0, -0.34, -0.852, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330241836524E9, 0.0, 2022-05-12 00:23:44.183
