%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
39.0, 46585.23757281752, 27844.529192987586, 33073.89862226231, -187500.02235174447, 12217.75409194876, 19359.896404730847, 0.0, -187500.02235174447, -0.256, -0.868, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639565852E9, 0.0, 2022-05-10 12:42:43.956
40.0, 46619.23457613404, 27888.919757475825, 33114.13176228187, -187500.02235174447, 12253.51688307725, 19397.715556349227, 0.0, -187500.02235174447, -0.254, -0.85, 0.374, 192.0, 248.0, 16.0, 229.0, 112.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.6522045639565935E9, 0.0, 2022-05-10 12:42:43.956
41.0, 46623.61551804728, 27894.932376734305, 33120.39025072935, -187500.02235174447, 12250.432342342418, 19401.381242439897, 0.0, -187500.02235174447, -0.254, -0.85, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204563956602E9, 0.0, 2022-05-10 12:42:43.956
42.0, 46576.43098550213, 27851.45823376873, 33088.181386969256, -187500.02235174447, 12209.975684878313, 19368.88180600188, 0.0, -187500.02235174447, -0.254, -0.85, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639566104E9, 0.0, 2022-05-10 12:42:43.956
43.0, 46538.030688527906, 27820.635178164863, 33065.36025588039, -187500.02235174447, 12173.40823094943, 19341.500919044127, 0.0, -187500.02235174447, -0.254, -0.85, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639566188E9, 0.0, 2022-05-10 12:42:43.956
44.0, 46507.56526083533, 27801.233863977657, 33041.71211024668, -187500.02235174447, 12144.015686990702, 19315.952875131712, 0.0, -187500.02235174447, -0.254, -0.85, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639566271E9, 0.0, 2022-05-10 12:42:43.956
45.0, 46490.39912109365, 27791.935538284248, 33016.36523203435, -187500.02235174447, 12124.569669314584, 19305.604017448906, 0.0, -187500.02235174447, -0.254, -0.85, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639566352E9, 0.0, 2022-05-10 12:42:43.956
46.0, 46548.62541539972, 27861.248297840157, 33077.340790908434, -187500.02235174447, 12183.868847354513, 19347.78175923607, 0.0, -187500.02235174447, -0.254, -0.85, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639566483E9, 0.0, 2022-05-10 12:42:43.956
47.0, 46536.913101305145, 27864.08696938598, 33083.33105842245, -187500.02235174447, 12170.658966381427, 19355.78368375107, 0.0, -187500.02235174447, -0.254, -0.85, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639566576E9, 0.0, 2022-05-10 12:42:43.956
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.264, -0.838, 0.402, 192.0, 247.0, 192.0, 229.0, 208.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.6522045640643592E9, 0.0, 2022-05-10 12:42:44.064
1.0, 47272.55371481821, 27693.319641747436, 33204.05283022557, -187500.02235174447, 12204.253638297754, 19429.455033475762, 0.0, -187500.02235174447, -0.264, -0.838, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045640803726E9, 0.0, 2022-05-10 12:42:44.080
2.0, 47275.97353171987, 27699.73459240611, 33214.31228093056, -187500.02235174447, 12206.555867976651, 19435.7358736677, 0.0, -187500.02235174447, -0.264, -0.838, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645492723E9, 0.0, 2022-05-10 12:42:44.549
3.0, 47271.167906661976, 27687.642298655785, 33219.02849901062, -187500.02235174447, 12202.465498741329, 19436.9875713572, 0.0, -187500.02235174447, -0.264, -0.838, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204564549317E9, 0.0, 2022-05-10 12:42:44.549
4.0, 47274.34185437463, 27674.275955471512, 33203.89636801438, -187500.02235174447, 12201.862001641037, 19436.048798090076, 0.0, -187500.02235174447, -0.264, -0.838, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645493293E9, 0.0, 2022-05-10 12:42:44.549
5.0, 47276.3088078867, 27676.48877817259, 33202.2870424136, -187500.02235174447, 12202.733719674794, 19435.9370393678, 0.0, -187500.02235174447, -0.264, -0.838, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204564549342E9, 0.0, 2022-05-10 12:42:44.549
6.0, 47277.314636387186, 27685.071848043426, 33206.22094943773, -187500.02235174447, 12203.247809797265, 19435.13237656741, 0.0, -187500.02235174447, -0.264, -0.838, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645493693E9, 0.0, 2022-05-10 12:42:44.549
7.0, 47233.572272488156, 27647.94560050316, 33159.59521050396, -187500.02235174447, 12160.377163931986, 19389.60187311195, 0.0, -187500.02235174447, -0.264, -0.838, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645494003E9, 0.0, 2022-05-10 12:42:44.549
8.0, 47234.64515622201, 27653.89116452827, 33159.684617481784, -187500.02235174447, 12161.941786043857, 19385.913835276824, 0.0, -187500.02235174447, -0.266, -0.848, 0.41000000000000003, 192.0, 247.0, 176.0, 229.0, 128.0, 12.0, 208.0, 0.0, 0.0, 0.0, 1.6522045645494127E9, 0.0, 2022-05-10 12:42:44.549
9.0, 47240.0989818691, 27660.931964031693, 33159.774024459606, -187500.02235174447, 12161.092419754556, 19383.633957342383, 0.0, -187500.02235174447, -0.266, -0.848, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645494373E9, 0.0, 2022-05-10 12:42:44.549
10.0, 47254.64996750951, 27677.181682250703, 33182.058713681545, -187500.02235174447, 12177.520951929208, 19403.12467850741, 0.0, -187500.02235174447, -0.266, -0.848, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645494502E9, 0.0, 2022-05-10 12:42:44.549
11.0, 47276.01823520878, 27699.57813019492, 33206.891501771395, -187500.02235174447, 12196.36347250503, 19427.398672985873, 0.0, -187500.02235174447, -0.266, -0.848, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645494745E9, 0.0, 2022-05-10 12:42:44.549
12.0, 47255.27581635425, 27681.942603819683, 33192.22875740871, -187500.02235174447, 12178.638539151973, 19413.048853045566, 0.0, -187500.02235174447, -0.266, -0.848, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645494952E9, 0.0, 2022-05-10 12:42:44.549
13.0, 47247.02802265025, 27668.442150168677, 33181.18699564779, -187500.02235174447, 12170.904835570436, 19401.113021506433, 0.0, -187500.02235174447, -0.266, -0.848, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645495043E9, 0.0, 2022-05-10 12:42:44.549
14.0, 47224.56451947267, 27631.606475306333, 33150.073367366, -187500.02235174447, 12144.172149201888, 19375.632032827383, 0.0, -187500.02235174447, -0.266, -0.848, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204564549513E9, 0.0, 2022-05-10 12:42:44.549
15.0, 47217.903699624985, 27629.058376438425, 33138.31634978251, -187500.02235174447, 12146.1167509695, 19367.384239123374, 0.0, -187500.02235174447, -0.266, -0.848, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204564549522E9, 0.0, 2022-05-10 12:42:44.549
16.0, 47228.83370266363, 27643.274085912002, 33150.185126088276, -187500.02235174447, 12159.371335431497, 19379.543588107063, 0.0, -187500.02235174447, -0.266, -0.848, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645495331E9, 0.0, 2022-05-10 12:42:44.549
17.0, 47239.62959523554, 27644.928115001694, 33164.937277428784, -187500.02235174447, 12164.221663978298, 19387.12082947741, 0.0, -187500.02235174447, -0.26, -0.908, 0.41600000000000004, 192.0, 247.0, 224.0, 227.0, 160.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645495403E9, 0.0, 2022-05-10 12:42:44.549
18.0, 47235.360412044574, 27651.208955193637, 33166.52425128511, -187500.02235174447, 12159.97483253179, 19388.439582400275, 0.0, -187500.02235174447, -0.26, -0.908, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204564549547E9, 0.0, 2022-05-10 12:42:44.549
19.0, 47257.5556942887, 27673.650106626763, 33177.27544036811, -187500.02235174447, 12179.756126374738, 19405.538666908582, 0.0, -187500.02235174447, -0.26, -0.908, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204564549562E9, 0.0, 2022-05-10 12:42:44.549
20.0, 47265.982301948345, 27682.836673597896, 33188.40660910685, -187500.02235174447, 12187.266312511721, 19408.04206228758, 0.0, -187500.02235174447, -0.26, -0.908, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645495684E9, 0.0, 2022-05-10 12:42:44.549
21.0, 47280.7121015444, 27680.914423574737, 33205.95272850427, -187500.02235174447, 12194.620036437516, 19424.47059446223, 0.0, -187500.02235174447, -0.26, -0.908, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645495749E9, 0.0, 2022-05-10 12:42:44.549
22.0, 47294.34666566213, 27690.771542879527, 33222.135391489915, -187500.02235174447, 12208.142841832978, 19440.429740003317, 0.0, -187500.02235174447, -0.26, -0.908, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645495815E9, 0.0, 2022-05-10 12:42:44.549
23.0, 47273.02310145177, 27671.414932181233, 33200.83417902401, -187500.02235174447, 12186.08167005559, 19419.26263800414, 0.0, -187500.02235174447, -0.26, -0.908, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204564549588E9, 0.0, 2022-05-10 12:42:44.549
24.0, 47284.82482252417, 27683.775446865016, 33215.832199553515, -187500.02235174447, 12195.31294051563, 19431.757263154657, 0.0, -187500.02235174447, -0.26, -0.908, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645495949E9, 0.0, 2022-05-10 12:42:44.549
25.0, 47297.27474418578, 27708.451772743676, 33223.76706883515, -187500.02235174447, 12217.999961137768, 19444.296591794086, 0.0, -187500.02235174447, -0.26, -0.908, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645496013E9, 0.0, 2022-05-10 12:42:44.549
26.0, 47295.64306684054, 27723.293331062, 33235.121755018445, -187500.02235174447, 12220.816280939136, 19441.167347570343, 0.0, -187500.02235174447, -0.26, -0.908, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645496075E9, 0.0, 2022-05-10 12:42:44.549
27.0, 47310.57403213668, 27731.876400932837, 33245.31415049006, -187500.02235174447, 12230.136958377, 19446.308248795063, 0.0, -187500.02235174447, -0.23800000000000002, -0.882, 0.404, 192.0, 248.0, 144.0, 228.0, 112.0, 12.0, 160.0, 0.0, 0.0, 0.0, 1.6522045645496142E9, 0.0, 2022-05-10 12:42:44.549
28.0, 47303.22030821089, 27712.743307679095, 33233.89240907341, -187500.02235174447, 12217.396464037474, 19442.351990026473, 0.0, -187500.02235174447, -0.23800000000000002, -0.882, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645496209E9, 0.0, 2022-05-10 12:42:44.549
29.0, 47293.5643546062, 27707.53535122101, 33218.67087109934, -187500.02235174447, 12205.751205176259, 19428.18098404181, 0.0, -187500.02235174447, -0.23800000000000002, -0.882, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645496275E9, 0.0, 2022-05-10 12:42:44.549
30.0, 47298.6158488531, 27708.742345421597, 33223.05181301258, -187500.02235174447, 12213.462557013341, 19432.874850377422, 0.0, -187500.02235174447, -0.23800000000000002, -0.882, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204564549634E9, 0.0, 2022-05-10 12:42:44.549
31.0, 47285.76359579129, 27703.62379594133, 33209.260786683655, -187500.02235174447, 12202.689016185883, 19420.670797904826, 0.0, -187500.02235174447, -0.23800000000000002, -0.882, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645496404E9, 0.0, 2022-05-10 12:42:44.549
32.0, 47311.04341877025, 27724.63443572932, 33233.870057328946, -187500.02235174447, 12229.958144421356, 19443.55898422706, 0.0, -187500.02235174447, -0.23800000000000002, -0.882, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204564549647E9, 0.0, 2022-05-10 12:42:44.549
33.0, 47360.10549784965, 27758.005590201094, 33281.83690093004, -187500.02235174447, 12278.081450233632, 19496.934949986335, 0.0, -187500.02235174447, -0.23800000000000002, -0.882, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645496535E9, 0.0, 2022-05-10 12:42:44.549
34.0, 47343.676965675, 27743.92399119425, 33262.033255342634, -187500.02235174447, 12259.887130247012, 19477.779504988135, 0.0, -187500.02235174447, -0.23800000000000002, -0.882, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65220456454966E9, 0.0, 2022-05-10 12:42:44.549
35.0, 47345.71097442043, 27759.54786056851, 33253.00315058269, -187500.02235174447, 12260.110647691567, 19469.397600817396, 0.0, -187500.02235174447, -0.23800000000000002, -0.882, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645496664E9, 0.0, 2022-05-10 12:42:44.549
36.0, 47326.108494533124, 27732.569305010955, 33223.36473743495, -187500.02235174447, 12233.623830512028, 19447.2917255511, 0.0, -187500.02235174447, -0.23800000000000002, -0.882, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204564549673E9, 0.0, 2022-05-10 12:42:44.549
37.0, 47322.57691890919, 27714.10676409087, 33223.63295836842, -187500.02235174447, 12231.679228744415, 19445.99532437269, 0.0, -187500.02235174447, -0.21, -0.904, 0.37, 192.0, 249.0, 112.0, 227.0, 192.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.6522045645496795E9, 0.0, 2022-05-10 12:42:44.549
38.0, 47380.289123092785, 27774.30001190901, 33291.49285453473, -187500.02235174447, 12292.945360296413, 19501.58411283304, 0.0, -187500.02235174447, -0.21, -0.904, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204564549686E9, 0.0, 2022-05-10 12:42:44.549
39.0, 47362.49713450637, 27752.73057850964, 33281.03223812965, -187500.02235174447, 12269.766601296258, 19480.640528278414, 0.0, -187500.02235174447, -0.21, -0.904, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645496929E9, 0.0, 2022-05-10 12:42:44.549
40.0, 47314.12795950508, 27704.607272697365, 33208.277309927624, -187500.02235174447, 12227.70061823137, 19428.449204975273, 0.0, -187500.02235174447, -0.21, -0.904, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204564549703E9, 0.0, 2022-05-10 12:42:44.549
41.0, 47301.163947721005, 27702.260339529555, 33192.47462659772, -187500.02235174447, 12210.266257556232, 19411.84185884498, 0.0, -187500.02235174447, -0.21, -0.904, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204564549709E9, 0.0, 2022-05-10 12:42:44.549
42.0, 47334.82567487069, 27738.693682991707, 33237.42398469734, -187500.02235174447, 12238.585917781105, 19443.715446438247, 0.0, -187500.02235174447, -0.21, -0.904, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645497155E9, 0.0, 2022-05-10 12:42:44.549
43.0, 47310.90930830352, 27701.43332498471, 33221.353080433975, -187500.02235174447, 12203.717196430827, 19419.32969323751, 0.0, -187500.02235174447, -0.21, -0.904, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645497224E9, 0.0, 2022-05-10 12:42:44.549
44.0, 47354.919893136015, 27739.096014391904, 33262.43558674283, -187500.02235174447, 12244.598537039583, 19463.18381585882, 0.0, -187500.02235174447, -0.21, -0.904, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204564549729E9, 0.0, 2022-05-10 12:42:44.549
45.0, 47381.89844869357, 27766.141625182823, 33278.35002879501, -187500.02235174447, 12271.353575152585, 19488.441287093316, 0.0, -187500.02235174447, -0.21, -0.904, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645497355E9, 0.0, 2022-05-10 12:42:44.549
46.0, 47341.620605185104, 27713.838543157406, 33242.65429289988, -187500.02235174447, 12228.639391498495, 19451.337391297508, 0.0, -187500.02235174447, -0.21, -0.904, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204564549742E9, 0.0, 2022-05-10 12:42:44.549
47.0, 47339.0725063172, 27703.2885197745, 33242.00609231068, -187500.02235174447, 12224.884298430003, 19441.94965862628, 0.0, -187500.02235174447, -0.216, -0.916, 0.354, 192.0, 249.0, 64.0, 227.0, 96.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.652204564549749E9, 0.0, 2022-05-10 12:42:44.549
48.0, 47347.99085235487, 27706.70833667616, 33247.705787146784, -187500.02235174447, 12230.740455477293, 19452.633792475914, 0.0, -187500.02235174447, -0.216, -0.916, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204564549755E9, 0.0, 2022-05-10 12:42:44.549
49.0, 47358.8761519046, 27709.882284388816, 33251.63969417092, -187500.02235174447, 12239.211766625855, 19456.52299601114, 0.0, -187500.02235174447, -0.216, -0.916, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645497615E9, 0.0, 2022-05-10 12:42:44.549
50.0, 47368.91208516504, 27706.77539190953, 33253.27137151615, -187500.02235174447, 12247.861891730057, 19460.166330357355, 0.0, -187500.02235174447, -0.216, -0.916, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204564549768E9, 0.0, 2022-05-10 12:42:44.549
51.0, 47376.28816083529, 27719.605293226876, 33265.49777573321, -187500.02235174447, 12265.944452994401, 19480.484066067227, 0.0, -187500.02235174447, -0.216, -0.916, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645497746E9, 0.0, 2022-05-10 12:42:44.549
52.0, 47365.55932349674, 27725.1932293407, 33261.54151696462, -187500.02235174447, 12257.786066268214, 19464.9943071597, 0.0, -187500.02235174447, -0.216, -0.916, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204564549781E9, 0.0, 2022-05-10 12:42:44.549
53.0, 47349.108439577634, 27707.937682621206, 33234.11592651796, -187500.02235174447, 12235.903708446469, 19443.9389638828, 0.0, -187500.02235174447, -0.216, -0.916, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645497875E9, 0.0, 2022-05-10 12:42:44.549
54.0, 47344.3251662642, 27683.57428116492, 33214.73696407521, -187500.02235174447, 12229.958144421356, 19430.75143465417, 0.0, -187500.02235174447, -0.216, -0.916, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645497942E9, 0.0, 2022-05-10 12:42:44.549
55.0, 47354.76343092483, 27693.476103958623, 33218.44735365479, -187500.02235174447, 12239.792911981693, 19432.56192595505, 0.0, -187500.02235174447, -0.216, -0.916, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645498009E9, 0.0, 2022-05-10 12:42:44.549
56.0, 47345.01807034232, 27673.67245837122, 33209.90898727286, -187500.02235174447, 12222.64912398447, 19428.292742764086, 0.0, -187500.02235174447, -0.216, -0.916, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645498073E9, 0.0, 2022-05-10 12:42:44.549
57.0, 47323.113360776115, 27649.5772778484, 33194.86626325444, -187500.02235174447, 12202.331388274597, 19413.250018745664, 0.0, -187500.02235174447, -0.24, -0.928, 0.336, 192.0, 248.0, 128.0, 227.0, 0.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.6522045645498135E9, 0.0, 2022-05-10 12:42:44.549
58.0, 47321.928718319985, 27660.216708209125, 33192.966364975735, -187500.02235174447, 12207.60639996605, 19407.61737914293, 0.0, -187500.02235174447, -0.24, -0.928, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65220456454982E9, 0.0, 2022-05-10 12:42:44.549
59.0, 47331.852892858136, 27678.835711340394, 33214.781667564115, -187500.02235174447, 12214.647199469471, 19424.69411190678, 0.0, -187500.02235174447, -0.24, -0.928, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645498269E9, 0.0, 2022-05-10 12:42:44.549
60.0, 47363.39120428458, 27703.892016874794, 33249.113947047466, -187500.02235174447, 12244.218557383843, 19455.740684955203, 0.0, -187500.02235174447, -0.24, -0.928, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645498333E9, 0.0, 2022-05-10 12:42:44.549
61.0, 47374.6788352345, 27723.047461872993, 33258.52403146315, -187500.02235174447, 12255.550891822684, 19461.8427111915, 0.0, -187500.02235174447, -0.24, -0.928, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645498395E9, 0.0, 2022-05-10 12:42:44.549
62.0, 47369.47087877642, 27723.33803455091, 33255.9982843397, -187500.02235174447, 12257.026106956733, 19461.08275188002, 0.0, -187500.02235174447, -0.24, -0.928, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645498483E9, 0.0, 2022-05-10 12:42:44.549
63.0, 47377.94218992498, 27735.318569578954, 33263.5531739656, -187500.02235174447, 12271.241816430309, 19467.497702538694, 0.0, -187500.02235174447, -0.24, -0.928, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204564549909E9, 0.0, 2022-05-10 12:42:44.549
64.0, 47414.15201594258, 27773.137721197334, 33301.17115988388, -187500.02235174447, 12297.885095821035, 19503.036976222633, 0.0, -187500.02235174447, -0.24, -0.928, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645499191E9, 0.0, 2022-05-10 12:42:44.549
65.0, 47387.55344004076, 27752.77528199855, 33280.62990672945, -187500.02235174447, 12269.833656529625, 19479.299423611097, 0.0, -187500.02235174447, -0.24, -0.928, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645499256E9, 0.0, 2022-05-10 12:42:44.549
66.0, 47364.777012440805, 27740.235953359123, 33262.72615942075, -187500.02235174447, 12247.973650452335, 19457.260603578165, 0.0, -187500.02235174447, -0.24, -0.928, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204564549932E9, 0.0, 2022-05-10 12:42:44.549
67.0, 47397.16469015655, 27768.82383451746, 33299.986517427744, -187500.02235174447, 12277.343842666609, 19495.39267961892, 0.0, -187500.02235174447, -0.25, -0.898, 0.33, 192.0, 248.0, 48.0, 227.0, 240.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.6522045645499396E9, 0.0, 2022-05-10 12:42:44.549
68.0, 47411.9391932415, 27778.859767777893, 33320.57247407109, -187500.02235174447, 12294.152354496999, 19515.33043567305, 0.0, -187500.02235174447, -0.25, -0.898, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204564549946E9, 0.0, 2022-05-10 12:42:44.549
69.0, 47388.73808249689, 27762.565346069976, 33324.72989853977, -187500.02235174447, 12278.23791244482, 19492.62106330646, 0.0, -187500.02235174447, -0.25, -0.898, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645499525E9, 0.0, 2022-05-10 12:42:44.549
70.0, 47367.10159386416, 27733.77629921154, 33299.718296494284, -187500.02235174447, 12253.338069121608, 19467.944737427802, 0.0, -187500.02235174447, -0.25, -0.898, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045645499597E9, 0.0, 2022-05-10 12:42:44.549
