%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
76.0, 53249.43253391177, 37742.731004086854, 22000.889122592107, -105752.40620999411, 56379.57082743297, 42581.32488504945, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959597747E9, 0.0, 2021-11-30 14:58:15.959
77.0, 52151.42543928927, 36602.322650232636, 20893.33783308719, -105787.7219662335, 55212.027455810006, 41435.75327822605, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959597774E9, 0.0, 2021-11-30 14:58:15.959
78.0, 50996.89078293929, 35435.58394141006, 19767.078133473176, -105687.2955783958, 54005.07795871234, 40266.801746702404, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959597802E9, 0.0, 2021-11-30 14:58:15.959
79.0, 52705.05579770277, 37235.36875669584, 21522.45003252626, -105622.76609215332, 55846.23585298489, 42056.014186860826, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.022, 192.0, 0.0, 224.0, 255.0, 112.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383022959597833E9, 0.0, 2021-11-30 14:58:15.959
80.0, 53392.81897459257, 37923.62367196366, 22170.96354615254, -105744.6054511792, 56546.47130328075, 42732.445029311784, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959597874E9, 0.0, 2021-11-30 14:58:15.959
81.0, 52316.671886047356, 36811.22205391193, 21090.569626160817, -105804.55282980834, 55400.60912377943, 41612.57792861199, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302295959792E9, 0.0, 2021-11-30 14:58:15.959
82.0, 51034.24054792411, 35496.22422411731, 19808.182991526486, -105726.34407595922, 54051.4578284571, 40303.97269773158, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959597957E9, 0.0, 2021-11-30 14:58:15.959
83.0, 52283.591304253496, 36808.20456841047, 21106.148792046166, -105629.18104281201, 55395.959960932734, 41618.90347229284, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959597988E9, 0.0, 2021-11-30 14:58:15.959
84.0, 53514.16659524043, 38048.0781850908, 22297.11679185829, -105735.3071254858, 56680.805287457144, 42868.835373978065, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959598153E9, 0.0, 2021-11-30 14:58:15.959
85.0, 52533.90849040848, 37016.81339941185, 21286.661480267227, -105811.3254083783, 55629.669800957425, 41854.66967280742, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959598248E9, 0.0, 2021-11-30 14:58:15.959
86.0, 51215.75906464566, 35650.227743414376, 19966.18747308105, -105756.51893097389, 54227.79074046502, 40485.37945573085, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959598303E9, 0.0, 2021-11-30 14:58:15.959
87.0, 51870.62047369724, 36356.922847857815, 20672.726115313308, -105636.73593243789, 54951.048487549844, 41177.72474023399, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959598336E9, 0.0, 2021-11-30 14:58:15.959
88.0, 53552.87981663702, 38090.83707223381, 22360.48398738909, -105716.64341886561, 56730.18029095892, 42910.45432215385, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959598365E9, 0.0, 2021-11-30 14:58:15.959
89.0, 52714.175309440536, 37207.026744726514, 21484.317956485505, -105815.66164680263, 55823.50412887384, 42030.8684743486, -187500.02235174447, -187500.02235174447, 0.028, -0.014, 1.022, 192.0, 0.0, 224.0, 255.0, 144.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.638302295959839E9, 0.0, 2021-11-30 14:58:15.959
90.0, 51439.432971409915, 35892.72181901, 20195.337557236857, -105788.3254633338, 54469.7036707048, 40712.33906893004, -187500.02235174447, -187500.02235174447, 0.028, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302295959842E9, 0.0, 2021-11-30 14:58:15.959
91.0, 51484.739957420825, 35970.93057285912, 20280.7882762895, -105659.66882224903, 54547.331279198086, 40788.87144194501, -187500.02235174447, -187500.02235174447, 0.028, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959598448E9, 0.0, 2021-11-30 14:58:15.959
92.0, 53484.43877511487, 38040.36683325373, 22290.45597201061, -105704.10409022619, 56673.69743272036, 42852.71976622579, -187500.02235174447, -187500.02235174447, 0.028, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959598475E9, 0.0, 2021-11-30 14:58:15.959
93.0, 52891.62580867122, 37404.75027617816, 21649.76556894369, -105814.25348690194, 56019.79714868035, 42218.73488649546, -187500.02235174447, -187500.02235174447, 0.028, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959598503E9, 0.0, 2021-11-30 14:58:15.959
94.0, 51692.56647736627, 36155.3324646154, 20443.777196857598, -105809.85019324425, 54740.38329605857, 40977.58722038117, -187500.02235174447, -187500.02235174447, 0.028, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959598527E9, 0.0, 2021-11-30 14:58:15.959
95.0, 51200.60458190496, 35669.785519812765, 19989.366232081204, -105682.2440841489, 54238.69839175921, 40480.953810328705, -187500.02235174447, -187500.02235174447, 0.028, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959598556E9, 0.0, 2021-11-30 14:58:15.959
96.0, 53304.5295839941, 37861.12819446662, 22132.205621267036, -105687.31793014026, 56487.663863618836, 42674.75517687263, -187500.02235174447, -187500.02235174447, 0.028, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302295959859E9, 0.0, 2021-11-30 14:58:15.959
97.0, 53082.107374919346, 37592.10259820254, 21855.71454235489, -105811.86185024523, 56223.30978194592, 42419.34179298184, -187500.02235174447, -187500.02235174447, 0.028, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959598615E9, 0.0, 2021-11-30 14:58:15.959
98.0, 51951.600843858825, 36410.18705489481, 20693.267368467736, -105831.39727489917, 55014.818014480836, 41240.60019738677, -187500.02235174447, -187500.02235174447, 0.028, -0.014, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959598646E9, 0.0, 2021-11-30 14:58:15.959
99.0, 51051.38433592133, 35490.7256949813, 19807.691253148467, -105715.36936943166, 54065.94175886414, 40321.85409329583, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.016, 192.0, 0.0, 192.0, 255.0, 128.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383022959598675E9, 0.0, 2021-11-30 14:58:15.959
100.0, 53008.771301361485, 37546.14741160243, 21817.671873291954, -105679.24895039189, 56171.677252254165, 42367.75396677899, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830229595987E9, 0.0, 2021-11-30 14:58:15.959
101.0, 53275.11468829092, 37794.65410645653, 22038.21653583247, -105801.73651000697, 56429.54932803504, 42610.40450458581, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959598732E9, 0.0, 2021-11-30 14:58:15.959
102.0, 52183.85782049392, 36653.150517124, 20937.48252838642, -105842.70725759355, 55256.57448250944, 41474.24298217809, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302295959876E9, 0.0, 2021-11-30 14:58:15.959
103.0, 51008.603097033876, 35456.32636026458, 19771.324964919684, -105745.96890759098, 54016.07501698435, 40276.256534607, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959598787E9, 0.0, 2021-11-30 14:58:15.959
104.0, 52628.92575608799, 37160.8703924263, 21447.14700545633, -105672.63283403312, 55769.03292763626, 41984.64506681503, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959598813E9, 0.0, 2021-11-30 14:58:15.959
105.0, 53420.49043422824, 37947.54003853083, 22195.6398720312, -105791.03002441287, 56585.0057107217, 42780.43422465733, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959598842E9, 0.0, 2021-11-30 14:58:15.959
106.0, 52378.89914261093, 36850.002330541894, 21137.105958116765, -105853.4360949321, 55461.58468265351, 41689.19970860478, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302295959887E9, 0.0, 2021-11-30 14:58:15.959
107.0, 51086.43187122725, 35515.46907609333, 19848.393779801583, -105780.10002137424, 54087.28767481896, 40349.167925020214, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302295959891E9, 0.0, 2021-11-30 14:58:15.959
108.0, 52199.705207312734, 36699.28451767976, 21011.712671722493, -105679.02543294734, 55299.690997563725, 41528.669479926764, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959598937E9, 0.0, 2021-11-30 14:58:15.959
109.0, 53524.895432578975, 38052.0344438594, 22305.297530328935, -105779.09419287374, 56695.66919751993, 42887.990818976265, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.014, 192.0, 0.0, 224.0, 255.0, 112.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383022959598966E9, 0.0, 2021-11-30 14:58:15.959
110.0, 52565.759726257296, 37042.0932223908, 21304.855800253845, -105861.70624038056, 55657.07303965963, 41876.9320102849, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959598992E9, 0.0, 2021-11-30 14:58:15.959
111.0, 51258.0485651551, 35686.7728455988, 19989.67915650358, -105815.81810901381, 54265.2075606832, 40513.1626740888, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302295959902E9, 0.0, 2021-11-30 14:58:15.959
112.0, 51784.230981377485, 36262.754948467606, 20581.12866653546, -105698.60556109018, 54849.817436911755, 41086.73078855644, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302295959905E9, 0.0, 2021-11-30 14:58:15.959
113.0, 53548.70004042388, 38082.63398201871, 22339.294533645458, -105772.07574511478, 56721.46311062135, 42910.566080876124, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959599075E9, 0.0, 2021-11-30 14:58:15.959
114.0, 52750.42983894704, 37247.8410301019, 21497.17020954731, -105871.40689747417, 55861.92677759252, 42068.575867244705, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959599104E9, 0.0, 2021-11-30 14:58:15.959
115.0, 51488.942085378425, 35933.91608404113, 20224.595990728856, -105848.29519370738, 54515.77061602719, 40760.1718020644, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959599133E9, 0.0, 2021-11-30 14:58:15.959
116.0, 51419.3387531446, 35876.42739730208, 20211.833144644876, -105719.52679390035, 54463.95927237979, 40710.752095073716, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302295959916E9, 0.0, 2021-11-30 14:58:15.959
117.0, 53464.45631557183, 37996.62446935469, 22273.26748052448, -105753.23322453896, 56642.583804438575, 42827.0599635911, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959599187E9, 0.0, 2021-11-30 14:58:15.959
118.0, 52940.732591239524, 37429.49365729018, 21684.522531571693, -105865.8413131048, 56056.29754737587, 42257.962198014524, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959599216E9, 0.0, 2021-11-30 14:58:15.959
119.0, 51745.87538789218, 36196.906709302275, 20473.90734838335, -105868.27765325042, 54785.19854369146, 41024.97291862642, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.014, 192.0, 0.0, 192.0, 255.0, 128.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383022959599245E9, 0.0, 2021-11-30 14:58:15.959
120.0, 51156.07990694999, 35601.635050968536, 19933.084539542742, -105745.8124453798, 54176.873466595825, 40432.986966727614, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302295959927E9, 0.0, 2021-11-30 14:58:15.959
121.0, 53253.05351651353, 37786.13809181906, 22072.302946126812, -105739.82217786578, 56421.90503143133, 42616.66299303329, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022964402604E9, 0.0, 2021-11-30 14:58:16.440
122.0, 53122.80990157246, 37627.798334097664, 21883.85538862412, -105862.30973748086, 56258.40202074075, 42459.105546367835, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302296440314E9, 0.0, 2021-11-30 14:58:16.440
123.0, 51985.8213646199, 36448.27442744666, 20729.208973551868, -105885.95788311456, 55048.859721286266, 41279.0451978499, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022964403346E9, 0.0, 2021-11-30 14:58:16.440
124.0, 51007.2396406221, 35441.37304322398, 19766.876967773078, -105774.13210560467, 54018.98074376354, 40276.92708694066, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022964403744E9, 0.0, 2021-11-30 14:58:16.440
125.0, 52933.64708824719, 37450.1913726558, 21747.77796838021, -105727.28284922635, 56084.12546922272, 42283.64435239367, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302296440386E9, 0.0, 2021-11-30 14:58:16.440
126.0, 53307.8823456624, 37814.23423459938, 22074.18049266106, -105851.64795537568, 56456.39377312586, 42639.72999331117, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022964404058E9, 0.0, 2021-11-30 14:58:16.440
127.0, 52219.30768720004, 36682.54306108273, 20960.817749597758, -105900.50886875497, 55288.31395963597, 41515.43724720922, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022964404197E9, 0.0, 2021-11-30 14:58:16.440
128.0, 51008.40193133378, 35443.25058975823, 19759.612650825104, -105810.11841417772, 54008.22955468054, 40276.21183111809, -187500.02235174447, -187500.02235174447, 0.024, -0.016, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302296440436E9, 0.0, 2021-11-30 14:58:16.440
129.0, 52536.456589276386, 37066.367216869265, 21351.526242676526, -105728.89217482712, 55667.98069095382, 41879.56951613063, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.018, 192.0, 0.0, 208.0, 255.0, 128.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.63830229644044E9, 0.0, 2021-11-30 14:58:16.440
130.0, 53459.5165800472, 37997.3173734328, 22244.634895877232, -105843.28840294939, 56627.04934204213, 42809.29032674913, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022964404445E9, 0.0, 2021-11-30 14:58:16.440
131.0, 52413.94667791685, 36888.00029611591, 21161.46935957305, -105909.20369734809, 55501.48254650624, 41719.57572931954, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022964404483E9, 0.0, 2021-11-30 14:58:16.440
132.0, 51106.14610983683, 35531.450573378876, 19853.177053115018, -105841.96965002653, 54112.41103558672, 40370.13386131929, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302296440452E9, 0.0, 2021-11-30 14:58:16.440
133.0, 52104.777348611045, 36602.34500197709, 20929.592362593696, -105734.45775919649, 55205.50074642906, 41426.544359510466, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022964404569E9, 0.0, 2021-11-30 14:58:16.440
134.0, 53543.44738047688, 38087.752531498976, 22339.71921679011, -105828.29038241987, 56725.218203689845, 42898.04910398115, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022964404607E9, 0.0, 2021-11-30 14:58:16.440
135.0, 52610.910250057015, 37099.06781900738, 21356.197757267688, -105913.91991542815, 55713.95822929838, 41912.404228735475, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302296440464E9, 0.0, 2021-11-30 14:58:16.440
136.0, 51303.24379244373, 35735.47729676691, 20037.64600010467, -105872.03274631892, 54315.83426187447, 40558.11203218842, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022964404671E9, 0.0, 2021-11-30 14:58:16.440
137.0, 51700.76956758137, 36185.75318881908, 20498.04723239508, -105749.43342798155, 54772.94978772996, 41009.37140099661, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022964404705E9, 0.0, 2021-11-30 14:58:16.440
138.0, 53546.710735167355, 38091.84290073429, 22325.727024761087, -105815.19226016907, 56732.43781714891, 42907.48154014129, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022964404736E9, 0.0, 2021-11-30 14:58:16.440
139.0, 52805.057502395815, 37285.70488520919, 21530.92134367482, -105918.47967129704, 55912.01703691686, 42107.66906829704, -187500.02235174447, -187500.02235174447, 0.032, -0.022, 1.018, 192.0, 1.0, 0.0, 255.0, 80.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383022964404771E9, 0.0, 2021-11-30 14:58:16.440
140.0, 51550.25292041933, 35982.10644508677, 20276.07205820943, -105899.68185421012, 54574.9803870893, 40811.84903524507, -187500.02235174447, -187500.02235174447, 0.032, -0.022, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022964404805E9, 0.0, 2021-11-30 14:58:16.440
141.0, 51357.69264193686, 35809.34981219171, 20145.22494616806, -105769.32648054678, 54396.948742502784, 40640.56761748405, -187500.02235174447, -187500.02235174447, 0.032, -0.022, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022964404838E9, 0.0, 2021-11-30 14:58:16.440
142.0, 53429.45348375481, 37958.827669480765, 22249.239355235026, -105795.88035295968, 56602.954161519316, 42785.53042239314, -187500.02235174447, -187500.02235174447, 0.032, -0.022, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302296440487E9, 0.0, 2021-11-30 14:58:16.440
143.0, 52985.03374874994, 37477.25933519117, 21741.11714853253, -105911.50592702698, 56104.420853188145, 42296.31779149983, -187500.02235174447, -187500.02235174447, 0.032, -0.022, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022964404905E9, 0.0, 2021-11-30 14:58:16.440
144.0, 51807.49914735546, 36251.53437275105, 20531.10546244448, -105918.12204338575, 54846.62113745465, 41078.61710531916, -187500.02235174447, -187500.02235174447, 0.032, -0.022, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022964404936E9, 0.0, 2021-11-30 14:58:16.440
145.0, 51121.99349665565, 35557.98209404732, 19883.754239529877, -105796.75207099343, 54136.126236453805, 40389.80339643996, -187500.02235174447, -187500.02235174447, 0.032, -0.022, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022964404967E9, 0.0, 2021-11-30 14:58:16.440
146.0, 53201.353931588405, 37734.639672594036, 22001.246750503393, -105783.3633760647, 56367.702051127206, 42560.046024327996, -187500.02235174447, -187500.02235174447, 0.032, -0.022, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022964405003E9, 0.0, 2021-11-30 14:58:16.440
147.0, 53179.29275981102, 37685.73405572582, 21920.176973363992, -105907.97435140304, 56314.68371327921, 42504.323125400915, -187500.02235174447, -187500.02235174447, 0.032, -0.022, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022964405034E9, 0.0, 2021-11-30 14:58:16.440
148.0, 52058.08455444391, 36511.46280902181, 20790.564512081684, -105937.79157850643, 55110.729349938556, 41330.476561841555, -187500.02235174447, -187500.02235174447, 0.032, -0.022, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022964405067E9, 0.0, 2021-11-30 14:58:16.440
149.0, 51012.916983713745, 35434.84633384304, 19776.689383588957, -105829.74324580947, 54010.5988395928, 40265.505345524, -187500.02235174447, -187500.02235174447, 0.032, -0.022, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830229644051E9, 0.0, 2021-11-30 14:58:16.440
150.0, 52858.545226877366, 37380.476281699695, 21671.022077920687, -105776.99312889494, 56008.4201107526, 42205.8602816892, -187500.02235174447, -187500.02235174447, 0.028, -0.022, 1.02, 192.0, 0.0, 224.0, 255.0, 80.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.638302296440516E9, 0.0, 2021-11-30 14:58:16.440
