%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
241.0, 20264.002116203563, 23827.965417857817, 7018.067779310678, -75015.87420891217, -19344.898384201337, -11798.256552011557, -187500.02235174447, -147783.34173957608, 0.024, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170968435E9, 0.0, 2021-11-30 18:00:17.096
242.0, 20474.600252461463, 23837.174336573404, 6993.659674365482, -74861.8706896151, -19315.327026286963, -11809.588886450398, -187500.02235174447, -147631.68515344683, 0.024, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170968466E9, 0.0, 2021-11-30 18:00:17.096
243.0, 20160.84881554232, 23780.37855391247, 6946.899824964979, -75268.22540381258, -19384.1256957204, -11825.548031991486, -187500.02235174447, -148091.52759212584, 0.024, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170968506E9, 0.0, 2021-11-30 18:00:17.096
244.0, 20050.945288055576, 23796.56121689811, 6994.643151121516, -75301.39539258425, -19386.092649232465, -11812.986351607604, -187500.02235174447, -148171.39037506466, 0.024, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170968535E9, 0.0, 2021-11-30 18:00:17.096
245.0, 20219.790365670964, 23821.796336388154, 7011.6975321409145, -75102.91190182113, -19351.067465671, -11802.61514218034, -187500.02235174447, -147981.78052685029, 0.024, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170968568E9, 0.0, 2021-11-30 18:00:17.096
246.0, 20477.751848429663, 23835.00621736124, 7018.24659326632, -74859.65786691403, -19317.897476899325, -11793.875610098316, -187500.02235174447, -147736.24661400873, 0.024, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63831321709686E9, 0.0, 2021-11-30 18:00:17.096
247.0, 20232.262639077027, 23784.7147923368, 6945.312851108653, -75227.56758064838, -19378.60481483994, -11806.347883504377, -187500.02235174447, -148153.15135158913, 0.024, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170968633E9, 0.0, 2021-11-30 18:00:17.096
248.0, 20045.40205543066, 23787.441705160345, 6934.606365514561, -75341.44971864816, -19392.17232372431, -11809.924162617226, -187500.02235174447, -148323.00225770503, 0.018000000000000002, -0.012, 1.018, 192.0, 0.0, 144.0, 255.0, 160.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383132170968664E9, 0.0, 2021-11-30 18:00:17.096
249.0, 20180.60775764081, 23819.114127053515, 6971.911427010468, -75180.94184171461, -19358.041209941057, -11804.537392203498, -187500.02235174447, -148177.91708444562, 0.018000000000000002, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63831321709687E9, 0.0, 2021-11-30 18:00:17.096
250.0, 20467.782970402597, 23864.06348515314, 7022.225203779364, -74884.53535849278, -19312.57776171896, -11793.04859555347, -187500.02235174447, -147877.01790058828, 0.018000000000000002, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170968747E9, 0.0, 2021-11-30 18:00:17.096
251.0, 20307.476259169132, 23811.447478705344, 6970.860895021069, -75184.8981004832, -19363.472683843695, -11815.847374897883, -187500.02235174447, -148214.7751110524, 0.018000000000000002, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170968778E9, 0.0, 2021-11-30 18:00:17.096
252.0, 20048.9336310546, 23787.397001671434, 6946.586900542606, -75390.51179772757, -19396.64267261537, -11820.854165655872, -187500.02235174447, -148480.291483437, 0.018000000000000002, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170968812E9, 0.0, 2021-11-30 18:00:17.096
253.0, 20154.769141050478, 23818.398871230947, 6989.882229552535, -75253.49560421653, -19372.50278860364, -11808.314837016445, -187500.02235174447, -148364.3753366918, 0.018000000000000002, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170968843E9, 0.0, 2021-11-30 18:00:17.096
254.0, 20439.642124133366, 23851.2782873247, 7029.981259105356, -74939.16302194155, -19322.211363579197, -11799.15062178977, -187500.02235174447, -148045.70651599247, 0.018000000000000002, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170968876E9, 0.0, 2021-11-30 18:00:17.096
255.0, 20384.813294984495, 23815.202571773836, 6952.018374445245, -75125.37540499872, -19347.915869702803, -11804.649150925774, -187500.02235174447, -148263.65837617617, 0.018000000000000002, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170968907E9, 0.0, 2021-11-30 18:00:17.096
0.0, 20070.391305731693, 23775.952908510317, 6905.660856444938, -75416.57393176245, -19401.247131973163, -11810.684121928707, -187500.02235174447, -148623.74497935118, 0.018000000000000002, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170968938E9, 0.0, 2021-11-30 18:00:17.096
1.0, 20129.958704705085, 23800.003385544227, 6969.51979035375, -75315.32052937991, -19367.250128656644, -11800.961113090649, -187500.02235174447, -148556.08624888497, 0.018000000000000002, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217096897E9, 0.0, 2021-11-30 18:00:17.096
2.0, 20390.065954931495, 23841.130595341994, 7011.451662951907, -75011.76148793238, -19324.044206624534, -11790.612255407841, -187500.02235174447, -148254.76238188296, 0.016, -0.01, 1.018, 192.0, 0.0, 128.0, 255.0, 176.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383132170969E9, 0.0, 2021-11-30 18:00:17.096
3.0, 20437.272839221103, 23819.136478797973, 6976.404127645985, -75078.07911373128, -19336.87410794188, -11807.867802127339, -187500.02235174447, -148345.48811262706, 0.016, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217096903E9, 0.0, 2021-11-30 18:00:17.096
4.0, 20099.31446305686, 23775.863501532498, 6922.916403164435, -75442.41254835279, -19400.64363487287, -11831.940630905705, -187500.02235174447, -148780.9671498498, 0.016, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217096907E9, 0.0, 2021-11-30 18:00:17.096
5.0, 20129.534021560434, 23809.480525193278, 6962.456639105873, -75377.5924894324, -19376.056715972034, -11806.4372904822, -187500.02235174447, -148757.8107425941, 0.016, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170969098E9, 0.0, 2021-11-30 18:00:17.096
6.0, 20401.308882392514, 23858.117921128025, 7011.2281455073535, -75098.08392501879, -19311.616636707382, -11772.3285284434, -187500.02235174447, -148484.80653581698, 0.016, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217096913E9, 0.0, 2021-11-30 18:00:17.096
7.0, 20521.53891581761, 23847.500842511756, 7004.679084381948, -75041.80223248032, -19309.493220984128, -11805.654979426263, -187500.02235174447, -148446.92032896524, 0.016, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170969162E9, 0.0, 2021-11-30 18:00:17.096
8.0, 20139.56995482087, 23784.29010919215, 6902.688074432383, -75440.87027798538, -19398.341405193976, -11846.20104386819, -187500.02235174447, -148917.17868056044, 0.016, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170969193E9, 0.0, 2021-11-30 18:00:17.096
9.0, 20083.288262282404, 23808.608807159522, 6895.043777828668, -75426.74397548962, -19383.701012575748, -11837.05918038597, -187500.02235174447, -148954.77431473427, 0.016, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170969224E9, 0.0, 2021-11-30 18:00:17.096
10.0, 20279.827151277917, 23839.230697063293, 6935.902766692969, -75195.26930991047, -19337.522308531083, -11841.417770554754, -187500.02235174447, -148737.58241386205, 0.016, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170969255E9, 0.0, 2021-11-30 18:00:17.096
11.0, 20495.029746893615, 23838.426034262902, 6957.0475169476895, -75022.06564212628, -19300.86544762438, -11838.310878075466, -187500.02235174447, -148578.2815311291, 0.016, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170969288E9, 0.0, 2021-11-30 18:00:17.096
12.0, 20183.13350476426, 23775.952908510317, 6893.83678362808, -75429.20266737971, -19364.00912571062, -11864.864750488372, -187500.02235174447, -149053.4796182489, 0.018000000000000002, -0.008, 1.02, 192.0, 0.0, 144.0, 255.0, 192.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383132170969317E9, 0.0, 2021-11-30 18:00:17.096
13.0, 20056.265003235938, 23794.057821519116, 6922.447016530874, -75475.26961270209, -19363.942070477256, -11862.562520809475, -187500.02235174447, -149160.43271546756, 0.018000000000000002, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170969348E9, 0.0, 2021-11-30 18:00:17.096
14.0, 20221.019711616005, 23834.402720260947, 6953.381830857019, -75282.77638945299, -19317.070462354477, -11849.598509025396, -187500.02235174447, -148984.8597627711, 0.018000000000000002, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170969384E9, 0.0, 2021-11-30 18:00:17.096
15.0, 20485.932586900304, 23862.074179896616, 6955.818171002647, -75034.33674983225, -19279.877159580847, -11850.514930548065, -187500.02235174447, -148741.67278309737, 0.018000000000000002, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170969431E9, 0.0, 2021-11-30 18:00:17.096
16.0, 20261.230499891102, 23810.441650204855, 6912.254621059254, -75391.36116401687, -19335.801224208026, -11882.075593718959, -187500.02235174447, -149155.42592470956, 0.018000000000000002, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170969462E9, 0.0, 2021-11-30 18:00:17.096
17.0, 20058.902509081665, 23809.480525193278, 6923.27403107572, -75515.88273237739, -19357.527119818584, -11880.332157651445, -187500.02235174447, -149346.73450550254, 0.018000000000000002, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170969493E9, 0.0, 2021-11-30 18:00:17.096
18.0, 20185.65925188771, 23835.609714461534, 6929.688981734394, -75357.54297465598, -19329.274514827077, -11852.481884060131, -187500.02235174447, -149215.86504171672, 0.018000000000000002, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170969524E9, 0.0, 2021-11-30 18:00:17.096
19.0, 20474.689659439286, 23862.923546185917, 6958.723897781837, -75054.00628495292, -19283.43108694924, -11840.076665887436, -187500.02235174447, -148915.83757589312, 0.018000000000000002, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170969555E9, 0.0, 2021-11-30 18:00:17.096
20.0, 20340.109806073884, 23806.10541178053, 6917.887260661992, -75330.09503246487, -19324.78181419156, -11863.858921987883, -187500.02235174447, -149238.6191175722, 0.018000000000000002, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170969589E9, 0.0, 2021-11-30 18:00:17.096
21.0, 20072.201797032572, 23783.820722558587, 6906.0408361006785, -75546.03523564759, -19361.55043382054, -11863.657756287785, -187500.02235174447, -149524.72144660013, 0.018000000000000002, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217096962E9, 0.0, 2021-11-30 18:00:17.096
22.0, 20158.770103307976, 23821.10343231004, 6926.090350877089, -75414.58462650594, -19330.392102049842, -11860.506160319586, -187500.02235174447, -149423.51274770653, 0.022, -0.012, 1.022, 192.0, 0.0, 176.0, 255.0, 160.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6383132170969653E9, 0.0, 2021-11-30 18:00:17.096
23.0, 20438.770406099607, 23865.04696190917, 6956.3993163584855, -75103.06836403231, -19281.57589215945, -11857.958061451682, -187500.02235174447, -149113.2928864113, 0.022, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170969684E9, 0.0, 2021-11-30 18:00:17.096
24.0, 20411.166001697304, 23833.463946993823, 6904.632676199994, -75271.35464803633, -19305.69342442673, -11855.409962583777, -187500.02235174447, -149313.92214464213, 0.022, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170969715E9, 0.0, 2021-11-30 18:00:17.096
25.0, 20093.011271120464, 23801.880932078475, 6867.104097259534, -75570.17511965932, -19360.58930880896, -11865.580006310942, -187500.02235174447, -149681.56363744303, 0.022, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170969748E9, 0.0, 2021-11-30 18:00:17.096
26.0, 20138.027684453453, 23825.95376085684, 6895.26729527322, -75477.23656621415, -19343.82550046748, -11863.836570243428, -187500.02235174447, -149623.40439837033, 0.022, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217096978E9, 0.0, 2021-11-30 18:00:17.096
27.0, 20396.212684656704, 23856.48624378279, 6932.974688169324, -75174.43748407811, -19296.171581288767, -11850.313764847966, -187500.02235174447, -149322.21464183507, 0.022, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170969813E9, 0.0, 2021-11-30 18:00:17.096
28.0, 20469.928737870305, 23830.848792892553, 6940.127246395022, -75196.72217330005, -19297.088002811433, -11853.979450938637, -187500.02235174447, -149367.63338656825, 0.022, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170969844E9, 0.0, 2021-11-30 18:00:17.096
29.0, 20130.629257038745, 23784.84890280353, 6902.665722687927, -75558.14988114237, -19360.72341927569, -11865.334137121932, -187500.02235174447, -149801.57015342358, 0.022, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170969875E9, 0.0, 2021-11-30 18:00:17.096
30.0, 20120.79448947841, 23821.550467199144, 6898.262429030232, -75508.86428461842, -19341.277401599575, -11864.127142921347, -187500.02235174447, -149793.6576358864, 0.022, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170969908E9, 0.0, 2021-11-30 18:00:17.096
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.012, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132172045026E9, 0.0, 2021-11-30 18:00:17.204
1.0, 19987.354575080226, 23384.752677053533, 6807.290829097132, -72246.6048296219, -19452.03029537562, -11690.945826881627, -187500.02235174447, -143630.9017099025, 0.026000000000000002, -0.018000000000000002, 1.01, 192.0, 0.0, 208.0, 255.0, 112.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6383132176850188E9, 0.0, 2021-11-30 18:00:17.685
2.0, 19715.982045648343, 23330.43793802714, 6745.063572533557, -72575.42134230392, -19507.9543600028, -11713.074053892382, -187500.02235174447, -144020.5373192474, 0.026000000000000002, -0.018000000000000002, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132176850264E9, 0.0, 2021-11-30 18:00:17.685
3.0, 19708.8518391671, 23350.509804548004, 6731.831339816015, -72468.02121019617, -19493.33631912903, -11704.468632277089, -187500.02235174447, -143939.0652107078, 0.026000000000000002, -0.018000000000000002, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63831321768503E9, 0.0, 2021-11-30 18:00:17.685
4.0, 19887.196408175994, 23369.419380357194, 6777.093622338012, -72152.43693023169, -19465.061362393066, -11713.632847503764, -187500.02235174447, -143614.8978608725, 0.026000000000000002, -0.018000000000000002, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217685033E9, 0.0, 2021-11-30 18:00:17.685
5.0, 19990.86379895971, 23365.731342522067, 6801.814651705582, -72123.96080779562, -19443.00019061568, -11743.405371118233, -187500.02235174447, -143598.02229380875, 0.026000000000000002, -0.018000000000000002, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132176850436E9, 0.0, 2021-11-30 18:00:17.685
6.0, 19743.362932606095, 23351.403874326217, 6737.352220696476, -72516.01040554172, -19494.230388907243, -11730.396655845245, -187500.02235174447, -144052.20974114057, 0.026000000000000002, -0.018000000000000002, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217685047E9, 0.0, 2021-11-30 18:00:17.685
7.0, 19701.721632685858, 23372.459217603115, 6744.504778922174, -72446.92116343036, -19493.559836573582, -11704.759204955008, -187500.02235174447, -144021.36433379227, 0.026000000000000002, -0.018000000000000002, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63831321768505E9, 0.0, 2021-11-30 18:00:17.685
8.0, 19841.755311698354, 23352.23088887106, 6747.522264423641, -72147.20662202915, -19475.43257182033, -11712.515260281, -187500.02235174447, -143722.0744755357, 0.022, -0.018000000000000002, 1.014, 192.0, 0.0, 176.0, 255.0, 112.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.638313217685053E9, 0.0, 2021-11-30 18:00:17.685
9.0, 20017.574133583803, 23373.420342614692, 6770.969244357258, -72015.24192276501, -19449.303382552076, -11723.60172553083, -187500.02235174447, -143595.63065715204, 0.022, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132176850564E9, 0.0, 2021-11-30 18:00:17.685
10.0, 19775.750610321833, 23325.028815868955, 6739.945023053292, -72421.86485789595, -19525.545182889127, -11737.526862326487, -187500.02235174447, -144067.72185179256, 0.022, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132176850595E9, 0.0, 2021-11-30 18:00:17.685
11.0, 19656.682867608415, 23312.17656280715, 6746.359973711965, -72389.11955226894, -19507.999063491712, -11720.181908629169, -187500.02235174447, -144084.21743920058, 0.022, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217685063E9, 0.0, 2021-11-30 18:00:17.685
12.0, 19797.700023376947, 23351.739150493046, 6785.900209653403, -72157.46607273413, -19495.593845319014, -11723.311152852912, -187500.02235174447, -143860.43177371405, 0.022, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132176850657E9, 0.0, 2021-11-30 18:00:17.685
13.0, 20018.021168472907, 23374.359115881816, 6767.840000133515, -71899.79516265335, -19452.03029537562, -11717.522051038988, -187500.02235174447, -143604.16902353396, 0.022, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132176850688E9, 0.0, 2021-11-30 18:00:17.685
14.0, 19849.60077400217, 23310.544885461914, 6686.300836360555, -72293.29762378903, -19503.595769834017, -11751.921385755704, -187500.02235174447, -144058.95996796608, 0.022, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217685072E9, 0.0, 2021-11-30 18:00:17.685
15.0, 19682.633242921023, 23346.844118457335, 6765.090735565512, -72333.75428125313, -19527.42272942337, -11734.4199698472, -187500.02235174447, -144162.64971049427, 0.022, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132176850753E9, 0.0, 2021-11-30 18:00:17.685
16.0, 19767.368706151094, 23355.181319139163, 6787.688349209828, -72121.41270892772, -19502.14290644442, -11713.02935040347, -187500.02235174447, -143966.96018778803, 0.022, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132176850784E9, 0.0, 2021-11-30 18:00:17.685
17.0, 19970.881339416665, 23344.407778311706, 6774.545523470107, -71811.32695809925, -19473.37621133044, -11719.444301062143, -187500.02235174447, -143659.69075676095, 0.022, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132176850815E9, 0.0, 2021-11-30 18:00:17.685
18.0, 19878.233358649417, 23318.971493121564, 6727.316287436043, -72145.3290754949, -19516.58213336255, -11723.825242975385, -187500.02235174447, -144047.35941259377, 0.02, -0.018000000000000002, 1.018, 192.0, 0.0, 160.0, 255.0, 112.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383132176850848E9, 0.0, 2021-11-30 18:00:17.685
19.0, 19634.487585364295, 23317.742147176523, 6700.13656617839, -72325.5735427825, -19529.47908991326, -11754.022449734504, -187500.02235174447, -144300.4035115723, 0.02, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132176850882E9, 0.0, 2021-11-30 18:00:17.685
20.0, 19691.126905814042, 23297.46911495556, 6685.540877049074, -72118.1717059817, -19546.712284888305, -11783.660862882241, -187500.02235174447, -144121.27663150747, 0.02, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132176850913E9, 0.0, 2021-11-30 18:00:17.685
21.0, 19954.050475841817, 23366.20072915563, 6785.229657319744, -71708.3301196492, -19483.836827735526, -11728.563812799908, -187500.02235174447, -143714.02784753178, 0.02, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132176850944E9, 0.0, 2021-11-30 18:00:17.685
22.0, 19943.925135603564, 23374.359115881816, 6804.519212784674, -71933.41218631413, -19485.401449847395, -11704.848611932828, -187500.02235174447, -143985.15450777466, 0.02, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132176850977E9, 0.0, 2021-11-30 18:00:17.685
23.0, 19661.108513010564, 23336.092929374332, 6734.200624728278, -72198.36976508734, -19554.736561147758, -11746.378153130789, -187500.02235174447, -144329.59488983094, 0.02, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132176851008E9, 0.0, 2021-11-30 18:00:17.685
24.0, 19672.37379221604, 23327.62161822577, 6738.067476519046, -72031.58104796184, -19539.693837129336, -11760.258586437534, -187500.02235174447, -144201.07235921294, 0.02, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217685104E9, 0.0, 2021-11-30 18:00:17.685
25.0, 19862.944765441986, 23349.727493492068, 6776.065442093068, -71669.2145668524, -19519.48786014174, -11735.314039625411, -187500.02235174447, -143847.98185205244, 0.02, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132176851077E9, 0.0, 2021-11-30 18:00:17.685
26.0, 19918.22062947996, 23354.95780169461, 6772.176238557844, -71757.39219872859, -19509.049595481112, -11735.60461230333, -187500.02235174447, -143973.26337972443, 0.02, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217685111E9, 0.0, 2021-11-30 18:00:17.685
