%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
2.0, 0.0, 0.0, 0.0, 0.0, 50047.20986452221, 42264.041872506365, 0.0, 0.0, -0.07, -0.23600000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953255296E9, 0.0, 2022-05-10 19:13:15.325
3.0, 0.0, 0.0, 0.0, 0.0, 50113.080455432, 42225.194540643046, 0.0, 0.0, -0.074, -0.242, 0.982, 192.0, 253.0, 176.0, 248.0, 112.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6522279953255384E9, 0.0, 2022-05-10 19:13:15.325
4.0, 0.0, 0.0, 0.0, 0.0, 50072.57909447898, 42247.36747114271, 0.0, 0.0, -0.074, -0.242, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995325545E9, 0.0, 2022-05-10 19:13:15.325
5.0, 0.0, 0.0, 0.0, 0.0, 50006.775558802554, 42470.19201161766, 0.0, 0.0, -0.074, -0.242, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953255515E9, 0.0, 2022-05-10 19:13:15.325
6.0, 0.0, 0.0, 0.0, 0.0, 50023.002925277106, 42290.819262363824, 0.0, 0.0, -0.074, -0.242, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953255587E9, 0.0, 2022-05-10 19:13:15.325
7.0, 0.0, 0.0, 0.0, 0.0, 50043.812399365, 42228.5696540558, 0.0, 0.0, -0.074, -0.242, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995325565E9, 0.0, 2022-05-10 19:13:15.325
8.0, 0.0, 0.0, 0.0, 0.0, 50009.725989070655, 42297.45773046705, 0.0, 0.0, -0.074, -0.242, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953255715E9, 0.0, 2022-05-10 19:13:15.325
9.0, 0.0, 0.0, 0.0, 0.0, 50025.61807937838, 42251.45784037803, 0.0, 0.0, -0.074, -0.242, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953255785E9, 0.0, 2022-05-10 19:13:15.325
10.0, 0.0, 0.0, 0.0, 0.0, 50138.11440922194, 42233.285872135864, 0.0, 0.0, -0.074, -0.242, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953255851E9, 0.0, 2022-05-10 19:13:15.325
11.0, 0.0, 0.0, 0.0, 0.0, 50147.233920959705, 42195.06438911729, 0.0, 0.0, -0.074, -0.242, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995325592E9, 0.0, 2022-05-10 19:13:15.325
12.0, 0.0, 0.0, 0.0, 0.0, 50138.18146445531, 42213.25870910391, 0.0, 0.0, -0.076, -0.232, 0.982, 192.0, 253.0, 160.0, 248.0, 192.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6522279953255985E9, 0.0, 2022-05-10 19:13:15.325
13.0, 0.0, 0.0, 0.0, 0.0, 50154.431182674314, 42290.86396585274, 0.0, 0.0, -0.076, -0.232, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953256068E9, 0.0, 2022-05-10 19:13:15.325
14.0, 0.0, 0.0, 0.0, 0.0, 50135.05222023156, 42231.967119213004, 0.0, 0.0, -0.076, -0.232, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953256135E9, 0.0, 2022-05-10 19:13:15.325
15.0, 0.0, 0.0, 0.0, 0.0, 50103.53626054958, 42053.13081182609, 0.0, 0.0, -0.076, -0.232, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222799532562E9, 0.0, 2022-05-10 19:13:15.325
16.0, 0.0, 0.0, 0.0, 0.0, 50194.709026182776, 42172.265609772876, 0.0, 0.0, -0.076, -0.232, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953256269E9, 0.0, 2022-05-10 19:13:15.325
17.0, 0.0, 0.0, 0.0, 0.0, 50214.02093339216, 42221.14887489664, 0.0, 0.0, -0.076, -0.232, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953256335E9, 0.0, 2022-05-10 19:13:15.325
18.0, 0.0, 0.0, 0.0, 0.0, 50153.313595451546, 42160.665054400575, 0.0, 0.0, -0.076, -0.232, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953256407E9, 0.0, 2022-05-10 19:13:15.325
19.0, 0.0, 0.0, 0.0, 0.0, 50108.54305130757, 42197.54543275183, 0.0, 0.0, -0.076, -0.232, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995325647E9, 0.0, 2022-05-10 19:13:15.325
20.0, 0.0, 0.0, 0.0, 0.0, 50134.87340627592, 42158.60869391068, 0.0, 0.0, -0.076, -0.232, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953256571E9, 0.0, 2022-05-10 19:13:15.325
21.0, 0.0, 0.0, 0.0, 0.0, 50233.7575237462, 42163.77194687986, 0.0, 0.0, -0.076, -0.232, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953256636E9, 0.0, 2022-05-10 19:13:15.325
22.0, 0.0, 0.0, 0.0, 0.0, 50199.91698264086, 42263.39367191716, 0.0, 0.0, -0.07200000000000001, -0.234, 0.984, 192.0, 253.0, 192.0, 248.0, 176.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.65222799532567E9, 0.0, 2022-05-10 19:13:15.325
23.0, 0.0, 0.0, 0.0, 0.0, 50148.35150818247, 42108.58548981971, 0.0, 0.0, -0.07200000000000001, -0.234, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953256772E9, 0.0, 2022-05-10 19:13:15.325
24.0, 0.0, 0.0, 0.0, 0.0, 50200.74399718571, 42124.589338849706, 0.0, 0.0, -0.07200000000000001, -0.234, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953256836E9, 0.0, 2022-05-10 19:13:15.325
25.0, 0.0, 0.0, 0.0, 0.0, 50181.78971788761, 42243.433564118575, 0.0, 0.0, -0.07200000000000001, -0.234, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222799532569E9, 0.0, 2022-05-10 19:13:15.325
26.0, 0.0, 0.0, 0.0, 0.0, 50164.2435984902, 42168.063481815276, 0.0, 0.0, -0.07200000000000001, -0.234, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953256967E9, 0.0, 2022-05-10 19:13:15.325
27.0, 0.0, 0.0, 0.0, 0.0, 50132.124141707915, 42179.21700229848, 0.0, 0.0, -0.07200000000000001, -0.234, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953257036E9, 0.0, 2022-05-10 19:13:15.325
28.0, 0.0, 0.0, 0.0, 0.0, 50121.238842158185, 42135.2958244438, 0.0, 0.0, -0.07200000000000001, -0.234, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222799532571E9, 0.0, 2022-05-10 19:13:15.325
29.0, 0.0, 0.0, 0.0, 0.0, 50027.272108468074, 42108.20551016396, 0.0, 0.0, -0.07200000000000001, -0.234, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953257165E9, 0.0, 2022-05-10 19:13:15.325
30.0, 0.0, 0.0, 0.0, 0.0, 50108.990086196674, 42213.079895148265, 0.0, 0.0, -0.07200000000000001, -0.234, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953257232E9, 0.0, 2022-05-10 19:13:15.325
31.0, 0.0, 0.0, 0.0, 0.0, 50222.82752070756, 42177.31710401978, 0.0, 0.0, -0.07200000000000001, -0.234, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953257298E9, 0.0, 2022-05-10 19:13:15.325
32.0, 0.0, 0.0, 0.0, 0.0, 50211.87516592445, 42060.03750086278, 0.0, 0.0, -0.076, -0.23600000000000002, 0.974, 192.0, 253.0, 160.0, 248.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6522279953257363E9, 0.0, 2022-05-10 19:13:15.325
33.0, 0.0, 0.0, 0.0, 0.0, 50047.36632673339, 42174.16550805158, 0.0, 0.0, -0.076, -0.23600000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953257427E9, 0.0, 2022-05-10 19:13:15.325
34.0, 0.0, 0.0, 0.0, 0.0, 50156.01815653064, 42173.182031295546, 0.0, 0.0, -0.076, -0.23600000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222799532575E9, 0.0, 2022-05-10 19:13:15.325
35.0, 0.0, 0.0, 0.0, 0.0, 50139.611976100445, 42183.955572123, 0.0, 0.0, -0.076, -0.23600000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953257568E9, 0.0, 2022-05-10 19:13:15.325
0.0, 0.0, 0.0, 0.0, 0.0, 50692.99646532494, 42849.79168770214, 0.0, 0.0, -0.076, -0.23600000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953955932E9, 0.0, 2022-05-10 19:13:15.395
1.0, 0.0, 0.0, 0.0, 0.0, 50711.548413222845, 42880.793557261655, 0.0, 0.0, -0.076, -0.234, 0.968, 192.0, 253.0, 160.0, 248.0, 176.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.6522279958749807E9, 0.0, 2022-05-10 19:13:15.874
2.0, 0.0, 0.0, 0.0, 0.0, 50598.18036534553, 42773.08050073153, 0.0, 0.0, -0.076, -0.234, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958750205E9, 0.0, 2022-05-10 19:13:15.875
3.0, 0.0, 0.0, 0.0, 0.0, 50606.4952142829, 42736.89302645839, 0.0, 0.0, -0.076, -0.234, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958750422E9, 0.0, 2022-05-10 19:13:15.875
4.0, 0.0, 0.0, 0.0, 0.0, 50719.97502088249, 42831.10562933751, 0.0, 0.0, -0.076, -0.234, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995875066E9, 0.0, 2022-05-10 19:13:15.875
5.0, 0.0, 0.0, 0.0, 0.0, 50668.78952607984, 42879.899487483446, 0.0, 0.0, -0.076, -0.234, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958750937E9, 0.0, 2022-05-10 19:13:15.875
6.0, 0.0, 0.0, 0.0, 0.0, 50647.287147913834, 42808.59742267102, 0.0, 0.0, -0.076, -0.234, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958751135E9, 0.0, 2022-05-10 19:13:15.875
7.0, 0.0, 0.0, 0.0, 0.0, 50632.467941339964, 42747.08542193001, 0.0, 0.0, -0.076, -0.234, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958751483E9, 0.0, 2022-05-10 19:13:15.875
8.0, 0.0, 0.0, 0.0, 0.0, 50654.707927072996, 42809.87147210497, 0.0, 0.0, -0.076, -0.234, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958751645E9, 0.0, 2022-05-10 19:13:15.875
9.0, 0.0, 0.0, 0.0, 0.0, 50689.48724144545, 42899.814891793125, 0.0, 0.0, -0.076, -0.234, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958751988E9, 0.0, 2022-05-10 19:13:15.875
10.0, 0.0, 0.0, 0.0, 0.0, 50662.955720777005, 42843.57790274357, 0.0, 0.0, -0.076, -0.234, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958752177E9, 0.0, 2022-05-10 19:13:15.875
11.0, 0.0, 0.0, 0.0, 0.0, 50667.291959201335, 42771.62763734194, 0.0, 0.0, -0.074, -0.23600000000000002, 0.968, 192.0, 253.0, 176.0, 248.0, 160.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.6522279958752255E9, 0.0, 2022-05-10 19:13:15.875
12.0, 0.0, 0.0, 0.0, 0.0, 50681.6641308861, 42815.45940821879, 0.0, 0.0, -0.074, -0.23600000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958752344E9, 0.0, 2022-05-10 19:13:15.875
13.0, 0.0, 0.0, 0.0, 0.0, 50652.58451134974, 42902.85472903904, 0.0, 0.0, -0.074, -0.23600000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958752434E9, 0.0, 2022-05-10 19:13:15.875
14.0, 0.0, 0.0, 0.0, 0.0, 50630.97037446146, 42875.406786847925, 0.0, 0.0, -0.074, -0.23600000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222799587525E9, 0.0, 2022-05-10 19:13:15.875
15.0, 0.0, 0.0, 0.0, 0.0, 50627.12587441515, 42776.23209669973, 0.0, 0.0, -0.074, -0.23600000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958752565E9, 0.0, 2022-05-10 19:13:15.875
16.0, 0.0, 0.0, 0.0, 0.0, 50687.006197810915, 42791.76655909617, 0.0, 0.0, -0.074, -0.23600000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958752632E9, 0.0, 2022-05-10 19:13:15.875
17.0, 0.0, 0.0, 0.0, 0.0, 50721.56199473882, 42904.419351150915, 0.0, 0.0, -0.074, -0.23600000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222799587527E9, 0.0, 2022-05-10 19:13:15.875
18.0, 0.0, 0.0, 0.0, 0.0, 50712.8224626568, 42909.06851399762, 0.0, 0.0, -0.074, -0.23600000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958752763E9, 0.0, 2022-05-10 19:13:15.875
19.0, 0.0, 0.0, 0.0, 0.0, 50668.342491190735, 42814.36417274048, 0.0, 0.0, -0.074, -0.23600000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995875283E9, 0.0, 2022-05-10 19:13:15.875
20.0, 0.0, 0.0, 0.0, 0.0, 50679.13838376265, 42804.77527436916, 0.0, 0.0, -0.078, -0.24, 0.976, 192.0, 253.0, 144.0, 248.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6522279958752897E9, 0.0, 2022-05-10 19:13:15.875
21.0, 0.0, 0.0, 0.0, 0.0, 50669.12480224667, 42896.55153710265, 0.0, 0.0, -0.078, -0.24, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958752964E9, 0.0, 2022-05-10 19:13:15.875
22.0, 0.0, 0.0, 0.0, 0.0, 50666.666110356586, 42926.56992990612, 0.0, 0.0, -0.078, -0.24, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995875303E9, 0.0, 2022-05-10 19:13:15.875
23.0, 0.0, 0.0, 0.0, 0.0, 50672.052880770316, 42836.7606206847, 0.0, 0.0, -0.078, -0.24, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958753097E9, 0.0, 2022-05-10 19:13:15.875
24.0, 0.0, 0.0, 0.0, 0.0, 50691.3647879797, 42803.94825982431, 0.0, 0.0, -0.078, -0.24, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958753178E9, 0.0, 2022-05-10 19:13:15.875
25.0, 0.0, 0.0, 0.0, 0.0, 50730.7262099655, 42904.19583370636, 0.0, 0.0, -0.078, -0.24, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958753307E9, 0.0, 2022-05-10 19:13:15.875
26.0, 0.0, 0.0, 0.0, 0.0, 50689.01785481189, 42934.30363348766, 0.0, 0.0, -0.078, -0.24, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222799587534E9, 0.0, 2022-05-10 19:13:15.875
27.0, 0.0, 0.0, 0.0, 0.0, 50658.01598525238, 42864.29796985364, 0.0, 0.0, -0.078, -0.24, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958753538E9, 0.0, 2022-05-10 19:13:15.875
28.0, 0.0, 0.0, 0.0, 0.0, 50667.60488362371, 42763.93863724931, 0.0, 0.0, -0.078, -0.24, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995875366E9, 0.0, 2022-05-10 19:13:15.875
29.0, 0.0, 0.0, 0.0, 0.0, 50700.10432006173, 42846.4165742894, 0.0, 0.0, -0.078, -0.24, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995875374E9, 0.0, 2022-05-10 19:13:15.875
30.0, 0.0, 0.0, 0.0, 0.0, 50691.610657168705, 42950.6874621734, 0.0, 0.0, -0.08, -0.234, 0.974, 192.0, 253.0, 128.0, 248.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6522279958753805E9, 0.0, 2022-05-10 19:13:15.875
31.0, 0.0, 0.0, 0.0, 0.0, 50654.73027881745, 42891.7235603003, 0.0, 0.0, -0.08, -0.234, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958753872E9, 0.0, 2022-05-10 19:13:15.875
32.0, 0.0, 0.0, 0.0, 0.0, 50655.42318289557, 42802.361285967985, 0.0, 0.0, -0.08, -0.234, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958753936E9, 0.0, 2022-05-10 19:13:15.875
33.0, 0.0, 0.0, 0.0, 0.0, 50740.04688740336, 42874.73623451427, 0.0, 0.0, -0.08, -0.234, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958754003E9, 0.0, 2022-05-10 19:13:15.875
34.0, 0.0, 0.0, 0.0, 0.0, 50738.83989320277, 42907.66035409694, 0.0, 0.0, -0.08, -0.234, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958754067E9, 0.0, 2022-05-10 19:13:15.875
35.0, 0.0, 0.0, 0.0, 0.0, 50683.094642531236, 42893.019961478705, 0.0, 0.0, -0.08, -0.234, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958754137E9, 0.0, 2022-05-10 19:13:15.875
36.0, 0.0, 0.0, 0.0, 0.0, 50659.40179340861, 42815.99585008572, 0.0, 0.0, -0.08, -0.234, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222799587542E9, 0.0, 2022-05-10 19:13:15.875
37.0, 0.0, 0.0, 0.0, 0.0, 50688.347302478236, 42795.54400390911, 0.0, 0.0, -0.08, -0.234, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958754268E9, 0.0, 2022-05-10 19:13:15.875
38.0, 0.0, 0.0, 0.0, 0.0, 50716.510500491924, 42900.440740637874, 0.0, 0.0, -0.08, -0.234, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958754334E9, 0.0, 2022-05-10 19:13:15.875
39.0, 0.0, 0.0, 0.0, 0.0, 50691.610657168705, 42887.81200502062, 0.0, 0.0, -0.08, -0.234, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222799587544E9, 0.0, 2022-05-10 19:13:15.875
40.0, 0.0, 0.0, 0.0, 0.0, 50676.27736047237, 42820.15327455441, 0.0, 0.0, -0.076, -0.23, 0.974, 192.0, 253.0, 160.0, 248.0, 208.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6522279958754463E9, 0.0, 2022-05-10 19:13:15.875
41.0, 0.0, 0.0, 0.0, 0.0, 50711.28019228938, 42849.545818513136, 0.0, 0.0, -0.076, -0.23, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958754532E9, 0.0, 2022-05-10 19:13:15.875
42.0, 0.0, 0.0, 0.0, 0.0, 50704.79818639734, 42892.30470565614, 0.0, 0.0, -0.076, -0.23, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958754597E9, 0.0, 2022-05-10 19:13:15.875
43.0, 0.0, 0.0, 0.0, 0.0, 50668.78952607984, 42870.69056876786, 0.0, 0.0, -0.076, -0.23, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995875466E9, 0.0, 2022-05-10 19:13:15.875
44.0, 0.0, 0.0, 0.0, 0.0, 50619.72744700044, 42788.90553580589, 0.0, 0.0, -0.076, -0.23, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958754728E9, 0.0, 2022-05-10 19:13:15.875
45.0, 0.0, 0.0, 0.0, 0.0, 50650.75166830441, 42793.66645737487, 0.0, 0.0, -0.076, -0.23, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958754795E9, 0.0, 2022-05-10 19:13:15.875
46.0, 0.0, 0.0, 0.0, 0.0, 50744.00314617195, 42935.26475849924, 0.0, 0.0, -0.076, -0.23, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995875486E9, 0.0, 2022-05-10 19:13:15.875
47.0, 0.0, 0.0, 0.0, 0.0, 50733.45312278904, 42917.31630770163, 0.0, 0.0, -0.076, -0.23, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958754923E9, 0.0, 2022-05-10 19:13:15.875
48.0, 0.0, 0.0, 0.0, 0.0, 50685.77685186587, 42809.24562326022, 0.0, 0.0, -0.076, -0.23, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958755028E9, 0.0, 2022-05-10 19:13:15.875
49.0, 0.0, 0.0, 0.0, 0.0, 50651.64573808262, 42771.314712919564, 0.0, 0.0, -0.076, -0.23, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958755095E9, 0.0, 2022-05-10 19:13:15.875
50.0, 0.0, 0.0, 0.0, 0.0, 50695.119881048195, 42899.90429877094, 0.0, 0.0, -0.076, -0.23, 0.974, 192.0, 253.0, 160.0, 248.0, 208.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6522279958755164E9, 0.0, 2022-05-10 19:13:15.875
51.0, 0.0, 0.0, 0.0, 0.0, 50701.15485205113, 42950.776869151225, 0.0, 0.0, -0.076, -0.23, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995875523E9, 0.0, 2022-05-10 19:13:15.875
52.0, 0.0, 0.0, 0.0, 0.0, 50715.102340591235, 42846.34951905603, 0.0, 0.0, -0.076, -0.23, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958755324E9, 0.0, 2022-05-10 19:13:15.875
53.0, 0.0, 0.0, 0.0, 0.0, 50696.6174479267, 42778.377864167436, 0.0, 0.0, -0.076, -0.23, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958755393E9, 0.0, 2022-05-10 19:13:15.875
54.0, 0.0, 0.0, 0.0, 0.0, 50706.56397420931, 42853.56913251509, 0.0, 0.0, -0.076, -0.23, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995875546E9, 0.0, 2022-05-10 19:13:15.875
55.0, 0.0, 0.0, 0.0, 0.0, 50745.14308513917, 42955.314273275646, 0.0, 0.0, -0.076, -0.23, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279958755524E9, 0.0, 2022-05-10 19:13:15.875
56.0, 0.0, 0.0, 0.0, 0.0, 50694.1140525477, 42872.79163274666, 0.0, 0.0, -0.076, -0.23, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995875559E9, 0.0, 2022-05-10 19:13:15.875
