%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
90.0, 35224.605825496415, 43581.498394191076, 5997.598886203634, -55332.548061913025, 27631.159440417225, 15915.67139812367, -183269.2618094995, -55815.25633516983, 0.02, -0.028, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365557E9, 0.0, 2021-11-30 15:49:03.365
91.0, 35222.370651050885, 43536.34787039136, 5993.821441390686, -56749.38043944603, 27699.33226100591, 15915.783156845948, -184673.95718979326, -57248.763114066496, 0.02, -0.028, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830534336556E9, 0.0, 2021-11-30 15:49:03.365
92.0, 35146.307664669475, 43403.95848798257, 5933.784655783732, -58075.218865301475, 27623.13516415777, 15838.982562897512, -186132.7884951578, -58681.93461679633, 0.02, -0.028, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433655632E9, 0.0, 2021-11-30 15:49:03.365
93.0, 35169.441720180715, 43440.92827331165, 5943.887644277531, -57121.984019516, 27619.067146666905, 15842.692952477093, -185177.3631784157, -57715.31107608212, 0.024, -0.03, 1.02, 192.0, 0.0, 192.0, 255.0, 16.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383053433655663E9, 0.0, 2021-11-30 15:49:03.365
94.0, 35219.93431090526, 43545.623844340305, 5965.524132910268, -55479.80135438459, 27620.60941703432, 15893.856095535291, -183409.22843327862, -55973.6631481246, 0.024, -0.03, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365569E9, 0.0, 2021-11-30 15:49:03.365
95.0, 35249.30450311953, 43538.33717564788, 6011.14404334355, -56240.18534900968, 27690.033935312505, 15944.751017660024, -184111.47554057545, -56712.88004075051, 0.024, -0.03, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433655725E9, 0.0, 2021-11-30 15:49:03.365
96.0, 35161.886830554824, 43387.217031385546, 5959.824438074164, -58069.429763487555, 27655.165213962224, 15857.378048584229, -186075.85860203012, -58655.78307578362, 0.024, -0.03, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433655753E9, 0.0, 2021-11-30 15:49:03.365
97.0, 35168.16767074676, 43435.04976451991, 5956.158751983494, -57322.12153936882, 27633.416966607212, 15858.026249173434, -185352.24322703402, -57913.86162207861, 0.024, -0.03, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433655784E9, 0.0, 2021-11-30 15:49:03.365
98.0, 35198.36487750588, 43540.48294311559, 5972.117897524584, -55753.07378209517, 27604.650271493232, 15883.283720407931, -183677.82934639804, -56256.45741897314, 0.024, -0.03, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433655815E9, 0.0, 2021-11-30 15:49:03.365
99.0, 35252.634913043374, 43585.14172853729, 6017.894270169052, -55805.64508505406, 27679.19333925168, 15943.476968226072, -183634.55636913257, -56254.22224452761, 0.024, -0.03, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433655856E9, 0.0, 2021-11-30 15:49:03.365
100.0, 35164.03259802253, 43417.63775558922, 5949.766153069277, -57994.77493700683, 27664.95527803365, 15860.507292807973, -185947.22431268982, -58552.719182100205, 0.024, -0.03, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365589E9, 0.0, 2021-11-30 15:49:03.365
101.0, 35145.70416756918, 43417.63775558922, 5938.0985424636065, -57498.74502405465, 27631.85234449534, 15849.33142058032, -185502.75987419605, -58084.1595630836, 0.024, -0.03, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433655915E9, 0.0, 2021-11-30 15:49:03.365
102.0, 35176.929554573246, 43499.08751238436, 5960.383231685547, -56068.32278589282, 27625.28093162548, 15865.0446969324, -183987.69157978197, -56579.97656821926, 0.024, -0.03, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433655949E9, 0.0, 2021-11-30 15:49:03.365
103.0, 35241.45904081572, 43592.316638507444, 6024.778607461287, -55478.728470650734, 27646.626847580297, 15932.815186120892, -183274.84974561332, -55911.190022372015, 0.016, -0.032, 1.026, 192.0, 0.0, 128.0, 255.0, 0.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.6383053433655977E9, 0.0, 2021-11-30 15:49:03.365
104.0, 35173.46503418267, 43449.444287949125, 5977.415260960492, -57807.28850451571, 27658.316809930424, 15887.53055185444, -185701.33277193698, -58334.7673219165, 0.016, -0.032, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433656008E9, 0.0, 2021-11-30 15:49:03.365
105.0, 35152.34263567241, 43414.08382822083, 5947.553330368201, -57672.6639476614, 27636.81443176442, 15850.739580481004, -185640.20075085174, -58246.43322782913, 0.016, -0.032, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365604E9, 0.0, 2021-11-30 15:49:03.365
106.0, 35183.94800233221, 43478.68036969667, 5970.665034134989, -56370.853647095406, 27612.74160298605, 15869.157417912176, -184272.96689426506, -56884.76495561183, 0.016, -0.032, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433656068E9, 0.0, 2021-11-30 15:49:03.365
107.0, 35239.67090125929, 43573.027083042514, 6002.136290328061, -55265.157552380275, 27646.33627490238, 15923.785081360948, -183030.07579208325, -55683.35869113907, 0.016, -0.032, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830534336561E9, 0.0, 2021-11-30 15:49:03.365
108.0, 35186.87608085586, 43449.66780539368, 5964.719470109877, -57494.364082141416, 27673.918327560226, 15880.780325028936, -185328.3939157002, -57987.73413750341, 0.016, -0.032, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365613E9, 0.0, 2021-11-30 15:49:03.365
109.0, 35132.65074880728, 43393.58727855531, 5918.183138153928, -57834.959964151385, 27611.266387852003, 15832.075873860822, -185774.08770013903, -58402.62721808282, 0.016, -0.032, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365616E9, 0.0, 2021-11-30 15:49:03.365
110.0, 35166.75951084608, 43467.72801491356, 5961.076135763662, -56668.28831056217, 27610.75229772953, 15869.090362678811, -184566.60176117442, -57194.62718899574, 0.016, -0.032, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433656194E9, 0.0, 2021-11-30 15:49:03.365
111.0, 35218.950834149226, 43578.65972264525, 6013.9380114004625, -55199.577534148404, 27644.592838834866, 15915.760805101492, -182957.56673307024, -55624.30538228815, 0.016, -0.032, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433656228E9, 0.0, 2021-11-30 15:49:03.365
112.0, 35206.29974678752, 43503.04377115295, 6005.734921185365, -57070.59735901325, 27693.319641747436, 15913.927962056157, -184853.7322704473, -57539.06757105203, 0.016, -0.032, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433656256E9, 0.0, 2021-11-30 15:49:03.365
113.0, 35143.55840010147, 43382.12083364974, 5925.2462894018045, -57961.5825964907, 27632.3217311289, 15829.103091848267, -185870.73664316378, -58525.517109098095, 0.018000000000000002, -0.032, 1.024, 192.0, 0.0, 144.0, 255.0, 0.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433656287E9, 0.0, 2021-11-30 15:49:03.365
114.0, 35182.04810405351, 43447.41027920369, 5936.802141285199, -56915.006865859854, 27612.249864608035, 15858.607394529272, -184806.74890360225, -57452.812189198994, 0.018000000000000002, -0.032, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433656318E9, 0.0, 2021-11-30 15:49:03.365
115.0, 35231.57956976647, 43561.11360324784, 5962.2831299642485, -55282.72602352215, 27626.93496071517, 15898.773479315458, -183038.18947532054, -55717.10982526658, 0.018000000000000002, -0.032, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365635E9, 0.0, 2021-11-30 15:49:03.365
116.0, 35226.148095863835, 43528.03302145398, 6004.4832234958685, -56587.48675435624, 27700.248682528578, 15920.834651092846, -184321.00079309952, -57029.20192828202, 0.018000000000000002, -0.032, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433656383E9, 0.0, 2021-11-30 15:49:03.365
117.0, 35143.26782742355, 43388.91576396415, 5958.6397956180335, -58033.77873108134, 27634.109870685326, 15848.638516502204, -185904.84540520256, -58584.950397604756, 0.018000000000000002, -0.032, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365641E9, 0.0, 2021-11-30 15:49:03.365
118.0, 35155.471879896155, 43431.20526447359, 5943.239443688327, -57131.41645567614, 27613.523914041987, 15855.008763671967, -185007.2664031108, -57674.228569773266, 0.018000000000000002, -0.032, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365644E9, 0.0, 2021-11-30 15:49:03.365
119.0, 35201.047086840525, 43530.08938194387, 5961.389060186036, -55487.825630644045, 27606.572521516387, 15894.705461824593, -183242.6408818532, -55935.084037194734, 0.018000000000000002, -0.032, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433656473E9, 0.0, 2021-11-30 15:49:03.365
120.0, 35239.93912219276, 43558.2302282131, 6011.7028369549325, -56125.476196465046, 27690.123342290324, 15938.067846067888, -183814.5326154867, -56546.605413747486, 0.018000000000000002, -0.032, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365652E9, 0.0, 2021-11-30 15:49:03.365
121.0, 35153.214353706164, 43409.792293285405, 5939.573757597656, -58054.29763249131, 27665.089388500382, 15857.42275207314, -185880.0349688572, -58589.621912195915, 0.018000000000000002, -0.032, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433656547E9, 0.0, 2021-11-30 15:49:03.365
122.0, 35154.04136825101, 43440.57064540037, 5938.858501775087, -57330.86107145084, 27623.068108924403, 15848.1914816131, -185187.7120360985, -57878.858790261605, 0.018000000000000002, -0.032, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365658E9, 0.0, 2021-11-30 15:49:03.365
123.0, 35193.51454895909, 43515.158416647726, 5957.097525250617, -55769.70347996992, 27592.200349831626, 15876.622900560249, -183526.35157422442, -56234.46330242912, 0.018000000000000002, -0.032, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365661E9, 0.0, 2021-11-30 15:49:03.365
124.0, 35252.92548572129, 43561.89591430377, 6025.627973750588, -55710.2478397188, 27670.073827513916, 15937.732569901058, -183369.35292117036, -56117.38486497222, 0.026000000000000002, -0.03, 1.024, 192.0, 0.0, 208.0, 255.0, 16.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365664E9, 0.0, 2021-11-30 15:49:03.365
125.0, 35171.65454288179, 43407.06538046186, 5965.613539888089, -57956.888730155086, 27667.19045247918, 15859.926147452135, -185743.77873465762, -58476.14210559632, 0.026000000000000002, -0.03, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433656669E9, 0.0, 2021-11-30 15:49:03.365
126.0, 35154.04136825101, 43427.51722663847, 5931.616536571567, -57500.6225705889, 27625.66091128122, 15844.391685055696, -185346.38706998673, -58053.53767317983, 0.026000000000000002, -0.03, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433656697E9, 0.0, 2021-11-30 15:49:03.365
127.0, 35188.44070296773, 43511.98446893507, 5956.426972916958, -56079.09632672028, 27630.175963661193, 15877.42756336064, -183843.36636583405, -56561.58108253254, 0.026000000000000002, -0.03, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433656728E9, 0.0, 2021-11-30 15:49:03.365
128.0, 35250.77971825358, 43578.25739124506, 6009.244145064848, -55391.623722508404, 27664.016504766525, 15951.791817163446, -183032.4450769955, -55793.50808781482, 0.026000000000000002, -0.03, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433656757E9, 0.0, 2021-11-30 15:49:03.365
129.0, 35182.47278719816, 43416.54252011091, 5946.882778034542, -57744.547157829664, 27652.773577305506, 15867.436333589118, -185485.25845828754, -58242.18639638262, 0.026000000000000002, -0.03, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433656788E9, 0.0, 2021-11-30 15:49:03.365
130.0, 35145.90533326928, 43393.47551983303, 5935.684554062433, -57690.99237811475, 27627.18082990418, 15834.981600640012, -185517.06499064746, -58244.421570828155, 0.026000000000000002, -0.03, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433656824E9, 0.0, 2021-11-30 15:49:03.365
131.0, 35168.23472598013, 43463.92821835616, 5968.318100967182, -56422.82145295399, 27606.483114538565, 15867.056353933378, -184192.47826248148, -56922.94173514149, 0.026000000000000002, -0.03, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433656864E9, 0.0, 2021-11-30 15:49:03.365
132.0, 35226.59513075294, 43571.10483301936, 6009.802938676231, -55226.31022051695, 27639.295475398958, 15927.20489826261, -182860.00136852282, -55631.56969923612, 0.026000000000000002, -0.03, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433656905E9, 0.0, 2021-11-30 15:49:03.365
133.0, 35194.09569431492, 43476.199326062124, 5991.407452989513, -57386.628673866835, 27671.37022869232, 15903.556752628894, -185081.98828482488, -57863.54784530972, 0.026000000000000002, -0.03, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433656938E9, 0.0, 2021-11-30 15:49:03.365
134.0, 35145.3465396579, 43402.237403659514, 5929.180196425938, -57824.34288553511, 27621.347024601346, 15847.90090893518, -185630.54479724704, -58381.32600561691, 0.03, -0.026000000000000002, 1.018, 192.0, 0.0, 240.0, 255.0, 48.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383053433656976E9, 0.0, 2021-11-30 15:49:03.365
135.0, 35168.39118819132, 43456.26157000799, 5930.74481853781, -56693.63518877449, 27607.444239550143, 15849.912565936158, -184466.01891112555, -57212.352122348806, 0.03, -0.026000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433657017E9, 0.0, 2021-11-30 15:49:03.365
136.0, 35229.702023232225, 43553.69282408868, 5968.832191089653, -55186.300597941954, 27637.686149798174, 15901.9027235392, -182820.01409769227, -55601.5736581771, 0.03, -0.026000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433657055E9, 0.0, 2021-11-30 15:49:03.365
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, -0.026000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053434268239E9, 0.0, 2021-11-30 15:49:03.426
1.0, 35020.51204687501, 43498.372256561786, 5993.530868712767, -57358.62193806433, 27959.685380421328, 16017.103614461854, -187500.02235174447, -62295.69760509701, 0.03, -0.066, 1.03, 192.0, 0.0, 240.0, 253.0, 240.0, 32.0, 48.0, 0.0, 0.0, 0.0, 1.6383053439225311E9, 0.0, 2021-11-30 15:49:03.922
2.0, 34956.63076122174, 43318.41836195211, 5893.462108786358, -59501.170754572246, 27929.309359706567, 15913.905610311702, -187500.02235174447, -64546.182995579606, 0.03, -0.066, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053439226656E9, 0.0, 2021-11-30 15:49:03.922
3.0, 34955.02143562096, 43326.263824255926, 5895.853745443076, -59110.305799282294, 27887.84687374197, 15911.111642254788, -187500.02235174447, -64192.444287829916, 0.03, -0.066, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053439226775E9, 0.0, 2021-11-30 15:49:03.922
4.0, 34993.622898295274, 43442.716412868074, 5935.058705217684, -57747.11760844202, 27888.517426075632, 15950.271898540486, -187500.02235174447, -62760.345668833936, 0.03, -0.066, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343922768E9, 0.0, 2021-11-30 15:49:03.922
5.0, 35041.14270700725, 43513.23616662457, 5980.097470295128, -57055.93461465056, 27947.660141904373, 16001.189172409675, -187500.02235174447, -61991.57977003811, 0.03, -0.066, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053439227767E9, 0.0, 2021-11-30 15:49:03.922
6.0, 35006.38574437925, 43342.67000468612, 5944.200568699905, -59299.02157771845, 27974.281069550645, 15955.59161372085, -187500.02235174447, -64333.237926153895, 0.03, -0.066, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053439227812E9, 0.0, 2021-11-30 15:49:03.922
7.0, 34990.605412793804, 43318.88774858567, 5899.45237630038, -59307.85051677829, 27938.652388888884, 15917.370130702273, -187500.02235174447, -64406.19402005601, 0.03, -0.066, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053439227865E9, 0.0, 2021-11-30 15:49:03.922
8.0, 35038.304035461435, 43420.275261434945, 5934.701077306399, -58056.51045519239, 27933.42208068634, 15960.73251494557, -187500.02235174447, -63104.18255378993, 0.028, -0.09, 1.028, 192.0, 0.0, 224.0, 253.0, 48.0, 32.0, 32.0, 0.0, 0.0, 0.0, 1.63830534392279E9, 0.0, 2021-11-30 15:49:03.922
9.0, 35108.823789217924, 43521.506312073034, 6004.215002562404, -56856.11001922012, 27963.507528723185, 16032.436911158195, -187406.12267328773, -61807.04376781509, 0.028, -0.09, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053439227936E9, 0.0, 2021-11-30 15:49:03.922
10.0, 35074.156233567744, 43428.07602024985, 5974.464830692391, -58992.33329204718, 28002.623081519974, 15992.829619983391, -187500.02235174447, -64013.78679439864, 0.028, -0.09, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053439227967E9, 0.0, 2021-11-30 15:49:03.922
11.0, 35029.1174684903, 43334.802190637856, 5913.176347395939, -59484.16107704176, 27936.66308363236, 15928.05426455191, -187500.02235174447, -64591.37822286823, 0.028, -0.09, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053439228003E9, 0.0, 2021-11-30 15:49:03.922
12.0, 35052.05035830144, 43386.92645870763, 5918.764283509766, -58364.40573506424, 27911.159743208857, 15947.008543850012, -187500.02235174447, -63435.860089762224, 0.028, -0.09, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053439228032E9, 0.0, 2021-11-30 15:49:03.922
13.0, 35115.50696081006, 43522.10980917333, 5989.7534238998205, -56834.49588233184, 27956.220860030757, 16023.272695931519, -187423.75819966296, -61803.17691602432, 0.028, -0.09, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343922806E9, 0.0, 2021-11-30 15:49:03.922
14.0, 35127.845123749394, 43490.34798030234, 6018.028380635784, -58551.311022199516, 28045.65018959644, 16022.557440108949, -187500.02235174447, -63556.67126854316, 0.028, -0.09, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053439228096E9, 0.0, 2021-11-30 15:49:03.922
15.0, 35061.79571888396, 43375.05768240186, 5943.306498921693, -59592.477630672176, 27973.834034661537, 15952.328259030373, -187500.02235174447, -64699.6724247542, 0.028, -0.09, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053439228125E9, 0.0, 2021-11-30 15:49:03.922
16.0, 35058.08532930438, 43383.52899355042, 5940.043144231217, -58621.45079630027, 27925.733080593716, 15955.479854998572, -187500.02235174447, -63709.04311049499, 0.028, -0.09, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053439228163E9, 0.0, 2021-11-30 15:49:03.922
17.0, 35107.639146761794, 43488.157509345714, 5971.290882979737, -56979.75986954688, 27937.28893247711, 16008.49819284656, -187500.02235174447, -61968.35630754904, 0.028, -0.09, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053439228218E9, 0.0, 2021-11-30 15:49:03.922
18.0, 35128.76154527206, 43491.174994847184, 5995.0954908246395, -58105.12549938268, 28018.1128404275, 16018.735291807092, -187500.02235174447, -63097.67819615343, 0.024, -0.096, 1.022, 192.0, 0.0, 192.0, 253.0, 0.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.638305343922825E9, 0.0, 2021-11-30 15:49:03.922
19.0, 35053.21264901312, 43357.89154266018, 5925.089827190617, -59666.506608308155, 27982.998249888213, 15927.607229662804, -187500.02235174447, -64777.16592278075, 0.024, -0.096, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343922829E9, 0.0, 2021-11-30 15:49:03.922
20.0, 35076.01142835754, 43401.58920307031, 5936.332754651637, -58823.06353128714, 27968.357857269988, 15954.786950920457, -187500.02235174447, -63935.53333706062, 0.024, -0.096, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053439228325E9, 0.0, 2021-11-30 15:49:03.922
21.0, 35102.252376348064, 43496.29354432745, 5957.745725839821, -57187.54168600342, 27929.264656217656, 15990.437983326672, -187500.02235174447, -62209.06224358824, 0.024, -0.096, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343922837E9, 0.0, 2021-11-30 15:49:03.922
22.0, 35137.076394209435, 43505.72598048759, 5989.775775644276, -57629.59213609602, 27990.59784300302, 16019.718768563125, -187500.02235174447, -62616.333379308395, 0.024, -0.096, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053439228415E9, 0.0, 2021-11-30 15:49:03.922
23.0, 35063.807375884935, 43329.48247545749, 5925.98389696883, -59626.6757996888, 27959.81949088806, 15931.96581983159, -187500.02235174447, -64731.009570480535, 0.024, -0.096, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053439228446E9, 0.0, 2021-11-30 15:49:03.922
24.0, 35068.79181489847, 43386.07709241832, 5947.106295479095, -59012.226344612405, 27958.34427575401, 15950.473064240583, -187500.02235174447, -64139.850633126574, 0.024, -0.096, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343922848E9, 0.0, 2021-11-30 15:49:03.922
25.0, 35104.487550793594, 43477.31691328489, 5975.828287104165, -57475.43215458777, 27948.420101215852, 15989.812134481925, -187500.02235174447, -62523.774805518966, 0.024, -0.096, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343922852E9, 0.0, 2021-11-30 15:49:03.922
26.0, 35152.54380137251, 43511.20215787914, 5998.001217603829, -57241.834073285354, 27996.319889583578, 16025.999608755066, -187500.02235174447, -62225.62488622963, 0.024, -0.096, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053439228585E9, 0.0, 2021-11-30 15:49:03.922
27.0, 35082.09110284938, 43373.06837714534, 5938.433818630436, -59506.2446005636, 27994.956433171803, 15954.228157309075, -187500.02235174447, -64599.76012703898, 0.024, -0.096, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343922862E9, 0.0, 2021-11-30 15:49:03.922
28.0, 35070.19997479916, 43382.29964760538, 5928.911975492475, -59205.61363763972, 27965.519185724163, 15942.58289844786, -187500.02235174447, -64343.05034196977, 0.028, -0.096, 1.016, 192.0, 0.0, 224.0, 253.0, 0.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383053439228654E9, 0.0, 2021-11-30 15:49:03.922
29.0, 35085.66738196223, 43440.905921567195, 5919.41248409897, -57835.094074618115, 27951.661104161874, 15955.882186398769, -187500.02235174447, -62907.10722292748, 0.028, -0.096, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053439228685E9, 0.0, 2021-11-30 15:49:03.922
30.0, 35139.57978958843, 43531.721059289106, 5965.479429421357, -56981.36919514766, 27988.34031681303, 16017.036559228489, -187500.02235174447, -61965.29411855866, 0.028, -0.096, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053439228718E9, 0.0, 2021-11-30 15:49:03.922
