%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
89.0, 0.0, 0.0, 0.0, 0.0, 1180.6638456182297, 20594.98674809775, 0.0, 0.0, -0.28600000000000003, -0.894, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233021595957E9, 0.0, 2022-05-10 20:37:01.595
90.0, 0.0, 0.0, 0.0, 0.0, 1155.205208683635, 20564.07428551606, 0.0, 0.0, -0.28600000000000003, -0.894, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65223302159596E9, 0.0, 2022-05-10 20:37:01.595
91.0, 0.0, 0.0, 0.0, 0.0, 1109.6747052281744, 20504.57394177603, 0.0, 0.0, -0.28600000000000003, -0.894, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215959632E9, 0.0, 2022-05-10 20:37:01.595
92.0, 0.0, 0.0, 0.0, 0.0, 1075.789460633929, 20473.370906516422, 0.0, 0.0, -0.28600000000000003, -0.894, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215959666E9, 0.0, 2022-05-10 20:37:01.595
93.0, 0.0, 0.0, 0.0, 0.0, 1034.4610851360662, 20440.066807278017, 0.0, 0.0, -0.28600000000000003, -0.894, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65223302159597E9, 0.0, 2022-05-10 20:37:01.595
94.0, 0.0, 0.0, 0.0, 0.0, 989.9364101810945, 20397.95612072422, 0.0, 0.0, -0.28600000000000003, -0.894, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215959733E9, 0.0, 2022-05-10 20:37:01.595
95.0, 0.0, 0.0, 0.0, 0.0, 936.8733688441955, 20345.854204398896, 0.0, 0.0, -0.28600000000000003, -0.894, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215959764E9, 0.0, 2022-05-10 20:37:01.595
96.0, 0.0, 0.0, 0.0, 0.0, 890.3817403771568, 20297.328567186425, 0.0, 0.0, -0.28600000000000003, -0.894, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65223302159598E9, 0.0, 2022-05-10 20:37:01.595
97.0, 0.0, 0.0, 0.0, 0.0, 857.412917305579, 20262.795122002975, 0.0, 0.0, -0.27, -0.896, 0.314, 192.0, 247.0, 144.0, 228.0, 0.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.6522330215959833E9, 0.0, 2022-05-10 20:37:01.595
98.0, 0.0, 0.0, 0.0, 0.0, 848.2487020789031, 20245.29370609447, 0.0, 0.0, -0.27, -0.896, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215959861E9, 0.0, 2022-05-10 20:37:01.595
99.0, 0.0, 0.0, 0.0, 0.0, 836.7152019399646, 20219.05275810394, 0.0, 0.0, -0.27, -0.896, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215959895E9, 0.0, 2022-05-10 20:37:01.595
100.0, 0.0, 0.0, 0.0, 0.0, 772.4092331420462, 20155.104417217306, 0.0, 0.0, -0.27, -0.896, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215959923E9, 0.0, 2022-05-10 20:37:01.595
101.0, 0.0, 0.0, 0.0, 0.0, 692.7699676477871, 20099.426221779137, 0.0, 0.0, -0.27, -0.896, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233021595996E9, 0.0, 2022-05-10 20:37:01.595
102.0, 0.0, 0.0, 0.0, 0.0, 662.4833539108461, 20061.00357306046, 0.0, 0.0, -0.27, -0.896, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215959992E9, 0.0, 2022-05-10 20:37:01.595
103.0, 0.0, 0.0, 0.0, 0.0, 615.0306004322291, 20013.5731713263, 0.0, 0.0, -0.27, -0.896, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215960023E9, 0.0, 2022-05-10 20:37:01.596
104.0, 0.0, 0.0, 0.0, 0.0, 544.9802333092968, 19944.640391426135, 0.0, 0.0, -0.27, -0.896, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215960054E9, 0.0, 2022-05-10 20:37:01.596
105.0, 0.0, 0.0, 0.0, 0.0, 490.5760873050794, 19911.246885209905, 0.0, 0.0, -0.27, -0.896, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215960085E9, 0.0, 2022-05-10 20:37:01.596
106.0, 0.0, 0.0, 0.0, 0.0, 466.1009271265182, 19897.70172806999, 0.0, 0.0, -0.264, -0.896, 0.304, 192.0, 247.0, 192.0, 228.0, 0.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.6522330215960124E9, 0.0, 2022-05-10 20:37:01.596
107.0, 0.0, 0.0, 0.0, 0.0, 441.91633962587593, 19888.001070976385, 0.0, 0.0, -0.264, -0.896, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215960166E9, 0.0, 2022-05-10 20:37:01.596
108.0, 0.0, 0.0, 0.0, 0.0, 368.2226381567286, 19805.076099047197, 0.0, 0.0, -0.264, -0.896, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215960197E9, 0.0, 2022-05-10 20:37:01.596
109.0, 0.0, 0.0, 0.0, 0.0, 319.7193526887122, 19755.544633334237, 0.0, 0.0, -0.264, -0.896, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215960228E9, 0.0, 2022-05-10 20:37:01.596
110.0, 0.0, 0.0, 0.0, 0.0, 294.0595500540197, 19745.15107216252, 0.0, 0.0, -0.264, -0.896, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233021596026E9, 0.0, 2022-05-10 20:37:01.596
111.0, 0.0, 0.0, 0.0, 0.0, 251.07714546646423, 19729.28133359925, 0.0, 0.0, -0.264, -0.896, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233021596029E9, 0.0, 2022-05-10 20:37:01.596
112.0, 0.0, 0.0, 0.0, 0.0, 175.3047317629733, 19674.340745728106, 0.0, 0.0, -0.264, -0.896, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215960321E9, 0.0, 2022-05-10 20:37:01.596
113.0, 0.0, 0.0, 0.0, 0.0, 117.23489966808555, 19634.75580629776, 0.0, 0.0, -0.264, -0.896, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215960352E9, 0.0, 2022-05-10 20:37:01.596
114.0, 0.0, 0.0, 0.0, 0.0, 103.53328031698231, 19624.921038737422, 0.0, 0.0, -0.264, -0.896, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215960383E9, 0.0, 2022-05-10 20:37:01.596
115.0, 0.0, 0.0, 0.0, 0.0, 67.01052987701057, 19602.68105300439, 0.0, 0.0, -0.264, -0.896, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215960417E9, 0.0, 2022-05-10 20:37:01.596
116.0, 0.0, 0.0, 0.0, 0.0, 18.619003131270784, 19563.543148463148, 0.0, 0.0, -0.24, -0.896, 0.298, 192.0, 248.0, 128.0, 228.0, 0.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.6522330215960448E9, 0.0, 2022-05-10 20:37:01.596
117.0, 0.0, 0.0, 0.0, 0.0, -30.19720675911984, 19519.107880485997, 0.0, 0.0, -0.24, -0.896, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233021596048E9, 0.0, 2022-05-10 20:37:01.596
118.0, 0.0, 0.0, 0.0, 0.0, -62.31666354139609, 19484.641490535916, 0.0, 0.0, -0.24, -0.896, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233021596051E9, 0.0, 2022-05-10 20:37:01.596
119.0, 0.0, 0.0, 0.0, 0.0, -76.53237301497138, 19471.833940963024, 0.0, 0.0, -0.24, -0.896, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215960543E9, 0.0, 2022-05-10 20:37:01.596
120.0, 0.0, 0.0, 0.0, 0.0, -128.27666142900722, 19426.817527630035, 0.0, 0.0, -0.24, -0.896, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215960577E9, 0.0, 2022-05-10 20:37:01.596
121.0, 0.0, 0.0, 0.0, 0.0, -172.57781893942584, 19372.726306048193, 0.0, 0.0, -0.24, -0.896, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215960608E9, 0.0, 2022-05-10 20:37:01.596
122.0, 0.0, 0.0, 0.0, 0.0, -204.83138618843392, 19335.68946548575, 0.0, 0.0, -0.24, -0.896, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233021596064E9, 0.0, 2022-05-10 20:37:01.596
123.0, 0.0, 0.0, 0.0, 0.0, -239.96832847217664, 19304.39702324832, 0.0, 0.0, -0.24, -0.896, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215960672E9, 0.0, 2022-05-10 20:37:01.596
124.0, 0.0, 0.0, 0.0, 0.0, -283.2189539931958, 19262.48750239462, 0.0, 0.0, -0.24, -0.896, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215960703E9, 0.0, 2022-05-10 20:37:01.596
125.0, 0.0, 0.0, 0.0, 0.0, -345.66972800132373, 19199.81321094194, 0.0, 0.0, -0.24, -0.896, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215960736E9, 0.0, 2022-05-10 20:37:01.596
126.0, 0.0, 0.0, 0.0, 0.0, -385.5005366206809, 19165.74915239205, 0.0, 0.0, -0.244, -0.968, 0.296, 192.0, 248.0, 96.0, 225.0, 192.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.6522330215960767E9, 0.0, 2022-05-10 20:37:01.596
127.0, 0.0, 0.0, 0.0, 0.0, -403.76191184066676, 19156.137902276267, 0.0, 0.0, -0.244, -0.968, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215960798E9, 0.0, 2022-05-10 20:37:01.596
128.0, 0.0, 0.0, 0.0, 0.0, -435.2778715226497, 19118.810489035903, 0.0, 0.0, -0.244, -0.968, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215960844E9, 0.0, 2022-05-10 20:37:01.596
129.0, 0.0, 0.0, 0.0, 0.0, -502.46721535530276, 19039.23827877501, 0.0, 0.0, -0.244, -0.968, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215960877E9, 0.0, 2022-05-10 20:37:01.596
130.0, 0.0, 0.0, 0.0, 0.0, -535.6595558714338, 19007.43174641511, 0.0, 0.0, -0.244, -0.968, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215960908E9, 0.0, 2022-05-10 20:37:01.596
131.0, 0.0, 0.0, 0.0, 0.0, -558.8830183604978, 18984.476504859507, 0.0, 0.0, -0.244, -0.968, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215960937E9, 0.0, 2022-05-10 20:37:01.596
132.0, 0.0, 0.0, 0.0, 0.0, -589.393149541992, 18943.84103343976, 0.0, 0.0, -0.244, -0.968, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215960968E9, 0.0, 2022-05-10 20:37:01.596
133.0, 0.0, 0.0, 0.0, 0.0, -652.2239032058601, 18873.656555850095, 0.0, 0.0, -0.244, -0.968, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215961E9, 0.0, 2022-05-10 20:37:01.596
134.0, 0.0, 0.0, 0.0, 0.0, -682.5105169428011, 18839.078407177738, 0.0, 0.0, -0.244, -0.968, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215961032E9, 0.0, 2022-05-10 20:37:01.596
135.0, 0.0, 0.0, 0.0, 0.0, -723.7494854628427, 18811.5410580088, 0.0, 0.0, -0.244, -0.968, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215961063E9, 0.0, 2022-05-10 20:37:01.596
136.0, 0.0, 0.0, 0.0, 0.0, -758.1041166906497, 18784.76366815134, 0.0, 0.0, -0.228, -0.972, 0.274, 192.0, 248.0, 224.0, 225.0, 160.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.6522330215961096E9, 0.0, 2022-05-10 20:37:01.596
137.0, 0.0, 0.0, 0.0, 0.0, -820.3537249986798, 18727.342036645656, 0.0, 0.0, -0.228, -0.972, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215961132E9, 0.0, 2022-05-10 20:37:01.596
138.0, 0.0, 0.0, 0.0, 0.0, -868.1641063885817, 18677.51999825478, 0.0, 0.0, -0.228, -0.972, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215961163E9, 0.0, 2022-05-10 20:37:01.596
139.0, 0.0, 0.0, 0.0, 0.0, -882.3798158621569, 18652.17312004246, 0.0, 0.0, -0.228, -0.972, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215961196E9, 0.0, 2022-05-10 20:37:01.596
140.0, 0.0, 0.0, 0.0, 0.0, -900.8200050377852, 18624.63577087352, 0.0, 0.0, -0.228, -0.972, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215961227E9, 0.0, 2022-05-10 20:37:01.596
141.0, 0.0, 0.0, 0.0, 0.0, -958.2863400323797, 18569.33755509109, 0.0, 0.0, -0.228, -0.972, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215961258E9, 0.0, 2022-05-10 20:37:01.596
142.0, 0.0, 0.0, 0.0, 0.0, -1011.0588086913597, 18525.774005147698, 0.0, 0.0, -0.228, -0.972, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215961287E9, 0.0, 2022-05-10 20:37:01.596
143.0, 0.0, 0.0, 0.0, 0.0, -1032.7176490685522, 18502.19291474735, 0.0, 0.0, -0.228, -0.972, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233021596132E9, 0.0, 2022-05-10 20:37:01.596
144.0, 0.0, 0.0, 0.0, 0.0, -1057.170457502658, 18470.788713787642, 0.0, 0.0, -0.228, -0.972, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215961351E9, 0.0, 2022-05-10 20:37:01.596
145.0, 0.0, 0.0, 0.0, 0.0, -1107.238365082546, 18418.30681780658, 0.0, 0.0, -0.228, -0.972, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215961385E9, 0.0, 2022-05-10 20:37:01.596
146.0, 0.0, 0.0, 0.0, 0.0, -1167.3198541784113, 18358.605308366456, 0.0, 0.0, -0.20600000000000002, -0.932, 0.254, 192.0, 249.0, 144.0, 226.0, 224.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.6522330215961413E9, 0.0, 2022-05-10 20:37:01.596
147.0, 0.0, 0.0, 0.0, 0.0, -1195.23718300309, 18329.503337085647, 0.0, 0.0, -0.20600000000000002, -0.932, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215961444E9, 0.0, 2022-05-10 20:37:01.596
148.0, 0.0, 0.0, 0.0, 0.0, -1222.8862908943047, 18305.788136218565, 0.0, 0.0, -0.20600000000000002, -0.932, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215961475E9, 0.0, 2022-05-10 20:37:01.596
149.0, 0.0, 0.0, 0.0, 0.0, -1261.9347884577262, 18270.226510790173, 0.0, 0.0, -0.20600000000000002, -0.932, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215961509E9, 0.0, 2022-05-10 20:37:01.596
150.0, 0.0, 0.0, 0.0, 0.0, -1318.194129251734, 18212.961341495677, 0.0, 0.0, -0.20600000000000002, -0.932, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233021596155E9, 0.0, 2022-05-10 20:37:01.596
151.0, 0.0, 0.0, 0.0, 0.0, -1343.1386760638568, 18186.183951638217, 0.0, 0.0, -0.20600000000000002, -0.932, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233021596158E9, 0.0, 2022-05-10 20:37:01.596
152.0, 0.0, 0.0, 0.0, 0.0, -1340.3670597513985, 18184.239349870604, 0.0, 0.0, -0.20600000000000002, -0.932, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215961611E9, 0.0, 2022-05-10 20:37:01.596
153.0, 0.0, 0.0, 0.0, 0.0, -1369.1114031209236, 18143.603878450856, 0.0, 0.0, -0.20600000000000002, -0.932, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215961645E9, 0.0, 2022-05-10 20:37:01.596
154.0, 0.0, 0.0, 0.0, 0.0, -1470.3201020145539, 18025.988999127032, 0.0, 0.0, -0.20600000000000002, -0.932, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215961676E9, 0.0, 2022-05-10 20:37:01.596
155.0, 0.0, 0.0, 0.0, 0.0, -1507.1110733879893, 17989.08626903132, 0.0, 0.0, -0.20600000000000002, -0.932, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233021596171E9, 0.0, 2022-05-10 20:37:01.596
156.0, 0.0, 0.0, 0.0, 0.0, -1516.699971759316, 17981.196103238595, 0.0, 0.0, -0.19, -0.926, 0.242, 192.0, 250.0, 16.0, 227.0, 16.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.652233021596174E9, 0.0, 2022-05-10 20:37:01.596
157.0, 0.0, 0.0, 0.0, 0.0, -1554.5414751221508, 17942.818158008835, 0.0, 0.0, -0.19, -0.926, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233021596177E9, 0.0, 2022-05-10 20:37:01.596
158.0, 0.0, 0.0, 0.0, 0.0, -1617.6180979750275, 17864.34118322625, 0.0, 0.0, -0.19, -0.926, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215961802E9, 0.0, 2022-05-10 20:37:01.596
159.0, 0.0, 0.0, 0.0, 0.0, -1651.0563076801668, 17827.483156619448, 0.0, 0.0, -0.19, -0.926, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215961833E9, 0.0, 2022-05-10 20:37:01.596
160.0, 0.0, 0.0, 0.0, 0.0, -1681.6558458394823, 17800.638711528627, 0.0, 0.0, -0.19, -0.926, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215961864E9, 0.0, 2022-05-10 20:37:01.596
161.0, 0.0, 0.0, 0.0, 0.0, -1700.9230495599568, 17769.458028013472, 0.0, 0.0, -0.19, -0.926, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330220750055E9, 0.0, 2022-05-10 20:37:02.075
162.0, 0.0, 0.0, 0.0, 0.0, -1747.526436749272, 17723.055806524255, 0.0, 0.0, -0.19, -0.926, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233022075209E9, 0.0, 2022-05-10 20:37:02.075
163.0, 0.0, 0.0, 0.0, 0.0, -1786.2620098903192, 17690.534018341783, 0.0, 0.0, -0.19, -0.926, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233022075215E9, 0.0, 2022-05-10 20:37:02.075
164.0, 0.0, 0.0, 0.0, 0.0, -1815.3192776822184, 17671.713849510415, 0.0, 0.0, -0.19, -0.926, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330220752199E9, 0.0, 2022-05-10 20:37:02.075
165.0, 0.0, 0.0, 0.0, 0.0, -1842.1190192841316, 17636.77807292677, 0.0, 0.0, -0.19, -0.926, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330220752249E9, 0.0, 2022-05-10 20:37:02.075
166.0, 0.0, 0.0, 0.0, 0.0, -1889.9964559073992, 17583.983252523336, 0.0, 0.0, -0.20800000000000002, -0.9400000000000001, 0.234, 192.0, 249.0, 128.0, 226.0, 160.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.6522330220752287E9, 0.0, 2022-05-10 20:37:02.075
167.0, 0.0, 0.0, 0.0, 0.0, -1932.0624389722873, 17541.783158991715, 0.0, 0.0, -0.20800000000000002, -0.9400000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330220752325E9, 0.0, 2022-05-10 20:37:02.075
168.0, 0.0, 0.0, 0.0, 0.0, -1953.676575860569, 17516.637446479494, 0.0, 0.0, -0.20800000000000002, -0.9400000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233022075236E9, 0.0, 2022-05-10 20:37:02.075
169.0, 0.0, 0.0, 0.0, 0.0, -1981.839773874256, 17488.049565321155, 0.0, 0.0, -0.20800000000000002, -0.9400000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330220752404E9, 0.0, 2022-05-10 20:37:02.075
170.0, 0.0, 0.0, 0.0, 0.0, -2039.7531437579567, 17441.468529876296, 0.0, 0.0, -0.20800000000000002, -0.9400000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330220752451E9, 0.0, 2022-05-10 20:37:02.075
171.0, 0.0, 0.0, 0.0, 0.0, -2105.0872928008193, 17382.929311147847, 0.0, 0.0, -0.20800000000000002, -0.9400000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330220752757E9, 0.0, 2022-05-10 20:37:02.075
172.0, 0.0, 0.0, 0.0, 0.0, -2137.18439783864, 17347.05476129708, 0.0, 0.0, -0.20800000000000002, -0.9400000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330220752804E9, 0.0, 2022-05-10 20:37:02.075
173.0, 0.0, 0.0, 0.0, 0.0, -2151.0648311453856, 17326.021769764637, 0.0, 0.0, -0.20800000000000002, -0.9400000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330220752847E9, 0.0, 2022-05-10 20:37:02.075
174.0, 0.0, 0.0, 0.0, 0.0, -2173.4389273451484, 17302.395975875377, 0.0, 0.0, -0.20800000000000002, -0.9400000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330220752895E9, 0.0, 2022-05-10 20:37:02.075
175.0, 0.0, 0.0, 0.0, 0.0, -2246.01504159153, 17234.849004131436, 0.0, 0.0, -0.20800000000000002, -0.9400000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330220752935E9, 0.0, 2022-05-10 20:37:02.075
176.0, 0.0, 0.0, 0.0, 0.0, -2278.40271930727, 17194.21353271169, 0.0, 0.0, -0.22, -0.936, 0.23800000000000002, 192.0, 249.0, 32.0, 226.0, 192.0, 7.0, 112.0, 0.0, 0.0, 0.0, 1.6522330220752976E9, 0.0, 2022-05-10 20:37:02.075
177.0, 0.0, 0.0, 0.0, 0.0, -2294.6747892707335, 17179.394326137823, 0.0, 0.0, -0.22, -0.936, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330220753016E9, 0.0, 2022-05-10 20:37:02.075
178.0, 0.0, 0.0, 0.0, 0.0, -2311.751522034588, 17158.048410183004, 0.0, 0.0, -0.22, -0.936, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330220753057E9, 0.0, 2022-05-10 20:37:02.075
