%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
59.0, 0.0, 0.0, 0.0, 0.0, -6811.0682739100785, -5291.7084445605815, 0.0, 0.0, -0.318, -0.904, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095303959E9, 0.0, 2022-05-10 22:51:35.303
60.0, 0.0, 0.0, 0.0, 0.0, -6797.254895836699, -5277.336272875818, 0.0, 0.0, -0.318, -0.904, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953039644E9, 0.0, 2022-05-10 22:51:35.303
61.0, 0.0, 0.0, 0.0, 0.0, -6794.3938725464195, -5274.564656563361, 0.0, 0.0, -0.318, -0.904, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953039691E9, 0.0, 2022-05-10 22:51:35.303
62.0, 0.0, 0.0, 0.0, 0.0, -6784.268532308166, -5261.175961634632, 0.0, 0.0, -0.318, -0.904, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953039742E9, 0.0, 2022-05-10 22:51:35.303
63.0, 0.0, 0.0, 0.0, 0.0, -6818.5784600470615, -5296.894049274212, 0.0, 0.0, -0.318, -0.904, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095303979E9, 0.0, 2022-05-10 22:51:35.303
64.0, 0.0, 0.0, 0.0, 0.0, -6847.54632086114, -5325.124302521265, 0.0, 0.0, -0.318, -0.904, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095303984E9, 0.0, 2022-05-10 22:51:35.303
65.0, 0.0, 0.0, 0.0, 0.0, -6848.485094128263, -5328.611174656293, 0.0, 0.0, -0.318, -0.904, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095303995E9, 0.0, 2022-05-10 22:51:35.303
66.0, 0.0, 0.0, 0.0, 0.0, -6847.300451672131, -5331.2710322464745, 0.0, 0.0, -0.318, -0.904, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095304E9, 0.0, 2022-05-10 22:51:35.304
67.0, 0.0, 0.0, 0.0, 0.0, -6859.236283211266, -5340.591709684338, 0.0, 0.0, -0.31, -0.906, 0.256, 192.0, 246.0, 80.0, 227.0, 176.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953040056E9, 0.0, 2022-05-10 22:51:35.304
68.0, 0.0, 0.0, 0.0, 0.0, -6836.63866956695, -5313.702561104603, 0.0, 0.0, -0.31, -0.906, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095304011E9, 0.0, 2022-05-10 22:51:35.304
69.0, 0.0, 0.0, 0.0, 0.0, -6819.316067614087, -5295.888220773723, 0.0, 0.0, -0.31, -0.906, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953040164E9, 0.0, 2022-05-10 22:51:35.304
70.0, 0.0, 0.0, 0.0, 0.0, -6828.837910752048, -5303.823090055357, 0.0, 0.0, -0.31, -0.906, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953040216E9, 0.0, 2022-05-10 22:51:35.304
71.0, 0.0, 0.0, 0.0, 0.0, -6843.254785925721, -5319.201090240609, 0.0, 0.0, -0.31, -0.906, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953040268E9, 0.0, 2022-05-10 22:51:35.304
72.0, 0.0, 0.0, 0.0, 0.0, -6850.1614749624105, -5331.829825857857, 0.0, 0.0, -0.31, -0.906, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095304032E9, 0.0, 2022-05-10 22:51:35.304
73.0, 0.0, 0.0, 0.0, 0.0, -6818.265535624688, -5301.409101654184, 0.0, 0.0, -0.31, -0.906, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095304037E9, 0.0, 2022-05-10 22:51:35.304
74.0, 0.0, 0.0, 0.0, 0.0, -6820.903041470414, -5300.425624898151, 0.0, 0.0, -0.31, -0.906, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953040428E9, 0.0, 2022-05-10 22:51:35.304
75.0, 0.0, 0.0, 0.0, 0.0, -6799.5571255155955, -5277.157458920176, 0.0, 0.0, -0.31, -0.906, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095304048E9, 0.0, 2022-05-10 22:51:35.304
76.0, 0.0, 0.0, 0.0, 0.0, -6797.523116770162, -5272.418889095651, 0.0, 0.0, -0.31, -0.906, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953040557E9, 0.0, 2022-05-10 22:51:35.304
77.0, 0.0, 0.0, 0.0, 0.0, -6806.799090719115, -5282.52187758945, 0.0, 0.0, -0.31, -0.908, 0.252, 192.0, 246.0, 80.0, 227.0, 160.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.6522410953040605E9, 0.0, 2022-05-10 22:51:35.304
78.0, 0.0, 0.0, 0.0, 0.0, -6784.2014770748, -5263.321729102341, 0.0, 0.0, -0.31, -0.908, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953040657E9, 0.0, 2022-05-10 22:51:35.304
79.0, 0.0, 0.0, 0.0, 0.0, -6796.58434350304, -5278.632674054226, 0.0, 0.0, -0.31, -0.908, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953040707E9, 0.0, 2022-05-10 22:51:35.304
80.0, 0.0, 0.0, 0.0, 0.0, -6802.686369739338, -5289.1826974371315, 0.0, 0.0, -0.31, -0.908, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953040757E9, 0.0, 2022-05-10 22:51:35.304
81.0, 0.0, 0.0, 0.0, 0.0, -6813.862241966992, -5300.202107453598, 0.0, 0.0, -0.31, -0.908, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953040805E9, 0.0, 2022-05-10 22:51:35.304
82.0, 0.0, 0.0, 0.0, 0.0, -6847.814541794603, -5327.068904288877, 0.0, 0.0, -0.31, -0.908, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953040855E9, 0.0, 2022-05-10 22:51:35.304
83.0, 0.0, 0.0, 0.0, 0.0, -6872.4014606954415, -5350.158256311209, 0.0, 0.0, -0.31, -0.908, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953040912E9, 0.0, 2022-05-10 22:51:35.304
84.0, 0.0, 0.0, 0.0, 0.0, -6864.868922814003, -5343.788009141446, 0.0, 0.0, -0.31, -0.908, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953040965E9, 0.0, 2022-05-10 22:51:35.304
85.0, 0.0, 0.0, 0.0, 0.0, -6868.087574015567, -5350.806456900413, 0.0, 0.0, -0.31, -0.908, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953041015E9, 0.0, 2022-05-10 22:51:35.304
86.0, 0.0, 0.0, 0.0, 0.0, -6844.797056293137, -5328.968802567578, 0.0, 0.0, -0.31, -0.908, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953041067E9, 0.0, 2022-05-10 22:51:35.304
87.0, 0.0, 0.0, 0.0, 0.0, -6831.92245148688, -5314.708389605092, 0.0, 0.0, -0.306, -0.91, 0.258, 192.0, 246.0, 112.0, 227.0, 144.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.6522410953041117E9, 0.0, 2022-05-10 22:51:35.304
88.0, 0.0, 0.0, 0.0, 0.0, -6824.769893261182, -5310.57331688086, 0.0, 0.0, -0.306, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953041167E9, 0.0, 2022-05-10 22:51:35.304
89.0, 0.0, 0.0, 0.0, 0.0, -6802.619314505972, -5283.527706089939, 0.0, 0.0, -0.306, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953041215E9, 0.0, 2022-05-10 22:51:35.304
90.0, 0.0, 0.0, 0.0, 0.0, -6817.080893168556, -5291.417871882662, 0.0, 0.0, -0.306, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953041265E9, 0.0, 2022-05-10 22:51:35.304
91.0, 0.0, 0.0, 0.0, 0.0, -6811.939991943836, -5287.3051509028855, 0.0, 0.0, -0.306, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953041315E9, 0.0, 2022-05-10 22:51:35.304
92.0, 0.0, 0.0, 0.0, 0.0, -6789.141212599423, -5270.742508261503, 0.0, 0.0, -0.306, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953041368E9, 0.0, 2022-05-10 22:51:35.304
93.0, 0.0, 0.0, 0.0, 0.0, -6788.180087587844, -5270.18371465012, 0.0, 0.0, -0.306, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095304142E9, 0.0, 2022-05-10 22:51:35.304
94.0, 0.0, 0.0, 0.0, 0.0, -6785.095546853012, -5266.607435537271, 0.0, 0.0, -0.306, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953041472E9, 0.0, 2022-05-10 22:51:35.304
95.0, 0.0, 0.0, 0.0, 0.0, -6805.815613963082, -5288.71331080357, 0.0, 0.0, -0.306, -0.91, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953041527E9, 0.0, 2022-05-10 22:51:35.304
96.0, 0.0, 0.0, 0.0, 0.0, -6802.999294161713, -5271.301301872886, 0.0, 0.0, -0.312, -0.908, 0.256, 192.0, 246.0, 64.0, 227.0, 160.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953041584E9, 0.0, 2022-05-10 22:51:35.304
97.0, 0.0, 0.0, 0.0, 0.0, -6832.190672420344, -5286.992226480512, 0.0, 0.0, -0.312, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095304166E9, 0.0, 2022-05-10 22:51:35.304
98.0, 0.0, 0.0, 0.0, 0.0, -6841.801922536126, -5281.0243107109445, 0.0, 0.0, -0.312, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095304171E9, 0.0, 2022-05-10 22:51:35.304
99.0, 0.0, 0.0, 0.0, 0.0, -6849.446219139841, -5284.421775868151, 0.0, 0.0, -0.312, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957734516E9, 0.0, 2022-05-10 22:51:35.773
100.0, 0.0, 0.0, 0.0, 0.0, -6823.965230460791, -5256.169170876643, 0.0, 0.0, -0.312, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095773662E9, 0.0, 2022-05-10 22:51:35.773
101.0, 0.0, 0.0, 0.0, 0.0, -6803.647494750917, -5224.250879794465, 0.0, 0.0, -0.312, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095773666E9, 0.0, 2022-05-10 22:51:35.773
102.0, 0.0, 0.0, 0.0, 0.0, -6822.355904860009, -5238.287775312398, 0.0, 0.0, -0.312, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957736695E9, 0.0, 2022-05-10 22:51:35.773
103.0, 0.0, 0.0, 0.0, 0.0, -6823.942878716336, -5244.948595160079, 0.0, 0.0, -0.312, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957736733E9, 0.0, 2022-05-10 22:51:35.773
104.0, 0.0, 0.0, 0.0, 0.0, -6819.092550169534, -5238.555996245861, 0.0, 0.0, -0.312, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957736769E9, 0.0, 2022-05-10 22:51:35.773
105.0, 0.0, 0.0, 0.0, 0.0, -6828.3238206295755, -5248.390763806196, 0.0, 0.0, -0.312, -0.908, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957736804E9, 0.0, 2022-05-10 22:51:35.773
106.0, 0.0, 0.0, 0.0, 0.0, -6833.174149176378, -5263.23232212452, 0.0, 0.0, -0.314, -0.914, 0.254, 192.0, 246.0, 48.0, 227.0, 112.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.652241095773684E9, 0.0, 2022-05-10 22:51:35.773
107.0, 0.0, 0.0, 0.0, 0.0, -6853.693050586349, -5279.884371743724, 0.0, 0.0, -0.314, -0.914, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957736874E9, 0.0, 2022-05-10 22:51:35.773
108.0, 0.0, 0.0, 0.0, 0.0, -6836.929242244869, -5261.8912174572015, 0.0, 0.0, -0.314, -0.914, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957736912E9, 0.0, 2022-05-10 22:51:35.773
109.0, 0.0, 0.0, 0.0, 0.0, -6859.1692279779, -5289.473270115051, 0.0, 0.0, -0.314, -0.914, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957736948E9, 0.0, 2022-05-10 22:51:35.773
110.0, 0.0, 0.0, 0.0, 0.0, -6911.517013492229, -5341.709296907103, 0.0, 0.0, -0.314, -0.914, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095773698E9, 0.0, 2022-05-10 22:51:35.773
111.0, 0.0, 0.0, 0.0, 0.0, -6873.653158384938, -5299.062168486377, 0.0, 0.0, -0.314, -0.914, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957737017E9, 0.0, 2022-05-10 22:51:35.773
112.0, 0.0, 0.0, 0.0, 0.0, -6874.1225450185, -5297.296380674408, 0.0, 0.0, -0.314, -0.914, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957737055E9, 0.0, 2022-05-10 22:51:35.773
113.0, 0.0, 0.0, 0.0, 0.0, -6862.566693135106, -5283.19242992311, 0.0, 0.0, -0.314, -0.914, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957737088E9, 0.0, 2022-05-10 22:51:35.773
114.0, 0.0, 0.0, 0.0, 0.0, -6838.382105634464, -5258.1361243887095, 0.0, 0.0, -0.314, -0.914, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957737124E9, 0.0, 2022-05-10 22:51:35.773
115.0, 0.0, 0.0, 0.0, 0.0, -6847.725134816782, -5273.111793173765, 0.0, 0.0, -0.314, -0.914, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095773716E9, 0.0, 2022-05-10 22:51:35.773
116.0, 0.0, 0.0, 0.0, 0.0, -6864.868922814003, -5291.082595715832, 0.0, 0.0, -0.316, -0.914, 0.258, 192.0, 246.0, 32.0, 227.0, 112.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.6522410957737195E9, 0.0, 2022-05-10 22:51:35.773
117.0, 0.0, 0.0, 0.0, 0.0, -6849.9826610067685, -5278.8561914987795, 0.0, 0.0, -0.316, -0.914, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957737231E9, 0.0, 2022-05-10 22:51:35.773
118.0, 0.0, 0.0, 0.0, 0.0, -6844.528835359673, -5269.781383249925, 0.0, 0.0, -0.316, -0.914, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957737267E9, 0.0, 2022-05-10 22:51:35.773
119.0, 0.0, 0.0, 0.0, 0.0, -6852.910739530414, -5276.956293220079, 0.0, 0.0, -0.316, -0.914, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957737372E9, 0.0, 2022-05-10 22:51:35.773
120.0, 0.0, 0.0, 0.0, 0.0, -6855.525893631684, -5279.012653709967, 0.0, 0.0, -0.316, -0.914, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957737408E9, 0.0, 2022-05-10 22:51:35.773
121.0, 0.0, 0.0, 0.0, 0.0, -6876.827106097592, -5297.609305096782, 0.0, 0.0, -0.316, -0.914, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095773744E9, 0.0, 2022-05-10 22:51:35.773
122.0, 0.0, 0.0, 0.0, 0.0, -6912.74635943727, -5333.573261925371, 0.0, 0.0, -0.316, -0.914, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957737477E9, 0.0, 2022-05-10 22:51:35.773
123.0, 0.0, 0.0, 0.0, 0.0, -6894.261466772731, -5315.2448314720195, 0.0, 0.0, -0.316, -0.914, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957737513E9, 0.0, 2022-05-10 22:51:35.773
124.0, 0.0, 0.0, 0.0, 0.0, -6870.635672883472, -5293.340121905819, 0.0, 0.0, -0.316, -0.914, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957737548E9, 0.0, 2022-05-10 22:51:35.773
125.0, 0.0, 0.0, 0.0, 0.0, -6853.603643608528, -5276.285740886419, 0.0, 0.0, -0.316, -0.914, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957737584E9, 0.0, 2022-05-10 22:51:35.773
126.0, 0.0, 0.0, 0.0, 0.0, -6873.40728919593, -5298.682188830637, 0.0, 0.0, -0.318, -0.916, 0.252, 192.0, 246.0, 16.0, 227.0, 96.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.652241095773762E9, 0.0, 2022-05-10 22:51:35.773
127.0, 0.0, 0.0, 0.0, 0.0, -6892.249809771754, -5315.647162872215, 0.0, 0.0, -0.318, -0.916, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957737656E9, 0.0, 2022-05-10 22:51:35.773
128.0, 0.0, 0.0, 0.0, 0.0, -6905.437339000385, -5328.410008956195, 0.0, 0.0, -0.318, -0.916, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957737691E9, 0.0, 2022-05-10 22:51:35.773
129.0, 0.0, 0.0, 0.0, 0.0, -6895.93784760688, -5315.848328572313, 0.0, 0.0, -0.318, -0.916, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957737727E9, 0.0, 2022-05-10 22:51:35.773
130.0, 0.0, 0.0, 0.0, 0.0, -6888.964103336823, -5307.131148234743, 0.0, 0.0, -0.318, -0.916, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957737763E9, 0.0, 2022-05-10 22:51:35.773
131.0, 0.0, 0.0, 0.0, 0.0, -6870.613321139017, -5290.255581170986, 0.0, 0.0, -0.318, -0.916, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224109577378E9, 0.0, 2022-05-10 22:51:35.773
132.0, 0.0, 0.0, 0.0, 0.0, -6873.183771751377, -5291.462575371573, 0.0, 0.0, -0.318, -0.916, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957737837E9, 0.0, 2022-05-10 22:51:35.773
133.0, 0.0, 0.0, 0.0, 0.0, -6885.4325277128855, -5311.646200614715, 0.0, 0.0, -0.318, -0.916, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957737873E9, 0.0, 2022-05-10 22:51:35.773
134.0, 0.0, 0.0, 0.0, 0.0, -6873.697861873849, -5300.537383620427, 0.0, 0.0, -0.318, -0.916, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957737906E9, 0.0, 2022-05-10 22:51:35.773
135.0, 0.0, 0.0, 0.0, 0.0, -6885.45487945734, -5308.248735457509, 0.0, 0.0, -0.318, -0.916, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957737942E9, 0.0, 2022-05-10 22:51:35.773
136.0, 0.0, 0.0, 0.0, 0.0, -6864.198370480343, -5291.775499793947, 0.0, 0.0, -0.32, -0.91, 0.25, 192.0, 246.0, 0.0, 227.0, 144.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.652241095773798E9, 0.0, 2022-05-10 22:51:35.773
137.0, 0.0, 0.0, 0.0, 0.0, -6873.496696173751, -5301.9231917766565, 0.0, 0.0, -0.32, -0.91, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957738016E9, 0.0, 2022-05-10 22:51:35.773
138.0, 0.0, 0.0, 0.0, 0.0, -6881.36451022202, -5307.153499979198, 0.0, 0.0, -0.32, -0.91, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957738051E9, 0.0, 2022-05-10 22:51:35.773
139.0, 0.0, 0.0, 0.0, 0.0, -6863.93014954688, -5289.294456159408, 0.0, 0.0, -0.32, -0.91, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957738087E9, 0.0, 2022-05-10 22:51:35.773
140.0, 0.0, 0.0, 0.0, 0.0, -6843.143027203444, -5264.260502369464, 0.0, 0.0, -0.32, -0.91, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957738144E9, 0.0, 2022-05-10 22:51:35.773
141.0, 0.0, 0.0, 0.0, 0.0, -6832.347134631531, -5247.988432406, 0.0, 0.0, -0.32, -0.91, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095773818E9, 0.0, 2022-05-10 22:51:35.773
142.0, 0.0, 0.0, 0.0, 0.0, -6839.812617279604, -5258.493752299995, 0.0, 0.0, -0.32, -0.91, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957738218E9, 0.0, 2022-05-10 22:51:35.773
143.0, 0.0, 0.0, 0.0, 0.0, -6824.121692671978, -5244.859188182258, 0.0, 0.0, -0.32, -0.91, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957738256E9, 0.0, 2022-05-10 22:51:35.773
144.0, 0.0, 0.0, 0.0, 0.0, -6831.006029964213, -5251.698821985581, 0.0, 0.0, -0.32, -0.91, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957738292E9, 0.0, 2022-05-10 22:51:35.773
145.0, 0.0, 0.0, 0.0, 0.0, -6824.144044416434, -5248.167246361643, 0.0, 0.0, -0.32, -0.91, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957738323E9, 0.0, 2022-05-10 22:51:35.773
146.0, 0.0, 0.0, 0.0, 0.0, -6836.25868991121, -5254.47043829804, 0.0, 0.0, -0.316, -0.91, 0.252, 192.0, 246.0, 32.0, 227.0, 144.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.652241095773836E9, 0.0, 2022-05-10 22:51:35.773
147.0, 0.0, 0.0, 0.0, 0.0, -6874.994263052257, -5292.6472178277045, 0.0, 0.0, -0.316, -0.91, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957738397E9, 0.0, 2022-05-10 22:51:35.773
148.0, 0.0, 0.0, 0.0, 0.0, -6863.058431513123, -5289.562677092872, 0.0, 0.0, -0.316, -0.91, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410957738433E9, 0.0, 2022-05-10 22:51:35.773
149.0, 0.0, 0.0, 0.0, 0.0, -6850.4520476403295, -5276.285740886419, 0.0, 0.0, -0.316, -0.91, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095773848E9, 0.0, 2022-05-10 22:51:35.773
